FLWS	1-800 FLOWERS COM
KVHI	KVH INDUSTRIES INC
ID	L-1 IDENTITY SOLUTIONS
LLL	L-3 COMMUNICATIONS HLDG
LZB	LA Z BOY INC
LB	LABARGE INC
LH	LABORATORY CORP OF AMER
LAB	LABRANCHE & CO INC
LG	LACLEDE GROUP INC
LDSH	LADISH INC
LBAI	LAKELAND BANCORP INC
LKFN	LAKELAND FINANCIAL CORP
LACO	LAKES ENTERTAINMENT INC
LRCX	LAM RESEARCH CORP
LAMR	LAMAR ADVERTISING CO
LANC	LANCASTER COLONY CORP
LNCE	LANCE INC
LDR	LANDAUER INC
LNDC	LANDEC CORP
LNY	LANDRYS RESTAURANTS INC
LSTR	LANDSTAR SYSTEMS INC
LCI	LANNETT CO INC
LVS	LAS VEGAS SANDS CORP
LHO	LASALLE HOTEL PROPERTIE
LSCC	LATTICE SEMICONDUCTOR
LAWS	LAWSON PRODUCTS INC
LWSN	LAWSON SOFTWARE INC
LAYN	LAYNE CHRISTENSEN CO
LAZ	LAZARD LTD
LCAV	LCA-VISION INC
LEAP	LEAP WIRELESS INTL INC
LF	LEAPFROG ENTERPRISES IN
LEA	LEAR CORP
LTRE	LEARNING TREE INTL INC
LEGC	LEGACY BANCORP INC
LM	LEGG MASON INC
LEG	LEGGETT & PLATT INC
LPS	LENDER PROCESSING SVCS
LEN	LENNAR CORP
LII	LENNOX INTERNATIONAL IN
LUK	LEUCADIA NATIONAL CORP
LVLT	LEVEL 3 COMMUNICATIONS
LXRX	LEXICON PHARMACEUTICALS
LXP	LEXINGTON REALTY TRUST
LXK	LEXMARK INTERNATIONAL
LHCG	LHC GROUP INC
LCAPA	LIBERTY CAPITAL
LMDIA	LIBERTY ENTERTAINMENT
LBTYA	LIBERTY GLOBAL INC
LINTA	LIBERTY INTERACTIVE
LRY	LIBERTY PROPERTY TRUST
LPHI	LIFE PARTNERS HOLDINGS
LSR	LIFE SCIENCES RESH INC
LIFE	LIFE TECHNOLOGIES CORP
LTM	LIFE TIME FITNESS INC
LPNT	LIFEPOINT HOSPITALS
LWAY	LIFEWAY FOODS INC
LGND	LIGAND PHARMACEUTICALS
LLY	LILLY ELI & CO
LLNW	LIMELIGHT NETWORKS INC
LTD	LIMITED BRANDS INC
TVL	LIN TV CORP
LNCR	LINCARE HOLDINGS INC
LINC	LINCOLN EDUCATIONAL SVS
LECO	LINCOLN ELECTRIC HLDGS
LNC	LINCOLN NATIONAL CORP
LNN	LINDSAY CORP
LLTC	LINEAR TECHNOLOGY CO
LIOX	LIONBRIDGE TECHNOLOGIES
LQDT	LIQUIDITY SERVICES INC
LAD	LITHIA MOTORS INC
LFUS	LITTELFUSE INC
LYV	LIVE NATION INC
LPSN	LIVEPERSON INC
LIZ	LIZ CLAIBORNE INC
LKQX	LKQ CORP
LMIA	LMI AEROSPACE INC
LMT	LOCKHEED MARTIN CORP
LNET	LODGENET INTERACTIVE
L	LOEWS CORP
LGTY	LOGILITY INC
LOOP	LOOPNET INC
LORL	LORAL SPACE & COMM
LO	LORILLARD INC
LPX	LOUISIANA PACIFIC CORP
LOW	LOWES COS INC
LXU	LSB INDUSTRIES INC
LSI	LSI CORPORATION
LYTS	LSI INDUSTRIES INC
LTC	LTC PROPERTIES INC
LZ	LUBRIZOL CORP
LUB	LUBYS INC
LUFK	LUFKIN INDUSTRIES INC
LULU	LULULEMON ATHLETICA INC
LL	LUMBER LIQUIDATORS INC
LMNX	LUMINEX CORP
MFW	M & F WORLDWIDE CORP
MTB	M & T BANK CORP
MHO	M/I HOMES INC
MAC	MACERICH CO
TUC	MAC-GRAY CORP
CLI	MACK CALI REALTY CORP
MVSN	MACROVISION SOLUTIONS
M	MACYS INC
SHOO	MADDEN STEVEN LTD
MGLN	MAGELLAN HEALTH SVCS IN
MHLD	MAIDEN HOLDINGS LTD
MFB	MAIDENFORM BRANDS INC
MAIN	MAIN STREET CAPITAL COR
MSFG	MAINSOURCE FINANCIAL GR
MAKO	MAKO SURGICAL CORP
MANH	MANHATTAN ASSOCS INC
MTW	MANITOWOC CO INC
MTEX	MANNATECH INC
MNKD	MANNKIND CORP
MAN	MANPOWER INC
MANT	MANTECH INTERNATIONAL
MAPP	MAP PHARMACEUTICALS INC
MRO	MARATHON OIL CORP
MCHX	MARCHEX INC
MCS	MARCUS CORP
MPX	MARINE PRODUCTS CORP
ME	MARINER ENERGY INC
MKL	MARKEL CORP
MKTX	MARKETAXESS HOLDINGS IN
MAR	MARRIOTT INTL INC
MMC	MARSH & MCLENNAN COS
MI	MARSHALL & ILSLEY CORP
MATK	MARTEK BIOSCIENCES CORP
MRTN	MARTEN TRANS LTD
MSO	MARTHA STEWART LIVING
MLM	MARTIN MARIETTA MTLS
MVL	MARVEL ENTERTAINMENT IN
MRVL	MARVELL TECHNOLOGY GROU
MAS	MASCO CORP
MASI	MASIMO CORPORATION
MEE	MASSEY ENERGY CORP
MTZ	MASTEC INC
MA	MASTERCARD INC
MTRX	MATRIX SERVICE CO
MTXX	MATRIXX INITIATIVES INC
MAT	MATTEL INC
MATW	MATTHEWS INTERNATIONAL
MXGL	MAX CAPITAL GROUP LTD
MXIM	MAXIM INTEGRATED PRODS
MMS	MAXIMUS INC
MXWL	MAXWELL TECHNOLOGIES IN
MAXY	MAXYGEN INC
MBFI	MB FINANCIAL INC
MBI	MBIA INC
MFE	MCAFEE INC
MKC	MCCORMICK & CO INC
MSSR	MCCORMICK & SCHMICKS
MDR	MCDERMOTT INTL INC
MCD	MCDONALDS CORP
MCGC	MCG CAPITAL CORP
MGRC	MCGRATH RENTCORP
MHP	MCGRAW HILL COS INC
MCK	MCKESSON CORP
MMR	MCMORAN EXPLORATION CO
MDC	MDC HOLDINGS INC
MDU	MDU RESOURCES GROUP INC
MJN	MEAD JOHNSON NUTRITION
MIG	MEADOWBROOK INS GROUP
MWV	MEADWESTVACO CORP
MEAS	MEASUREMENT SPECIALTIES
TAXI	MEDALLION FINANCIAL COR
MEDX	MEDAREX INC
MDAS	MEDASSETS INC
MDTH	MEDCATH CORP
MHS	MEDCO HEALTH SOLUTIONS
MCCC	MEDIACOM COMM CORP
MDCI	MEDICAL ACTION INDS INC
MPW	MEDICAL PROPERTIES TRUS
MDCO	MEDICINES CO
MRX	MEDICIS PHARMACEUTICAL
MED	MEDIFAST INC
MDVN	MEDIVATION INC
MD	MEDNAX INC
MEDQ	MEDQUIST INC
MDT	MEDTRONIC INC
WFR	MEMC ELECTRIC MATERIALS
MEMS	MEMSIC INC
MW	MENS WEARHOUSE INC
MENT	MENTOR GRAPHICS CORP
MELI	MERCADOLIBRE INC
MIGP	MERCER INS GROUP INC
MBVT	MERCHANTS BANCSHARES
MRK	MERCK & CO INC
MRCY	MERCURY COMPUTER SYSTEM
MCY	MERCURY GENERAL CORP
MDP	MEREDITH CORP
MRGE	MERGE HEALTHCARE INC
VIVO	MERIDIAN BIOSCIENCE INC
EBSB	MERIDIAN INTERSTATE
MMSI	MERIT MED SYSTEMS INC
MTH	MERITAGE HOMES CORP
MBLX	METABOLIX INC
MEA	METALICO INC
MV	METAVANTE TECHNOLOGIES
MEI	METHODE ELECTRS INC
MET	METLIFE INC
MPR	MET-PRO CORP
METR	METRO BANCORP INC
PCS	METROPCS COMMUNICATIONS
MDF	METROPOLITAN HEALTH NET
MTD	METTLER TOLEDO INTL INC
MF	MF GLOBAL LTD
MFA	MFA FINANCIAL INC
MGEE	MGE ENERGY INC
MTG	MGIC INVESTMENT CORP
MGM	MGM MIRAGE
MCRL	MICREL INC
MCHP	MICROCHIP TECHNOLOGY
MITI	MICROMET INC
MU	MICRON TECHNOLOGY INC
MCRS	MICROS SYSTEMS INC
MSCC	MICROSEMI CORP
MSFT	MICROSOFT CORP
MSTR	MICROSTRATEGY INC
TUNE	MICROTUNE INC DEL
MVIS	MICROVISION INC DEL
MEND	MICRUS ENDOVASCULAR COR
MAA	MID-AMER APT CMNTYS
MDS	MIDAS GROUP INC
MBRK	MIDDLEBROOK PHARMA
MIDD	MIDDLEBY CORP
MSEX	MIDDLESEX WATER CO
MSL	MIDSOUTH BANCORP INC
MLR	MILLER INDUSTRIES INC
MIL	MILLIPORE CORP
MSA	MINE SAFETY APPLIANCES
MTX	MINERALS TECHNOLOGIES
MIPS	MIPS TECHNOLOGIES INC
MIR	MIRANT CORP NEW
MSW	MISSION WEST PROPERTIES
MKSI	MKS INSTRUMENTS INC
MINI	MOBILE MINI INC
MOD	MODINE MANUFACTURING CO
MLNK	MODUSLINK GLB SOLUTIONS
MHK	MOHAWK INDUSTRIES INC
MIPI	MOLECULAR INSIGHT PHARM
MOLX	MOLEX INC
MOH	MOLINA HEALTHCARE INC
TAP	MOLSON COORS BREWING CO
MNTA	MOMENTA PHARMACEUTICALS
MCRI	MONARCH CASINO & RESORT
MGI	MONEYGRAM INTERNATIONAL
MNRTA	MONMOUTH REAL ESTATE
MPWR	MONOLITHIC POWER SYSTEM
TYPE	MONOTYPE IMAGING HLDG
MNRO	MONRO MUFFLER BRAKE INC
MON	MONSANTO CO
MWW	MONSTER WORLDWIDE INC
MRH	MONTPELIER RE HOLDINGS
MCO	MOODYS CORP
MOG.A	MOOG INC
MS	MORGAN STANLEY
MHGC	MORGANS HOTEL GROUP CO
MORN	MORNINGSTAR INC
MOS	MOSAIC COMPANY
MOT	MOTOROLA INC
MOV	MOVADO GROUP INC
MOVE	MOVE INC
MPS	MPS GROUP INC
MSM	MSC INDL DIRECT INC
MSCS	MSC SOFTWARE CORP
MXB	MSCI INC
MTSC	MTS SYSTEMS CORP
MLI	MUELLER INDUSTRIES INC
MWA	MUELLER WTR PRODS INC
LABL	MULTI COLOR CORP
MFLX	MULTI-FINELINE ELECTRON
MGAM	MULTIMEDIA GAMES INC
MUR	MURPHY OIL CORP
MVC	MVC CAPITAL INC
MWIV	MWI VETERINARY SUPPLY
MYE	MYERS INDUSTRIES INC
MYL	MYLAN INC
MYRG	MYR GROUP INC DEL
MYGN	MYRIAD GENETICS INC
MYRXV	MYRIAD PHARMA INC
NABI	NABI BIOPHARMACEUTICALS
NBR	NABORS INDUSTRIES LTD
NC	NACCO INDUSTRIES INC
NLC	NALCO HOLDING COMPANY
NSPH	NANOSPHERE INC
NARA	NARA BANCORP INC
NASB	NASB FINANCIAL INC
NDAQ	NASDAQ OMX GROUP INC
NAFC	NASH FINCH CO
NTG	NATCO GROUP INC
NKSH	NATIONAL BANKSHARES INC
FIZZ	NATIONAL BEVERAGE CORP
NCMI	NATIONAL CINEMEDIA INC
NFP	NATIONAL FINL PARTNERS
NFG	NATIONAL FUEL GAS CO
NHI	NATIONAL HEALTH INVS IN
NHC	NATIONAL HEALTHCARE COR
NATI	NATIONAL INSTRS CORP
NATL	NATIONAL INTERSTATE COR
NOV	NATIONAL OILWELL VARCO
NPBC	NATIONAL PENN BANCSHARE
NPK	NATIONAL PRESTO INDS IN
NRCI	NATIONAL RESEARCH CORP
NNN	NATIONAL RETAIL PPTYS
NSM	NATIONAL SEMICONDUCTOR
NWLI	NATIONAL WESTRN LIFE IN
NHP	NATIONWIDE HEALTH PPTYS
NGS	NATURAL GAS SERVICES GR
BABY	NATUS MEDICAL INC
NCI	NAVIGANT CONSULTING INC
NAVG	NAVIGATORS GROUP INC
NAV	NAVISTAR INTL CORP NEW
NBTB	NBT BANCORP INC
NTY	NBTY INC
NCS	NCI BUILDING SYSTEMS IN
NCIT	NCI INC
NCR	NCR CORP
NP	NEENAH PAPER INC
NKTR	NEKTAR THERAPEUTICS
NNI	NELNET INC
NEOG	NEOGEN CORP
NSTC	NESS TECHNOLOGIES INC
UEPS	NET 1 UEPS TECHNOLOGIES
NTAP	NETAPP INC
NZ	NETEZZA CORP
NFLX	NETFLIX INC
NTGR	NETGEAR INC
NETL	NETLOGIC MICROSYSTEMS
NTCT	NETSCOUT SYSTEMS INC
N	NETSUITE INC
NWK	NETWORK EQUIPMENT TECH
NBIX	NEUROCRINE BIOSCIENCES
NGSX	NEUROGESX INC
NSR	NEUSTAR INC
TNDM	NEUTRAL TANDEM INC
NJR	NEW JERSEY RESOURCES
NWY	NEW YORK & CO INC
NYB	NEW YORK CMNTY BANCORP
NYT	NEW YORK TIMES CO
NAL	NEWALLIANCE BANCSHARES
NWL	NEWELL RUBBERMAID INC
NFX	NEWFIELD EXPLORATION CO
NEU	NEWMARKET CORPORATION
NEM	NEWMONT MINING CORP
NR	NEWPARK RESOURCES INC
NEWP	NEWPORT CORP
NWSA	NEWS CORP
NEWS	NEWSTAR FINANCIAL INC
NGPC	NGP CAPITAL RESOURCES
EGOV	NIC INC
GAS	NICOR INC
NHWK	NIGHTHAWK RADIOLOGY HLD
NIHD	NII HOLDINGS INC
NKE	NIKE INC
NI	NISOURCE INC
NIV	NIVS INTELLIMEDIA TECH
NL	NL INDUSTRIES INC
NLCI	NOBEL LEARNING CMNTYS
NBL	NOBLE ENERGY INC
NAT	NORDIC AMERICAN TANKER
NDSN	NORDSON CORP
JWN	NORDSTROM INC
NSC	NORFOLK SOUTHERN CORP
NGA	NORTH AMERN GALVANZNG
NECB	NORTHEAST CMNTY BANCORP
NU	NORTHEAST UTILITIES
NOG	NORTHERN OIL & GAS INC
NTRS	NORTHERN TRUST CORP
NFBK	NORTHFIELD BANCORP INC
NRIM	NORTHRIM BANCORP INC
NOC	NORTHROP GRUMMAN CORP
NRF	NORTHSTAR REALTY FINANC
NWSB	NORTHWEST BANCORP INC
NWN	NORTHWEST NATURAL GAS C
NWPX	NORTHWEST PIPE CO
NWE	NORTHWESTERN CORP
NWFL	NORWOOD FINANCIAL CORP
NOVA	NOVAMED INC
NVTL	NOVATEL WIRELESS INC
NVAX	NOVAVAX INC
NOVL	NOVELL INC
NVLS	NOVELLUS SYSTEMS INC
NOVN	NOVEN PHARMACEUTICALS
NPSP	NPS PHARMACEUTICALS INC
NRG	NRG ENERGY INC
NST	NSTAR
NTLS	NTELOS HOLDINGS CORP
NUS	NU SKIN ENTERPRISES
NUAN	NUANCE COMMUNICATIONS
NUE	NUCOR CORP
NUTR	NUTRACEUTICAL INTL CORP
NTRI	NUTRI SYSTEM INC
NUVA	NUVASIVE INC
NVE	NV ENERGY INC
NVEC	NVE CORP
NVDA	NVIDIA CORP
NVR	NVR INC
NXTM	NXSTAGE MEDICAL INC
NYM	NYMAGIC INC
NYX	NYSE EURONEXT
CHUX	O CHARLEYS INC
ORLY	O REILLY AUTOMOTIVE INC
OMPI	OBAGI MEDICAL PROD INC
OXY	OCCIDENTAL PETE CORP
OII	OCEANEERING INTL INC
OCFC	OCEANFIRST FINANCIAL
OCN	OCWEN FINANCIAL CORP
ODSY	ODYSSEY HEALTHCARE INC
OMEX	ODYSSEY MARINE EXPLOR
ORH	ODYSSEY RE HOLDINGS COR
ODP	OFFICE DEPOT INC
OMX	OFFICEMAX INC
OGE	OGE ENERGY CORP
OVBC	OHIO VY BANC CORP
ODC	OIL DRI CORP OF AMERICA
OIS	OIL STATES INTERNATIONA
BQI	OILSANDS QUEST INC
ODFL	OLD DOMINION FREIGHT
ONB	OLD NATIONAL BANCORP
OPOF	OLD POINT FINL CORP
ORI	OLD REPUBLIC INTL CORP
OSBC	OLD SECOND BANCORP INC
OLN	OLIN CORP
ZEUS	OLYMPIC STEEL INC
OMG	OM GROUP INC
OFLX	OMEGA FLEX INC
OHI	OMEGA HEALTHCARE INVS
OME	OMEGA PROTEIN CORP
OCR	OMNICARE INC
OMCL	OMNICELL INC
OMC	OMNICOM GROUP INC
OMTR	OMNITURE INC
OVTI	OMNIVISION TECHNOLOGIES
OMN	OMNOVA SOLUTIONS INC
ASGN	ON ASSIGNMENT INC
ONNN	ON SEMICONDUCTOR CORP
OGXI	ONCOGENEX PHARMAS INC
OB	ONEBEACON INSURANCE GRP
OKE	ONEOK INC
ORCC	ONLINE RESOURCES CORP
ONXX	ONYX PHARMACEUTICALS IN
OPEN	OPENTABLE INC
OPTV	OPENTV CORP
OPWV	OPENWAVE SYSTEMS INC
OPK	OPKO HEALTH INC
OPLK	OPLINK COMMUNICATIONS
OPNT	OPNET TECHNOLOGIES INC
OPXT	OPNEXT INC
OPY	OPPENHEIMER HOLDINGS IN
OPTR	OPTIMER PHARMA INC
OXPS	OPTIONSXPRESS HOLDINGS
ORCL	ORACLE CORP
OSUR	ORASURE TECHNOLOGIES IN
ORB	ORBITAL SCIENCES CORP
OWW	ORBITZ WORLDWIDE INC
TIS	ORCHIDS PAPER PRODS COM
OREX	OREXIGEN THERAPEUTICS
OFG	ORIENTAL FINANCIAL GROU
OEH	ORIENT-EXPRESS HOTELS
OESX	ORION ENERGY SYSTEMS IN
ORN	ORION MARINE GROUP INC
ORIT	ORITANI FINANCIAL CORP
ORA	ORMAT TECHNOLOGIES INC
ORRF	ORRSTOWN FINL SVCS INC
OFIX	ORTHOFIX INTL N V
VITA	ORTHOVITA INC
OSK	OSHKOSH CORP
OSIP	OSI PHARMACEUTICALS
OSIS	OSI SYSTEMS INC
OSIR	OSIRIS THERAPEUTICS
OTTR	OTTER TAIL CORP
OUTD	OUTDOOR CHANNEL HLDGS
OFI	OVERHILL FARMS INC
OSG	OVERSEAS SHIPHOLDNG GRP
OSTK	OVERSTOCK COM INC
OMI	OWENS & MINOR INC
OC	OWENS CORNING NEW
OI	OWENS ILLINOIS INC
OXM	OXFORD INDUSTRIES INC
OXGN	OXIGENE INC
OYOG	OYO GEOSPACE CORP
PCCC	P C CONNECTION
PFCB	P F CHANGS CHINA BISTRO
PCAR	PACCAR INC
PACR	PACER INTERNATIONAL INC
PCBC	PACIFIC CAPITAL BANCORP
PCBK	PACIFIC CONTINENTAL COR
PSUN	PACIFIC SUNWEAR OF CALI
PKG	PACKAGING CORP OF AMER
PTV	PACTIV CORP
PACW	PACWEST BANCORP
PAET	PAETEC HOLDING CORP
PTIE	PAIN THERAPEUTICS IN
PLL	PALL CORP
PALM	PALM INC
PMTI	PALOMAR MEDICAL TECH
PNRA	PANERA BREAD CO
PHX	PANHANDLE OIL AND GAS
PTRY	PANTRY INC
PZZA	PAPA JOHNS INTERNATIONA
PRX	PAR PHARMACEUTICAL COS
PTC	PAR TECHNOLOGY CORP
PLLL	PARALLEL PETE CORP
PMTC	PARAMETRIC TECHNOLOGY
PZG	PARAMOUNT GOLD & SILVER
PRXL	PAREXEL INTERNATIONAL
PKE	PARK ELECTROCHEMICAL
PRK	PARK NATIONAL CORP
PKD	PARKER DRILLING CO
PH	PARKER HANNIFIN CORP
PRKR	PARKERVISION INC
PKY	PARKWAY PROPERTIES INC
PRE	PARTNERRE LTD
PCX	PATRIOT COAL CORP
PATR	PATRIOT TRANSPORTATION
PDCO	PATTERSON COS INC
PTEN	PATTERSON UTI ENERGY
PAYX	PAYCHEX INC
MALL	PC MALL INC
PCTI	PC-TEL INC
PDLI	PDL BIOPHARMA INC
BTU	PEABODY ENERGY CORP
PGC	PEAPACK-GLADSTONE FINL
PEET	PEETS COFFEE & TEA INC
PEGA	PEGASYSTEMS INC
PENN	PENN NATIONAL GAMING IN
PVA	PENN VIRGINIA CORP
PNNT	PENNANTPARK INVT CORP
JCP	PENNEY J C INC
PNNW	PENNICHUCK CORP
PWOD	PENNS WOODS BANCORP INC
PEI	PENNSYLVANIA REAL ESTAT
PAG	PENSKE AUTOMOTIVE GROUP
PNSN	PENSON WORLDWIDE INC
PNR	PENTAIR INC
PEBO	PEOPLES BANCORP INC
PFBX	PEOPLES FINL CORP MISS
PBCT	PEOPLES UNITED FINANCIA
PBY	PEP BOYS MANNY MOE&J
POM	PEPCO HOLDINGS INC
PBG	PEPSI BOTTLING GROUP
PAS	PEPSIAMERICAS INC
PEP	PEPSICO INC
PRFT	PERFICIENT INC
PSEM	PERICOM SEMICONDUCTOR
PKI	PERKINELMER INC
PESI	PERMA-FIX ENVIRONMENTAL
PER	PEROT SYSTEMS CORP
PRGO	PERRIGO CO
PVSW	PERVASIVE SOFTWARE INC
PETS	PETMED EXPRESS INC
HK	PETROHAWK ENERGY CORP
PETD	PETROLEUM DEV CORP
PQ	PETROQUEST ENERGY INC
PETM	PETSMART INC
PFE	PFIZER INC
PCG	PG&E CORP
PPDI	PHARMACEUTICAL PROD
VRUS	PHARMASSET INC
PMC	PHARMERICA CORP
PFWD	PHASE FORWARD INC
PHH	PHH CORPORATION
PHIIK	PHI INC
PM	PHILIP MORRIS INTL
PVH	PHILLIPS VAN HEUSEN
PNX	PHOENIX COMPANIES INC
PTEC	PHOENIX TECHNOLOGIES LT
PLAB	PHOTRONICS INC
PICO	PICO HOLDINGS INC
PNY	PIEDMONT NAT GAS INC
PIR	PIER 1 IMPORTS INC
PIKE	PIKE ELECTRIC CORP
PNK	PINNACLE ENTMT INC
PNFP	PINNACLE FINANCIAL
PNW	PINNACLE WEST CAPITAL C
PDC	PIONEER DRILLING CO
PXD	PIONEER NAT RESOURCES C
PJC	PIPER JAFFRAY COMPANIES
PBI	PITNEY BOWES INC
PXP	PLAINS EXPLORATION & PR
PLT	PLANTRONICS INC
PTP	PLATINUM UNDERWRITER HL
PLA	PLAYBOY ENTERPRISES
PLXS	PLEXUS CORP
PCL	PLUM CREEK TIMBER CO IN
PLXT	PLX TECHNOLOGY INC
PMACA	PMA CAPITAL CORP
PMCS	PMC-SIERRA INC
PMFG	PMFG INC
PMI	PMI GROUP INC
PNC	PNC FINANCIAL SVCS GROU
PNM	PNM RESOURCES INC
PII	POLARIS INDUSTRIES INC
RL	POLO RALPH LAUREN CO
PLCM	POLYCOM INC
POL	POLYONE CORP
PPO	POLYPORE INTL INC
PARD	PONIARD PHARMA INC
POOL	POOL CORP
BPOP	POPULAR INC
PRPX	PORTEC RAIL PRODUCTS IN
PBIB	PORTER BANCORP INC
PRAA	PORTFOLIO RECOVERY ASSO
POR	PORTLAND GEN ELEC CO
PPS	POST PROPERTIES INC
PCH	POTLATCH CORP
POWL	POWELL INDUSTRIES INC
POWI	POWER INTEGRATIONS INC
PWER	POWER-ONE INC
POWR	POWERSECURE INTL INC
PWAV	POWERWAVE TECHNOLOGIES
POZN	POZEN INC
PPG	PPG INDUSTRIES INC
PPL	PPL CORP
PX	PRAXAIR INC
PPD	PRE PAID LEGAL SERVICES
PCP	PRECISION CASTPARTS
PLPC	PREFORMED LINE PRODUCTS
PGI	PREMIERE GLOBAL SERVICE
PRWT	PREMIERWEST BANCORP
PLFE	PRESIDENTIAL LIFE CORP
PBH	PRESTIGE BRANDS HOLDING
TROW	PRICE T ROWE GROUP INC
PCLN	PRICELINE COM INC
PSMT	PRICESMART INC
PDE	PRIDE INTERNATIONAL INC
PRM	PRIMEDIA INC
PNRG	PRIMEENERGY CORP
PRIM	PRIMORIS SVCS CORP
PRS	PRIMUS GUARANTY LTD
REVU	PRINCETON REVIEW INC
PFG	PRINCIPAL FINANCIAL GRP
PVTB	PRIVATEBANCORP INC
PRA	PROASSURANCE CORP
PG	PROCTER & GAMBLE CO
PGNX	PROGENICS PHARMACEUTICA
PGN	PROGRESS ENERGY INC
PRGS	PROGRESS SOFTWARE CORP
PGR	PROGRESSIVE CORP
PLD	PROLOGIS
PRO	PROS HOLDINGS INC
PSEC	PROSPECT CAPITAL CORP
PRSP	PROSPERITY BANCSHARES
PLX	PROTALIX BIOTHERAPEUTIC
PL	PROTECTIVE LIFE CORP
PRSC	PROVIDENCE SERVICE CORP
PFS	PROVIDENT FINANCIAL SVC
PBNY	PROVIDENT NY BANCORP
PBIP	PRUDENTIAL BANCORP INC
PRU	PRUDENTIAL FINANCIAL IN
PSB	PS BUSINESS PARKS INC
PSSI	PSS WORLD MEDICAL INC
PSYS	PSYCHIATRIC SOLUTIONS
PSA	PUBLIC STORAGE INC
PEG	PUBLIC SVC ENTERPRISE
PHM	PULTE HOMES INC
PZN	PZENA INVESTMENT MGMT
QADI	QAD INC
QCCO	QC HOLDINGS INC
QLGC	QLOGIC CORP
KWR	QUAKER CHEMICAL CORP
QCOM	QUALCOMM INC
QSII	QUALITY SYSTEMS INC
NX	QUANEX BUILDING PRODUCT
PWR	QUANTA SERVICES INC
QTM	QUANTUM CORP
DGX	QUEST DIAGNOSTICS INC
QSFT	QUEST SOFTWARE INC
STR	QUESTAR CORP
QCOR	QUESTCOR PHARM INC
KWK	QUICKSILVER RESOURCES
QDEL	QUIDEL CORP
ZQK	QUIKSILVER INC
Q	QWEST COMMUNICATIONS
RAX	RACKSPACE HOSTING INC
RDN	RADIAN GROUP INC
RADS	RADIANT SYSTEMS INC
RSH	RADIOSHACK CORP
RSYS	RADISYS CORP
RDNT	RADNET INC
RAE	RAE SYSTEMS INC
RAS	RAIT FINANCIAL TRUST
RAH	RALCORP HOLDINGS INC
RMBS	RAMBUS INC
RPT	RAMCO-GERSHENSON PPTYS
RRC	RANGE RESOURCES CORP
RZ	RASER TECHNOLOGIES INC
RAVN	RAVEN INDUSTRIES INC
RJF	RAYMOND JAMES FINANCIAL
RYN	RAYONIER INC
RTN	RAYTHEON CO
ROLL	RBC BEARINGS INC
RCRC	RC2 CORP
RCNI	RCN CORP
RDI	READING INTERNATIONAL
RNWK	REALNETWORKS INC
O	REALTY INCOME CORP
RHT	RED HAT INC
RLH	RED LION HOTELS CORP
RRGB	RED ROBIN GOURMET BURGE
RWT	REDWOOD TRUST INC
RBC	REGAL BELOIT CORP
RGC	REGAL ENTMT GROUP
REG	REGENCY CENTERS CORP
REGN	REGENERON PHARMACEUTICA
RF	REGIONS FINANCIAL CORP
RGS	REGIS CORP
RHB	REHABCARE GROUP INC
RGA	REINSURANCE GRP OF AMER
RS	RELIANCE STEEL & ALUM
RLRN	RENAISSANCE LEARNING IN
RNR	RENAISSANCERE HOLDINGS
RNST	RENASANT CORP
RCII	RENT A CENTER INC
RENT	RENTRAK CORP
RGEN	REPLIGEN CORP
RPRX	REPROS THERAPEUTICS INC
RJET	REPUBLIC AIRWAYS HLD
RBCAA	REPUBLIC BANCORP INC KY
FRBK	REPUBLIC FIRST BANCORP
RSG	REPUBLIC SERVICES INC
RSCR	RES-CARE INC
RMD	RESMED INC
REXI	RESOURCE AMERICA INC
RSO	RESOURCE CAPITAL CORP
RECN	RESOURCES CONNECTION
RVI	RETAIL VENTURES INC
REV	REVLON INC
DINE	REWARDS NETWORK INC
REXX	REX ENERGY CORP
RSC	REX STORES CORP
RAI	REYNOLDS AMERICAN INC
RFMD	RF MICRODEVICES INC
RIGL	RIGEL PHARMACEUTICALS
RNOW	RIGHTNOW TECHNOLOGIES
RIMG	RIMAGE CORP
RMG	RISKMETRICS GROUP INC
RAD	RITE AID CORP
RVBD	RIVERBED TECHNOLOGY INC
RLI	RLI CORP
RBN	ROBBINS & MYERS INC
RHI	ROBERT HALF INTL INC
ROCM	ROCHESTER MEDICAL CORP
RKT	ROCK-TENN CO
RCKB	ROCKVILLE FINL INC
ROK	ROCKWELL AUTOMATION INC
COL	ROCKWELL COLLINS INC
RMTI	ROCKWELL MEDICAL TECH
ROC	ROCKWOOD HOLDINGS INC
RSTI	ROFIN SINAR TECHNOLOGIE
ROG	ROGERS CORP
ROL	ROLLINS INC
ROMA	ROMA FINANCIAL CORP
ROP	ROPER INDUSTRIES INC
ROSE	ROSETTA RESOURCES INC
RST	ROSETTA STONE INC
ROST	ROSS STORES INC
RDC	ROWAN COMPANIES INC
RCL	ROYAL CARIBBEAN CRUISES
RGLD	ROYAL GOLD INC
RES	RPC INC
RPM	RPM INTERNATIONAL INC
RRI	RRI ENERGY INC
RRR	RSC HOLDINGS INC
RTIX	RTI BIOLOGICS INC
RTI	RTI INTERNATIONAL METAL
RBCN	RUBICON TECHNOLOGY INC
RT	RUBY TUESDAY INC
RDK	RUDDICK CORP
RTEC	RUDOLPH TECHNOLOGIES IN
RUSHA	RUSH ENTERPRISES INC
RUTH	RUTH'S HOSPITALITY GROU
