FLWS	1-800 FLOWERS COM
LH	LABORATORY CORP OF AMER
LG	LACLEDE GROUP INC
LTS	LADENBURG THALMAN FIN
LBAI	LAKELAND BANCORP INC
LKFN	LAKELAND FINANCIAL CORP
LRCX	LAM RESEARCH CORP
LAMR	LAMAR ADVERTISING CO
LANC	LANCASTER COLONY CORP
LDR	LANDAUER INC
LNDC	LANDEC CORP
LSTR	LANDSTAR SYSTEMS INC
LCI	LANNETT CO INC
LPI	LAREDO PET HLDGS INC
LVS	LAS VEGAS SANDS CORP
LHO	LASALLE HOTEL PROPERTIE
LSCC	LATTICE SEMICONDUCTOR
LAYN	LAYNE CHRISTENSEN CO
LAZ	LAZARD LTD
LCNB	LCNB CORP
LEAP	LEAP WIRELESS INTL INC
LF	LEAPFROG ENTERPRISES IN
LEA	LEAR CORP
LM	LEGG MASON INC
LEG	LEGGETT & PLATT INC
LPS	LENDER PROCESSING SVCS
LEN	LENNAR CORP
LII	LENNOX INTERNATIONAL IN
LUK	LEUCADIA NATIONAL CORP
LVLT	LEVEL 3 COMMUNICATIONS
LXRX	LEXICON PHARMACEUTICALS
LXP	LEXINGTON REALTY TRUST
LXK	LEXMARK INTERNATIONAL
LHCG	LHC GROUP INC
LBY	LIBBEY INC
LBTYA	LIBERTY GLOBAL PLC
LINTA	LIBERTY INTERACTIVE
LMCA	LIBERTY MEDIA CORP
LRY	LIBERTY PROPERTY TRUST
LVNTA	LIBERTY VENTURES
LIFE	LIFE TECHNOLOGIES CORP
LTM	LIFE TIME FITNESS INC
LOCK	LIFELOCK INC
LPNT	LIFEPOINT HOSPITALS
LCUT	LIFETIME BRANDS INC
LFVN	LIFEVANTAGE CORP
LWAY	LIFEWAY FOODS INC
LGND	LIGAND PHARMACEUTICALS
LLY	LILLY ELI & CO
LLNW	LIMELIGHT NETWORKS INC
LMNR	LIMONEIRA CO
TVL	LIN TV CORP
LINC	LINCOLN EDUCATIONAL SVS
LECO	LINCOLN ELECTRIC HLDGS
LNC	LINCOLN NATIONAL CORP
LNN	LINDSAY CORP
LLTC	LINEAR TECHNOLOGY CO
LNKD	LINKEDIN CORP
LIOX	LIONBRIDGE TECHNOLOGIES
LGF	LIONS GATE ENTMNT CORP
LQDT	LIQUIDITY SERVICES INC
LAD	LITHIA MOTORS INC
LFUS	LITTELFUSE INC
LYV	LIVE NATION ENT INC
LPSN	LIVEPERSON INC
LKQ	LKQ CORP
LMIA	LMI AEROSPACE INC
LMT	LOCKHEED MARTIN CORP
L	LOEWS CORP
LOGM	LOGMEIN INC
LORL	LORAL SPACE & COMM
LO	LORILLARD INC
LPX	LOUISIANA PACIFIC CORP
LOW	LOWES COS INC
LPLA	LPL FINANCIAL HOLDINGS
LXU	LSB INDUSTRIES INC
LSI	LSI CORPORATION
LYTS	LSI INDUSTRIES INC
LTC	LTC PROPERTIES INC
LTXC	LTX-CREDENCE CORP
LUB	LUBYS INC
LUFK	LUFKIN INDUSTRIES INC
LL	LUMBER LIQUIDATORS HLDG
LMNX	LUMINEX CORP
LMOS	LUMOS NETWORKS CORP
LDL	LYDALL INC
LYB	LYONDELLBASELL INDS
MTB	M & T BANK CORP
MHO	M/I HOMES INC
MTSI	MA COM TECHNOLOGY SOL
MCBC	MACATAWA BANK CORP
MAC	MACERICH CO
TUC	MAC-GRAY CORP
CLI	MACK CALI REALTY CORP
M	MACYS INC
SHOO	MADDEN STEVEN LTD
MSG	MADISON SQUARE GARDEN
MGLN	MAGELLAN HEALTH SVCS IN
CALL	MAGICJACK VOCALTEC LTD
MHR	MAGNUM HUNTER RES CORP
MHLD	MAIDEN HOLDINGS LTD
MFB	MAIDENFORM BRANDS INC
MAIN	MAIN STREET CAPITAL COR
MSFG	MAINSOURCE FINANCIAL GR
MAKO	MAKO SURGICAL CORP
MANH	MANHATTAN ASSOCS INC
MNTX	MANITEX INTL INC
MTW	MANITOWOC CO INC
MN	MANNING & NAPIER INC
MNKD	MANNKIND CORP
MAN	MANPOWERGROUP
MANT	MANTECH INTERNATIONAL
MNK	MALLINCKRODT PLC
MRO	MARATHON OIL CORP
MPC	MARATHON PETROLEUM CORP
MCHX	MARCHEX INC
MCS	MARCUS CORP
MRIN	MARIN SOFTWARE INC
MPX	MARINE PRODUCTS CORP
HZO	MARINEMAX INC
MKL	MARKEL CORP
LEDR	MARKET LEADER INC
MKTX	MARKETAXESS HOLDINGS IN
MKTO	MARKETO INC
MRLN	MARLIN BUSINESS SVCS
MAR	MARRIOTT INTL INC
VAC	MARRIOTT VAC WORLD CORP
MMC	MARSH & MCLENNAN COS
MRTN	MARTEN TRANS LTD
MSO	MARTHA STEWART LIVING
MLM	MARTIN MARIETTA MTLS
MRVL	MARVELL TECHNOLOGY GROU
MAS	MASCO CORP
MASI	MASIMO CORPORATION
MTZ	MASTEC INC
MA	MASTERCARD INC
MTDR	MATADOR RES CO
MTRN	MATERION CORPORATION
MTRX	MATRIX SERVICE CO
MATX	MATSON INC
MAT	MATTEL INC
MATW	MATTHEWS INTERNATIONAL
MFRM	MATTRESS FIRM HLDG CORP
MXIM	MAXIM INTEGRATED PRODS
MMS	MAXIMUS INC
MXL	MAXLINEAR INC
MXWL	MAXWELL TECHNOLOGIES IN
MBFI	MB FINANCIAL INC
MBI	MBIA INC
MNI	MCCLATCHY CO
MKC	MCCORMICK & CO INC
MDR	MCDERMOTT INTL INC
MCD	MCDONALDS CORP
MCGC	MCG CAPITAL CORP
MGRC	MCGRATH RENTCORP
MHFI	MCGRAW HILL FINL INC
MCK	MCKESSON CORP
MDCA	MDC CORP
MDC	MDC HOLDINGS INC
MDU	MDU RESOURCES GROUP INC
MJN	MEAD JOHNSON NUTRITION
MIG	MEADOWBROOK INS GROUP
MWV	MEADWESTVACO CORP
MEAS	MEASUREMENT SPECIALTIES
TAXI	MEDALLION FINANCIAL COR
MDAS	MEDASSETS INC
MEG	MEDIA GENERAL INC
MDCI	MEDICAL ACTION INDS INC
MPW	MEDICAL PROPERTIES TRUS
MDCO	MEDICINES CO
MDSO	MEDIDATA SOLUTIONS INC
MED	MEDIFAST INC
MDVN	MEDIVATION INC
MCC	MEDLEY CAPITAL CORP
MD	MEDNAX INC
MDT	MEDTRONIC INC
MEIP	MEI PHARMA INC
MW	MENS WEARHOUSE INC
MENT	MENTOR GRAPHICS CORP
MBWM	MERCANTILE BANK CORP
MBVT	MERCHANTS BANCSHARES
MRK	MERCK & CO INC
MCY	MERCURY GENERAL CORP
MRCY	MERCURY SYSTEMS INC
MDP	MEREDITH CORP
MRGE	MERGE HEALTHCARE INC
VIVO	MERIDIAN BIOSCIENCE INC
EBSB	MERIDIAN INTERSTATE
MMSI	MERIT MED SYSTEMS INC
MTH	MERITAGE HOMES CORP
MTOR	MERITOR INC
MACK	MERRIMACK PHARMACEUTICA
MLAB	MESA LABS INC
CASH	META FINANCIAL GROUP IN
MEI	METHODE ELECTRS INC
MET	METLIFE INC
MPR	MET-PRO CORP
METR	METRO BANCORP INC
MCBI	METROCORP BANCSHARES IN
MTD	METTLER TOLEDO INTL INC
MFA	MFA FINANCIAL INC
MGEE	MGE ENERGY INC
MTG	MGIC INVESTMENT CORP
MGM	MGM RESORTS INTL
KORS	MICHAEL KORS HLDGS LTD
MCRL	MICREL INC
MCHP	MICROCHIP TECHNOLOGY
MU	MICRON TECHNOLOGY INC
MCRS	MICROS SYSTEMS INC
MSCC	MICROSEMI CORP
MSFT	MICROSOFT CORP
MSTR	MICROSTRATEGY INC
MAA	MID-AMER APT CMNTYS
MBRG	MIDDLEBURG FINANCIAL
MIDD	MIDDLEBY CORP
MSEX	MIDDLESEX WATER CO
MSL	MIDSOUTH BANCORP INC
MPO	MIDSTATES PETE CO INC
MDW	MIDWAY GOLD CORP
MOFG	MIDWESTONE FINL GROUP
MM	MILLENNIAL MEDIA INC
MILL	MILLER ENERGY RES INC
MLR	MILLER INDUSTRIES INC
MDXG	MIMEDX GROUP INC
MSPD	MINDSPEED TECHNOLOGIES
MSA	MINE SAFETY APPLIANCES
MTX	MINERALS TECHNOLOGIES
MG	MISTRAS GROUP INC
MIND	MITCHAM INDUSTRIES INC
MITK	MITEK SYS INC
MKSI	MKS INSTRUMENTS INC
MINI	MOBILE MINI INC
MODN	MODEL N INC
MOD	MODINE MANUFACTURING CO
MLNK	MODUSLINK GLB SOLUTIONS
MHK	MOHAWK INDUSTRIES INC
MOLX	MOLEX INC
MOH	MOLINA HEALTHCARE INC
TAP	MOLSON COORS BREWING CO
MCP	MOLYCORP INC
MNTA	MOMENTA PHARMACEUTICALS
MCRI	MONARCH CASINO & RESORT
MDLZ	MONDELEZ INTERNATIONAL
MGI	MONEYGRAM INTERNATIONAL
MNR	MONMOUTH REAL ESTATE
MPWR	MONOLITHIC POWER SYSTEM
TYPE	MONOTYPE IMAGING HLDG
MNRO	MONRO MUFFLER BRAKE INC
MON	MONSANTO CO
MNST	MONSTER BEVERAGE CORP
MWW	MONSTER WORLDWIDE INC
MRH	MONTPELIER RE HOLDINGS
MCO	MOODYS CORP
MOG.A	MOOG INC
MS	MORGAN STANLEY
MHGC	MORGANS HOTEL GROUP CO
MORN	MORNINGSTAR INC
MOS	MOSAIC COMPANY
MOSY	MOSYS INC
MSI	MOTOROLA SOLUTIONS INC
MOV	MOVADO GROUP INC
MOVE	MOVE INC
MPG	MPG OFFICE TRUST INC
MRC	MRC GLOBAL INC
MSM	MSC INDL DIRECT INC
MSCI	MSCI INC
MTSC	MTS SYSTEMS CORP
MLI	MUELLER INDUSTRIES INC
MWA	MUELLER WTR PRODS INC
LABL	MULTI COLOR CORP
MFLX	MULTI-FINELINE ELECTRON
MGAM	MULTIMEDIA GAMES HLD CO
MUR	MURPHY OIL CORP
MVC	MVC CAPITAL INC
MWIV	MWI VETERINARY SUPPLY
MYE	MYERS INDUSTRIES INC
MYL	MYLAN INC
MYRG	MYR GROUP INC DEL
MYGN	MYRIAD GENETICS INC
NBR	NABORS INDUSTRIES LTD
NC	NACCO INDUSTRIES INC
NANO	NANOMETRICS INC
NSPH	NANOSPHERE INC
NASB	NASB FINANCIAL INC
NDAQ	NASDAQ OMX GROUP INC
NAFC	NASH FINCH CO
NATH	NATHANS FAMOUS INC NEW
NBHC	NATIONAL BANK HOLDINGS
NKSH	NATIONAL BANKSHARES INC
FIZZ	NATIONAL BEVERAGE CORP
NCMI	NATIONAL CINEMEDIA INC
NFP	NATIONAL FINL PARTNERS
NFG	NATIONAL FUEL GAS CO
NHI	NATIONAL HEALTH INVS IN
NHC	NATIONAL HEALTHCARE COR
NATI	NATIONAL INSTRS CORP
NATL	NATIONAL INTERSTATE COR
NOV	NATIONAL OILWELL VARCO
NPBC	NATIONAL PENN BANCSHARE
NPK	NATIONAL PRESTO INDS IN
NRCIA	NATIONAL RESEARCH CORP
NNN	NATIONAL RETAIL PPTYS
NTSC	NATIONAL TECHNICAL SYS
NWLI	NATIONAL WESTRN LIFE IN
NSM	NATIONSTAR MTG HLDGS IN
NGS	NATURAL GAS SERVICES GR
NGVC	NATURAL GROCERS VITA CT
NATR	NATURES SUNSHINE PRODS
BABY	NATUS MEDICAL INC
NLS	NAUTILUS INC
NAVR	NAVARRE CORP
NAVB	NAVIDEA BIOPHARMA INC
NCI	NAVIGANT CONSULTING INC
NAVG	NAVIGATORS GROUP INC
NAV	NAVISTAR INTL CORP NEW
NBTB	NBT BANCORP INC
NCS	NCI BUILDING SYSTEMS IN
NCR	NCR CORP
NP	NEENAH PAPER INC
NKTR	NEKTAR THERAPEUTICS
NNI	NELNET INC
NEOG	NEOGEN CORP
NEO	NEOGENOMICS INC
NEON	NEONODE INC
NPTN	NEOPHOTONICS CORP
NETE	NET ELEMENT INTL INC
NTAP	NETAPP INC
NFLX	NETFLIX INC
NTGR	NETGEAR INC
NTCT	NETSCOUT SYSTEMS INC
NTSP	NETSPEND HOLDINGS INC
N	NETSUITE INC
NBIX	NEUROCRINE BIOSCIENCES
NSR	NEUSTAR INC
IQNT	NEUTRAL TANDEM INC
NJR	NEW JERSEY RESOURCES
NMFC	NEW MTN FIN CORP
NRZ	NEW RESIDENTIAL INVT
NWY	NEW YORK & CO INC
NYCB	NEW YORK CMNTY BANCORP
NYMT	NEW YORK MTG TR INC
NYT	NEW YORK TIMES CO
NBBC	NEWBRIDGE BANCORP
NWL	NEWELL RUBBERMAID INC
NFX	NEWFIELD EXPLORATION CO
NLNK	NEWLINK GENETICS CORP
NEU	NEWMARKET CORPORATION
NEM	NEWMONT MINING CORP
NR	NEWPARK RESOURCES INC
NEWP	NEWPORT CORP
NWSA	NEWS CORP
NEWS	NEWSTAR FINANCIAL INC
NXST	NEXSTAR BROADCASTING GR
NEE	NEXTERA ENERGY INC
NGPC	NGP CAPITAL RESOURCES
EGOV	NIC INC
NICK	NICHOLAS FINANCIAL INC
NLSN	NIELSEN HOLDINGS NV
NIHD	NII HOLDINGS INC
NKE	NIKE INC
NI	NISOURCE INC
NL	NL INDUSTRIES INC
NNBR	NN INC
NBL	NOBLE ENERGY INC
NOR	NORANDA ALUM HLDG CORP
NAT	NORDIC AMERICAN TANKER
NDSN	NORDSON CORP
JWN	NORDSTROM INC
NSC	NORFOLK SOUTHERN CORP
NTK	NORTEK INC
NU	NORTHEAST UTILITIES
NOG	NORTHERN OIL & GAS INC
NTRS	NORTHERN TRUST CORP
NFBK	NORTHFIELD BANCORP INC
NRIM	NORTHRIM BANCORP INC
NOC	NORTHROP GRUMMAN CORP
NRF	NORTHSTAR REALTY FINANC
NWBI	NORTHWEST BANCSHARES IN
NWN	NORTHWEST NATURAL GAS C
NWPX	NORTHWEST PIPE CO
NWE	NORTHWESTERN CORP
NCLH	NORWEGIAN CRUISE LINE
NVAX	NOVAVAX INC
NPSP	NPS PHARMACEUTICALS INC
NRG	NRG ENERGY INC
NTLS	NTELOS HOLDINGS CORP
NUS	NU SKIN ENTERPRISES
NUAN	NUANCE COMMUNICATIONS
NUE	NUCOR CORP
NMRX	NUMEREX CORP
NUTR	NUTRACEUTICAL INTL CORP
NTRI	NUTRI SYSTEM INC
NUVA	NUVASIVE INC
NES	NUVERRA ENVTL SOLUTIONS
NVE	NV ENERGY INC
NVEC	NVE CORP
NVDA	NVIDIA CORP
NVR	NVR INC
NXTM	NXSTAGE MEDICAL INC
NYX	NYSE EURONEXT
ORLY	O REILLY AUTOMOTIVE INC
OAS	OASIS PETE INC
OXY	OCCIDENTAL PETE CORP
OII	OCEANEERING INTL INC
OCFC	OCEANFIRST FINANCIAL
OCN	OCWEN FINANCIAL CORP
OMEX	ODYSSEY MARINE EXPLOR
ODP	OFFICE DEPOT INC
OMX	OFFICEMAX INC
OFG	OFG BANCORP
OGE	OGE ENERGY CORP
ODC	OIL DRI CORP OF AMERICA
OIS	OIL STATES INTERNATIONA
ODFL	OLD DOMINION FREIGHT
ONB	OLD NATIONAL BANCORP
ORI	OLD REPUBLIC INTL CORP
OLN	OLIN CORP
ZEUS	OLYMPIC STEEL INC
OMG	OM GROUP INC
OFLX	OMEGA FLEX INC
OHI	OMEGA HEALTHCARE INVS
OME	OMEGA PROTEIN CORP
OMER	OMEROS CORP
OABC	OMNIAMERICAN BANCORP IN
OCR	OMNICARE INC
OMCL	OMNICELL INC
OMC	OMNICOM GROUP INC
OVTI	OMNIVISION TECHNOLOGIES
OMN	OMNOVA SOLUTIONS INC
OMTH	OMTHERA PHARMACEUTICALS
ASGN	ON ASSIGNMENT INC
ONNN	ON SEMICONDUCTOR CORP
OGXI	ONCOGENEX PHARMAS INC
OLP	ONE LIBERTY PROPERTIES
OB	ONEBEACON INSURANCE GRP
OKE	ONEOK INC
ONXX	ONYX PHARMACEUTICALS IN
OPEN	OPENTABLE INC
OPK	OPKO HEALTH INC
OPLK	OPLINK COMMUNICATIONS
OPY	OPPENHEIMER HOLDINGS IN
OPTR	OPTIMER PHARMA INC
ORCL	ORACLE CORP
OSUR	ORASURE TECHNOLOGIES IN
ORBC	ORBCOMM INC
ORB	ORBITAL SCIENCES CORP
OWW	ORBITZ WORLDWIDE INC
TIS	ORCHIDS PAPER PRODS COM
OREX	OREXIGEN THERAPEUTICS
OEH	ORIENT-EXPRESS HOTELS
ORN	ORION MARINE GROUP INC
ORIT	ORITANI FINANCIAL CORP
ORA	ORMAT TECHNOLOGIES INC
OFIX	ORTHOFIX INTL N V
OSK	OSHKOSH CORP
OSIS	OSI SYSTEMS INC
OSIR	OSIRIS THERAPEUTICS
OTTR	OTTER TAIL CORP
OVAS	OVASCIENCE INC
OSTK	OVERSTOCK COM INC
OMI	OWENS & MINOR INC
OC	OWENS CORNING NEW
OI	OWENS ILLINOIS INC
OXM	OXFORD INDUSTRIES INC
PCCC	P C CONNECTION
PCAR	PACCAR INC
PACR	PACER INTERNATIONAL INC
PACB	PACIFIC BIOSCIENCES CA
PCBK	PACIFIC CONTINENTAL COR
PPBI	PACIFIC PREMIER BANCORP
PSUN	PACIFIC SUNWEAR OF CALI
PCRX	PACIRA PHARMACEUTICALS
PKG	PACKAGING CORP OF AMER
PACW	PACWEST BANCORP
PLL	PALL CORP
PLMT	PALMETTO BANCSHARES INC
PANW	PALO ALTO NETWORKS INC
P	PANDORA MEDIA INC
PNRA	PANERA BREAD CO
PHX	PANHANDLE OIL AND GAS
PTRY	PANTRY INC
PZZA	PAPA JOHNS INTERNATIONA
PZG	PARAMOUNT GOLD & SILVER
PRXL	PAREXEL INTERNATIONAL
PKE	PARK ELECTROCHEMICAL
PRK	PARK NATIONAL CORP
PKOH	PARK OHIO HOLDINGS CORP
PSTB	PARK STERLING CORP
PKD	PARKER DRILLING CO
PH	PARKER HANNIFIN CORP
PRKR	PARKERVISION INC
PKY	PARKWAY PROPERTIES INC
PRE	PARTNERRE LTD
PATK	PATRICK INDS INC
PATR	PATRIOT TRANSPORTATION
PDCO	PATTERSON COS INC
PTEN	PATTERSON UTI ENERGY
PAYX	PAYCHEX INC
PBF	PBF ENERGY INC
PCTI	PC-TEL INC
PDCE	PDC ENERGY INC
PDFS	PDF SOLUTIONS INC
PDLI	PDL BIOPHARMA INC
BTU	PEABODY ENERGY CORP
PGC	PEAPACK-GLADSTONE FINL
PEB	PEBBLEBROOK HOTEL TRUST
PEGA	PEGASYSTEMS INC
PCO	PENDRELL CORPORATION
PENX	PENFORD CORP
PENN	PENN NATIONAL GAMING IN
PVA	PENN VIRGINIA CORP
PFLT	PENNANTPARK FLOATING
PNNT	PENNANTPARK INVT CORP
JCP	PENNEY J C INC
PWOD	PENNS WOODS BANCORP INC
PEI	PENNSYLVANIA REAL ESTAT
PFSI	PENNYMAC FINL SVCS INC
PMT	PENNYMAC MORTGAGE INV
PAG	PENSKE AUTOMOTIVE GROUP
PNR	PENTAIR LTD
PEBO	PEOPLES BANCORP INC
PBCT	PEOPLES UNITED FINANCIA
PBY	PEP BOYS MANNY MOE&J
POM	PEPCO HOLDINGS INC
PEP	PEPSICO INC
PPHM	PEREGRINE PHARMACEUTICA
PSMI	PEREGRINE SEMICONDUCTOR
PRFT	PERFICIENT INC
PFMT	PERFORMANT FINANCIAL CO
PSEM	PERICOM SEMICONDUCTOR
PKI	PERKINELMER INC
PTX	PERNIX THERAPEUTICS HLD
PRGO	PERRIGO CO
PETS	PETMED EXPRESS INC
PQ	PETROQUEST ENERGY INC
PETM	PETSMART INC
PFE	PFIZER INC
PCG	PG&E CORP
PGTI	PGT INC
PCYC	PHARMACYCLICS INC
PMC	PHARMERICA CORP
PHH	PHH CORPORATION
PHIIK	PHI INC
PM	PHILIP MORRIS INTL
PSX	PHILLIPS 66
PNX	PHOENIX COMPANIES INC
PHMD	PHOTOMEDEX INC
PLAB	PHOTRONICS INC
PICO	PICO HOLDINGS INC
PNY	PIEDMONT NAT GAS INC
PDM	PIEDMONT OFFICE RLTY TR
PIR	PIER 1 IMPORTS INC
PIKE	PIKE ELECTRIC CORP
PPC	PILGRIMS PRIDE CORP NEW
PNK	PINNACLE ENTMT INC
PNFP	PINNACLE FINANCIAL
PF	PINNACLE FOODS INC DEL
PNW	PINNACLE WEST CAPITAL C
PES	PIONEER ENERGY SERVICES
PXD	PIONEER NAT RESOURCES C
PJC	PIPER JAFFRAY COMPANIES
PBI	PITNEY BOWES INC
PLPM	PLANET PAYMENT INC
PLT	PLANTRONICS INC
PTP	PLATINUM UNDERWRITER HL
PLXS	PLEXUS CORP
PCL	PLUM CREEK TIMBER CO IN
PLXT	PLX TECHNOLOGY INC
PGEM	PLY GEM HLDGS INC
PMCS	PMC-SIERRA INC
PMFG	PMFG INC
PNC	PNC FINANCIAL SVCS GROU
PNM	PNM RESOURCES INC
PII	POLARIS INDUSTRIES INC
PLCM	POLYCOM INC
POL	POLYONE CORP
PPO	POLYPORE INTL INC
POOL	POOL CORP
BPOP	POPULAR INC
PRAA	PORTFOLIO RECOVERY ASSO
POR	PORTLAND GEN ELEC CO
PTLA	PORTOLA PHARMACEUTICALS
POST	POST HOLDINGS INC
PPS	POST PROPERTIES INC
PCH	POTLATCH CORP
POWL	POWELL INDUSTRIES INC
POWI	POWER INTEGRATIONS INC
PSIX	POWER SOLUTIONS INTL IN
PWER	POWER-ONE INC
POWR	POWERSECURE INTL INC
POZN	POZEN INC
PPG	PPG INDUSTRIES INC
PPL	PPL CORP
PX	PRAXAIR INC
PCP	PRECISION CASTPARTS
PFBC	PREFERRED BANK
PLPC	PREFORMED LINE PRODUCTS
PGI	PREMIERE GLOBAL SERVICE
PBH	PRESTIGE BRANDS HOLDING
PRGX	PRGX GLOBAL INC
TROW	PRICE T ROWE GROUP INC
PCLN	PRICELINE COM INC
PSMT	PRICESMART INC
PRI	PRIMERICA INC
PRIM	PRIMORIS SVCS CORP
PTGI	PRIMUS TELECOMMUNICATIO
PFG	PRINCIPAL FINANCIAL GRP
PVTB	PRIVATEBANCORP INC
PRA	PROASSURANCE CORP
PKT	PROCERA NETWORKS INC
PG	PROCTER & GAMBLE CO
PGNX	PROGENICS PHARMACEUTICA
PRGS	PROGRESS SOFTWARE CORP
PGR	PROGRESSIVE CORP
PLD	PROLOGIS INC
PFPT	PROOFPOINT INC
PRO	PROS HOLDINGS INC
PSEC	PROSPECT CAPITAL CORP
PB	PROSPERITY BANCSHARES
PL	PROTECTIVE LIFE CORP
PRTA	PROTHENA CORP PLC
PRLB	PROTO LABS INC
PRSC	PROVIDENCE SERVICE CORP
PFS	PROVIDENT FINANCIAL SVC
PROV	PROVIDENT FINL HLDGS IN
PBNY	PROVIDENT NY BANCORP
PRU	PRUDENTIAL FINANCIAL IN
PSB	PS BUSINESS PARKS INC
PMTC	PTC INC
PSA	PUBLIC STORAGE INC
PEG	PUBLIC SVC ENTERPRISE
PHM	PULTEGROUP INC
PBYI	PUMA BIOTECHNOLOGY INC
PCYO	PURECYCLE CORP
PVH	PVH CORP
PZN	PZENA INVESTMENT MGMT
QADA	QAD INC
QEP	QEP RESOURCES INC
QGEN	QIAGEN NV
QLIK	QLIK TECHNOLOGIES INC
QLGC	QLOGIC CORP
QUAD	QUAD / GRAPHICS INC
KWR	QUAKER CHEMICAL CORP
QCOM	QUALCOMM INC
QLTY	QUALITY DISTRIBUTION IN
QSII	QUALITY SYSTEMS INC
QLYS	QUALYS INC
NX	QUANEX BUILDING PRODUCT
PWR	QUANTA SERVICES INC
QTM	QUANTUM CORP
DGX	QUEST DIAGNOSTICS INC
STR	QUESTAR CORP
QCOR	QUESTCOR PHARM INC
KWK	QUICKSILVER RESOURCES
QDEL	QUIDEL CORP
ZQK	QUIKSILVER INC
QNST	QUINSTREET INC
Q	QUINTILES TRANSNATIONAL
RAX	RACKSPACE HOSTING INC
RDN	RADIAN GROUP INC
RSH	RADIOSHACK CORP
RSYS	RADISYS CORP
RAS	RAIT FINANCIAL TRUST
RALY	RALLY SOFTWARE DEV CORP
RL	RALPH LAUREN CORP
RMBS	RAMBUS INC
RPT	RAMCO-GERSHENSON PPTYS
RRC	RANGE RESOURCES CORP
RPTP	RAPTOR PHARMACEUTICAL
RAVN	RAVEN INDUSTRIES INC
RJF	RAYMOND JAMES FINANCIAL
RYN	RAYONIER INC
RTN	RAYTHEON CO
ROLL	RBC BEARINGS INC
RLOC	REACHLOCAL INC
RDI	READING INTERNATIONAL
RLD	REALD INC
RNWK	REALNETWORKS INC
RLGY	REALOGY HOLDINGS CORP
RP	REALPAGE INC
O	REALTY INCOME CORP
RCPT	RECEPTOS INC
RHT	RED HAT INC
RRGB	RED ROBIN GOURMET BURGE
RWT	REDWOOD TRUST INC
RBC	REGAL BELOIT CORP
RGC	REGAL ENTMT GROUP
REG	REGENCY CENTERS CORP
REGN	REGENERON PHARMACEUTICA
RM	REGIONAL MGMT CORP
RF	REGIONS FINANCIAL CORP
RGS	REGIS CORP
RGLS	REGULUS THERAPEUTICS
RGA	REINSURANCE GRP OF AMER
REIS	REIS INC
RS	RELIANCE STEEL & ALUM
REMY	REMY INTL INC
RNR	RENAISSANCERE HOLDINGS
RNST	RENASANT CORP
REGI	RENEWABLE ENER GROUP IN
RCII	RENT A CENTER INC
RTK	RENTECH INC
RENT	RENTRAK CORP
RGEN	REPLIGEN CORP
RPRX	REPROS THERAPEUTICS INC
RJET	REPUBLIC AIRWAYS HLD
RBCAA	REPUBLIC BANCORP INC KY
RSG	REPUBLIC SERVICES INC
RMD	RESMED INC
REN	RESOLUTE ENERGY CORP
RFP	RESOLUTE FOREST PRODUCT
REXI	RESOURCE AMERICA INC
RSO	RESOURCE CAPITAL CORP
RECN	RESOURCES CONNECTION
MKTG	RESPONSYS INC
RH	RESTORATION HARDWARE
ROIC	RETAIL OPPORTUNITY INVT
RPAI	RETAIL PPTYS AMER INC
REV	REVLON INC
RVLT	REVOLUTION LIGHTING TEC
REX	REX AMERICAN RESOURCES
REXX	REX ENERGY CORP
RXN	REXNORD CORP NEW
RAI	REYNOLDS AMERICAN INC
RFMD	RF MICRODEVICES INC
RELL	RICHARDSON ELECTRONICS
RIGL	RIGEL PHARMACEUTICALS
RNET	RIGNET INC
RAD	RITE AID CORP
RVBD	RIVERBED TECHNOLOGY INC
RLI	RLI CORP
RLJ	RLJ LODGING TR
RRTS	ROADRUNNER TRNSN SVCS
RHI	ROBERT HALF INTL INC
ROCM	ROCHESTER MEDICAL CORP
RKT	ROCK-TENN CO
RCKB	ROCKVILLE FINL INC
ROK	ROCKWELL AUTOMATION INC
COL	ROCKWELL COLLINS INC
RMTI	ROCKWELL MEDICAL INC
ROC	ROCKWOOD HOLDINGS INC
RSTI	ROFIN SINAR TECHNOLOGIE
ROG	ROGERS CORP
ROL	ROLLINS INC
ROMA	ROMA FINANCIAL CORP
ROP	ROPER INDUSTRIES INC
ROSE	ROSETTA RESOURCES INC
RST	ROSETTA STONE INC
ROST	ROSS STORES INC
RNDY	ROUNDYS INC
RSE	ROUSE PROPERTIES INC
ROVI	ROVI CORPORATION
RDC	ROWAN COMPANIES PLC
RCL	ROYAL CARIBBEAN CRUISES
RGLD	ROYAL GOLD INC
RES	RPC INC
RPM	RPM INTERNATIONAL INC
RPXC	RPX CORP
RTIX	RTI BIOLOGICS INC
RTI	RTI INTERNATIONAL METAL
RBCN	RUBICON TECHNOLOGY INC
RT	RUBY TUESDAY INC
RKUS	RUCKUS WIRELESS INC
RTEC	RUDOLPH TECHNOLOGIES IN
RUE	RUE21 INC
RUSHA	RUSH ENTERPRISES INC
RUTH	RUTH'S HOSPITALITY GROU
R	RYDER SYSTEM INC
RYL	RYLAND GROUP INC
RHP	RYMAN HOSPITALITY PPTYS
STBA	S & T BANCORP INC
SYBT	S Y BANCORP INC
SBRA	SABRA HEALTH CARE REIT
SFE	SAFEGUARD SCIENTIFICS
SAFT	SAFETY INSURANCE GRP IN
SWY	SAFEWAY INC
SGA	SAGA COMMUNICATIONS INC
SGNT	SAGENT PHARMACEUTICALS
