FWWB	1ST WASHINGTON BANCORP INC
K	KELLOGG CO
KWD	KELLWOOD CO
KELYA	KELLY SERVICES INC
KMET	KEMET CORP
KMT	KENNAMETAL INC
KCP	KENNETH COLE PRODUCTIONS
KNT	KENT ELECTRONICS CORP
KMG	KERR MCGEE CORP
KEG	KEY ENERGY GROUP INC
KEY	KEYCORP
KSTN	KEYSTONE FINANCIAL INC
KII	KEYSTONE INTERNATIONAL INC
KCC	K-III COMMUNICATIONS CORP
KRC	KILROY REALTY CORP
KBALB	KIMBALL INTERNATIONAL INC
KMB	KIMBERLY CLARK CORP
KIM	KIMCO REALTY CORP
KNCI	KINETIC CONCEPTS INC
KWP	KING WORLD PRODUCTIONS INC
KEX	KIRBY CORP
KTTY	KITTY HAWK INC
KFBI	KLAMATH FIRST BANCORP INC
KLAC	KLA-TENCOR CORP
KRI	KNIGHT RIDDER INC
KNGT	KNIGHT TRANSPORTATION INC
KNL	KNOLL INC
KE	KOGER EQUITY INC
KSS	KOHLS CORP
KMAG	KOMAG INC
KOSP	KOS PHARMACEUTICALS INC
KR	KROGER CO
KRON	KRONOS INC
KU	KU ENERGY CORP
KUH	KUHLMAN CORP
KLIC	KULICKE & SOFFA INDUSTRIES INC
KV	B K-V PHARMACEUTICAL CO
LQI	LA QUINTA INNS INC
LZB	LA Z BOY INC
LABS	LABONE INC
LH	LABORATORY CORP OF AMER HLDGS
LG	LACLEDE GAS CO
LAF	LAFARGE CORP
LLE	LAIDLAW ENVIRONMENTAL SVCS INC
LRCX	LAM RESEARCH CORP
LAMR	LAMAR ADVERTISING CO
LANC	LANCASTER COLONY CORP
LNCE	LANCE INC
LDR	LANDAUER INC
LDRY	LANDRY'S SEAFOOD RESTAURANTS
LE	LAND'S END INC
LSTR	LANDSTAR SYSTEM INC
LSCC	LATTICE SEMICONDUCTOR CORP
LAWS	LAWSON PRODUCTS INC
LAW	LAWTER INTERNATIONAL INC
LAYN	LAYNE INC
LCI	LCI INTERNATIONAL INC
LEA	LEAR CORPORATION
TLC	LEARNING COMPANY INC
LTRE	LEARNING TREE INTERNATIONAL
LRI	LEARONAL INC
LCRY	LECROY CORP
LEE	LEE ENTERPRISES INC
LGTO	LEGATO SYSTEMS INC
LM	LEGG MASON INC
LEG	LEGGETT & PLATT INC
LEH	LEHMAN BROTHERS HOLDING INC
LEN	LENNAR CORP
LUK	LEUCADIA NATIONAL CORP
LEVL	LEVEL ONE COMMUNICATIONS INC
LXK	LEXMARK INTL GROUP INC
LGE	LG&E ENERGY CORP
LHSG	LHS GROUP INC
LBY	LIBBEY INC
LC	LIBERTY CORP S C
L	LIBERTY FINANCIAL COMPANIES
LRY	LIBERTY PROPERTY TRUST
LIFB	LIFE BANCORP INC
LRE	LIFE RE CORP
LTEK	LIFE TECHNOLOGIES INC
LUSA	LIFE USA HOLDING INC
LGND	LIGAND PHARMACEUTICALS INC
LI	LILLY INDUSTRIES INC
LTD	LIMITED INC
LNTV	LIN TELEVISION CORP
LNCR	LINCARE HOLDINGS INC
LECOA	LINCOLN ELECTRIC CO
LNC	LINCOLN NATIONAL CORP INDIANA
LINZ	LINDSAY MANUFACTURING CO
LLTC	LINEAR TECHNOLOGY CORP
LIN	LINENS 'N THINGS INC
LIPO	LIPOSOME CO INC
LIQB	LIQUI-BOX CORP
LFUS	LITTELFUSE INC
LIT	LITTON INDUSTRIES INC
LCA	LIVING CENTERS OF AMERICA INC
LIZ	LIZ CLAIBORNE INC
LMT	LOCKHEED MARTIN CORPORATION
LTR	LOEWS CORP
LGN	LOGICON INC
LOJN	LO-JACK CORP
LOM	LOMAK PETE INC
LCE	LONE STAR INDS INC
STAR	LONE STAR STEAKHOUSE & SALOON
LSS	LONE STAR TECHNOLOGY INC
LBFC	LONG BEACH FINANCIAL CORP
LISB	LONG ISLAND BANCORP INC
LIL	LONG ISLAND LIGHTING CO
LDG	LONGS DRUG STORES INC
LFB	LONGVIEW FIBRE CO
LD	LOUIS DREYFUS NATURAL GAS
LLX	LOUISIANA LAND & EXPLORATION
LPX	LOUISIANA PACIFIC CORP
LOW	LOWES COMPANIES INC
LSI	LSI LOGIC CORP
LTC	LTC PROPERTIES INC
LTV	LTV CORP
LTXX	LTX CORP
LZ	LUBRIZOL CORP
LUB	LUBYS CAFETERIAS INC
LU	LUCENT TECHNOLOGIES INC
LUC	LUKENS INC
LUNR	LUNAR CORP
LCOS	LYCOS INC
LDL	LYDALL INC
LYO	LYONDELL PETROCHEMICAL CO
MSCA	M S CARRIERS INC
MFI	MAC FRUGALS BARGAINS CLOSE
MACD	MACDERMID INC
MAC	MACERICH COMPANY
MACR	MACROMEDIA INC
MDSN	MADISON GAS & ELECTRIC CO
MAFB	MAF BANCORP INC
MFO	MAFCO CONSOLIDATED GROUP INC
MGL	MAGELLAN HEALTH SERVICES INC
MGNL	MAGNA BANCORP INC
MGR	MAGNA GROUP INC
MAG	MAGNETEK INC
MAIL	MAIL BOXES ETC
MWL	MAIL-WELL INC
MSBC	MAINSTREET BANKGROUP INC
MBE	MALIBU ENTERTAINMENT WORLDWIDE
MKG	MALLINCKRODT INC
MTW	MANITOWOC CO INC
MNR	MANOR CARE INC
MAN	MANPOWER INC
MHC	MANUFACTURED HOME CMNTYS INC
MANU	MANUGISTICS GROUP INC
MDA	MAPCO INC
MCS	MARCUS CORP
MDCO	MARINE DRILLING COS INC
MRNR	MARINER HEALTH GROUP INC
IV	MARK IV INDUSTRIES INC
MKL	MARKEL CORP
MARQ	MARQUETTE MEDICAL SYS
MAR	MARRIOTT INTL INC
MMC	MARSH & MCLENNAN COMPANIES INC
MRIS	MARSHALL & ILSLEY CORP
MI	MARSHALL INDUSTRIES
MATK	MARTEK BIOSCIENCES CORP
MLM	MARTIN MARIETTA MATERIALS
MRV	MARVEL ENTERTAINMENT GROUP INC
MAS	MASCO CORP
MSX	MASCOTECH INC
MTZ	MASTEC INC
MAST	MASTECH CORP
MSC	MATERIAL SCIENCES CORP
MAT	MATTEL INC
MATW	MATTHEWS INTL CORP
MAVK	MAVERICK TUBE CORP
MAXI	MAXICARE HEALTH PLANS INC
MXIM	MAXIM INTEGRATED PRODUCTS INC
MXM	MAXXAM INC
SPEH	MAY & SPEH INC
MAY	MAY DEPT STORES CO
MYG	MAYTAG CORP
MBI	MBIA INC
KRB	MBNA CORP
MCAF	MCAFEE ASSOCIATES INC
MNI	MCCLATCHY NEWSPAPERS INC
MCCRK	MCCORMICK & CO
MDD	MCDONALD & CO INVESTMENTS, INC
MCD	MCDONALDS CORP
MD	MCDONNELL DOUGLAS CORP
MGRC	MCGRATH RENTCORP
MHP	MCGRAW HILL COMPANIES INC
MCIC	MCI COMMUNICATIONS CORP
MCK	MCKESSON CORP
MCLD	MCLEODUSA INC
MCN	MCN ENERGY GROUP INC
MWT	MCWHORTER TECHNOLOGIES
MDU	MDU RESOURCES GROUP INC
MEA	MEAD CORP
MIG	MEADOWBROOK INSURANCE GROUP
MEDA	MEDAPHIS CORP
MEG	A MEDIA GENERAL INC
MCSY	MEDIC COMPUTER SYSTEMS INC
MAI	MEDICAL ASSURANCE INC
MMGR	MEDICAL MANAGER CORP
MRII	MEDICAL RESOURCES INC
MDRX	MEDICIS PHARMACEUTICAL CORP
MEDI	MEDIMMUNE INC
MED	MEDIQ INC
MT	MEDITRUST SBI
MDM	MEDPARTNERS INC
MEDQ	MEDQUIST INC
MDT	MEDTRONIC INC
MSA	MEDUSA CORP
MEL	MELLON BANK CORP
MBRS	MEMBERWORKS INC
WFR	MEMC ELECTRONIC MATERIALS INC
SUIT	MENS WEARHOUSE INC
MNTR	MENTOR CORP
MENT	MENTOR GRAPHICS CORP
MTL	MERCANTILE BANCORP INC
MRBK	MERCANTILE BANKSHARES CORP
MST	MERCANTILE STORES CO INC
MBNY	MERCHANTS NEW YORK BANCORP
MRK	MERCK & CO INC
MFN	MERCURY FINANCE CO
MCY	MERCURY GENERAL CORP
MERQ	MERCURY INTERACTIVE CORP
MDP	MEREDITH CORP
MDN	MERIDIAN INDUSTRIAL TRUST INC
TMR	MERIDIAN RESOURCE CORP
MRLL	MERRILL CORP
MER	MERRILL LYNCH & CO INC
MRY	MERRY LAND & INVESTMENT INC
MXP	MESA INC
MAIR	MESABA HOLDINGS INC
MCC	MESTEK INC
METHA	METHODE ELECTRONICS
MTRS	METRIS COMPANIES INC
MISI	METRO INFORMATION SVCS INC
MTNT	METRO NETWORKS INC
ML	METROMAIL CORP
MMG	METROMEDIA INTL GROUP INC
METZ	METZLER GROUP INC
MGI	MGI PROPERTIES
MTG	MGIC INVESTMENT CORP WIS
MGG	MGM GRAND INC
MIKL	MICHAEL FOODS INC
MIKE	MICHAEL STORES INC
MCRL	MICREL INC
MLIN	MICRO LINEAR CORP
MWHS	MICRO WAREHOUSE INC
MICA	MICROAGE INC
MCHP	MICROCHIP TECHNOLOGY INC
MUEI	MICRON ELECTRONICS INC
MU	MICRON TECHNOLOGY INC
MCRS	MICROS SYSTEMS INC
MSFT	MICROSOFT CORP
MTSI	MICROTOUCH SYSTEMS INC
MIAM	MID AM INC
MME	MID ATLANTIC MEDICAL SERVICES
MAA	MID-AMER APARTMENT CMNTYS INC
MAB	MID-AMERICA BANCORP
MEC	MIDAMERICAN ENERGY HOLDINGS CO
MWY	MIDWAY GAMES INC
MEH	MIDWEST EXPRESS HOLDINGS INC
MKS	MIKASA INC
MCH	MILLENNIUM CHEMICALS INC
MLNM	MILLENNIUM PHARMACEUTICALS INC
MLHR	MILLER HERMAN INC
MLR	MILLER INDUSTRIES INC TENN
MIL	MILLIPORE CORP
MLS	MILLS CORP
MNES	MINE SAFETY APPLIANCES CO
MTX	MINERALS TECHNOLOGIES INC
MNMD	MINIMED INC
MMM	MINNESOTA MINING & MFG CO
MPL	MINNESOTA POWER & LIGHT CO
MIR	MIRAGE RESORTS INC
GRO	MISSISSIPPI CHEMICAL CORP
MVBI	MISSISSIPPI VALLEY BANCSHARES
MND	A MITCHELL ENERGY & DEV CORP
MLBC	ML BANCORP INC
MMI	MMI COMPANIES INC
MOB	MOBIL CORPORATION
MTEL	MOBILE TELECOMMUNICATION
MODI	MODINE MANUFACTURING CO
MOHK	MOHAWK INDUSTRIES INC
MOLX	MOLEX INC
MONE	MONEY STORES INC
MNE	MONEYGRAM PAYMENT SYSTEMS INC
MTC	MONSANTO CO
MTP	MONTANA POWER CO
MRC	MONTEREY RESOURCES INC
MOG	A MOOG INC
MOR	MORGAN KEEGAN INC
MWD	MORGAN STANLEY DEAN WITTER
MSTR	MORNINGSTAR GROUP INC
MHI	MORRISON HEALTH CARE INC
MK	MORRISON KNUDSEN CORP
MII	MORTON INTERNATIONAL INC
MOSI	MOSINEE PAPER CORP
MOPO	MOTIVEPOWER INDUSTRIES INC
MOT	MOTOROLA INC
MRVC	MRV COMMUNICATIONS INC
MSM	MSC INDUSTRIAL DIRECT CO
MTSC	MTS SYSTEMS CORP
MLI	MUELLER INDUSTRIES INC
MUL	MULTICARE COMPANIES INC
MUR	MURPHY OIL CORP
MYCO	MYCOGEN CORP
MYE	MYERS INDUSTRIES INC
MYL	MYLAN LABORATORIES
MYLX	MYLEX CORP
MYGN	MYRIAD GENETICS INC
NYT	A N Y TIMES CO
NABI	NABI INC
NA	NABISCO HOLDINGS CORP
NBR	NABORS INDUSTRIES INC
NRC	NAC RE CORPORATION
NC	NACCO INDUSTRIES INC
NLC	NALCO CHEMICAL CO
NAFC	NASH FINCH CO
NAK	NATIONAL AUTO CREDIT INC
FIZ	NATIONAL BEVERAGE CORP
NCBE	NATIONAL CITY BANCSHARES INC
NCC	NATIONAL CITY CORP
NCBC	NATIONAL COMMERCE BANCORP
NLCS	NATIONAL COMPUTER SYSTEMS INC
NDC	NATIONAL DATA CORP
NFG	NATIONAL FUEL GAS CO
TEE	NATIONAL GOLF PROPERTIES INC
NHI	NATIONAL HEALTH INVESTORS INC
NATI	NATIONAL INSTRUMENTS CORP
NM	NATIONAL MEDIA CORP
NPBC	NATIONAL PENN BANCSH
NPK	NATIONAL PRESTO IND
NAP	NATIONAL PROCESSING INC
NSM	NATIONAL SEMICONDUCTOR CORP
NSI	NATIONAL SERVICE INDUSTRIES
NS	NATIONAL STEEL CORP
NSCI	NATIONAL SURGERY CENTERS INC
TEAM	NATIONAL TECHTEAM INC
NWLIA	NATIONAL WESTERN LIFE INS CO
NOI	NATIONAL-OILWELL INC
NB	NATIONSBANK CORPORATION
NFS	NATIONWIDE FINANCIAL SERVICES
NHP	NATIONWIDE HEALTH PROPERTIES
NBAK	NATL BANCORP OF ALASKA INC
NMSS	NATURAL MICROSYSTEMS CORP
NATR	NATURES SUNSHINE PRODUCTS INC
NAUT	NAUTICA ENTERPRISES INC
NAV	NAVISTAR INTL CORP
NBTB	NBT BANCORP INC
NBTY	NBTY INC
NCH	NCH CORP
BLDG	NCI BUILDING SYSTEMS INC
NCOG	NCO GROUP INC
NCR	NCR CORPORATION
NCSS	NCS HEALTHCARE INC
NMG	NEIMAN-MARCUS GROUP INC
NELL	NELLCOR PURITAN BENNETT INC
NMGC	NEOMAGIC CORP
NPTH	NEOPATH INC
NEOP	NEOPROBE CORP
NSCP	NETSCAPE COMMUNICATIONS CORP
NTAP	NETWORK APPLIANCE INC
NCDI	NETWORK COMPUTING DEVICES INC
NWK	NETWORK EQUIPMENT TECHNOLOGIES
NETG	NETWORK GENERAL CORP
NXCO	NEUREX CORP
NRGN	NEUROGEN CORPORATION
NSIX	NEUROMEDICAL SYSTEMS INC
NVP	NEVADA POWER CO
NEB	NEW ENGLAND BUSINESS SERVICE
NES	NEW ENGLAND ELECTRIC SYSTEM
NJR	NEW JERSEY RESOURCES CORP
NPR	NEW PLAN REALTY TRUST SBI
NYB	NEW YORK BANCORP INC
NGE	NEW YORK STATE ELECTRIC & GAS
NWL	NEWELL CO
NFX	NEWFIELD EXPLORATION COMPANY
NGC	NEWMONT GOLD CO
NEM	NEWMONT MINING CORP
NR	NEWPARK RESOURCES
NNS	NEWPORT NEWS SHIPBUILDING INC
NXTR	NEXSTAR PHARMACEUTICALS INC
NXTL	NEXTEL COMMUNICATIONS INC
NFOR	NFO RESEARCH INC
NGL	NGC CORPORATION
NHPI	NHP INC
NMK	NIAGARA MOHAWK POWER CORP
NRES	NICHOLS RESEARCH CORP
GAS	NICOR INC
NKE	NIKE INC
NMBS	NIMBUS CD INTL INC
NIN	NINE WEST GROUP INC
NI	NIPSCO INC
NL	NL INDUSTRIES
NNBR	NN BALL & ROLLER INC
NBL	NOBLE AFFILIATES INC
NE	NOBLE DRILLING CORP
NAE	NORAM ENERGY CORP
NDSN	NORDSON CORP
NOBE	NORDSTROM INC
NSC	NORFOLK SOUTHERN CORP
NRL	NORRELL CORP
NTK	NORTEK INC
NAC	NORTH AMERICAN MTG CO
NCG	NORTH CAROLINA NATURAL GAS
TNFI	NORTH FACE INC
NFB	NORTH FORK BANCORPORATION INC
NPSI	NORTH PITTSBURGH SYSTEMS INC
NU	NORTHEAST UTILITIES
NSP	NORTHERN STATES POWER CO MINN
NTRS	NORTHERN TRUST CORP
NOC	NORTHROP GRUMMAN CORPORATION
NWAC	NORTHWEST AIRLINES CORP
NWNG	NORTHWEST NATURAL GAS CO
NPS	NORTHWESTERN PUBLIC SVC CO
NOB	NORWEST CORP
NIS	NOVA CORP/GEORGIA
NOV	NOVACARE INC
NOVL	NOVELL INC
NVLS	NOVELLUS SYSTEMS INC
NPCI	NPC INTERNATIONAL INC
NTLI	NTL INCORPORATED
NUS	NU SKIN ASIA PACIFIC INC
NUE	NUCOR CORP
NEV	NUEVO ENERGY CO
NUI	NUI CORP
NVR	NVR INC
NYM	NYMAGIC INC
NYN	NYNEX CORP
ORLY	O REILLY AUTOMOTIVE INC
OAK	OAK INDUSTRIES INC
OAKT	OAK TECHNOLOGY INC
OO	OAKLEY INC
OH	OAKWOOD HOMES CORP
OAS	OASIS RESIDENTIAL INC
ODIS	OBJECT DESIGN INC
OSII	OBJECTIVE SYSTEMS INTEGRATOR
OXY	OCCIDENTAL PETROLEUM CORP
OSYS	OCCUSYSTEMS INC
OEI	OCEAN ENERGY INC
OCFC	OCEAN FINANCIAL CORP
OII	OCEANEERING INTERNATIONAL INC
OCTL	OCTEL COMMUNICATIONS CORP
OCWN	OCWEN FINANCIAL CORP
ODSI	ODS NETWORKS INC
OEA	OEA INC
OXE	OEC MEDICAL SYSTEMS INC
ODP	OFFICE DEPOT INC
OMX	OFFICEMAX INC
OLOG	OFFSHORE LOGISTICS
OG	OGDEN CORP
OGE	OGE ENERGY CORP
OCAS	OHIO CASUALTY CORP
OEC	OHIO EDISON CO
OHM	OHM CORP
OVON	OIS OPTICAL IMAGING SYSTEM INC
OKEN	OLD KENT FINANCIAL CORP
OLDB	OLD NATIONAL BANCORP INDIANA
ORI	OLD REPUBLIC INTERNATIONAL
OLN	OLIN CORP
OLS	OLSTEN CORP
OMP	OM GROUP INC
OMEF	OMEGA FINANCIAL CORP
OHI	OMEGA HEALTHCARE INVESTORS INC
OMM	OMI CORP
OCR	OMNICARE INC
OMC	OMNICOM GROUP INC
OMPT	OMNIPOINT CORP
OMQP	OMNIQUIP INTL INC
ASGN	ON ASSIGNMENT INC
ONCO	ON COMMAND CORPORATION
ONBK	ONBANCORP INC
OV	ONE VALLEY BANCORP INC
OCQ	ONEIDA LTD
OKE	ONEOK INC
ONTK	ONTRAK SYSTEMS INC
OMKT	OPEN MARKET INC
OCCF	OPTICAL CABLE CORP
ORCL	ORACLE CORPORATION
ORU	ORANGE & ROCKLAND UTILITIES
ORBI	ORBITAL SCIENCES CORP
OREM	OREGON METALLURGICAL CORP
OS	OREGON STEEL MILLS INC
ORG	ORGANOGENESIS INC
OFG	ORIENTAL FINANCIAL GROUP
OC	ORION CAPITAL CORPORATION
OCAI	ORTHODONTIC CENTERS OF AMER
ORX	ORYX ENERGY COMPANY
GOSHA	OSHKOSH B'GOSH INC
OSM	OSMONICS INC
OSU	O'SULLIVAN INDUSTRIES HLDGS
OTTR	OTTER TAIL POWER
OSSI	OUTBACK STEAKHOUSE INC
OM	OUTBOARD MARINE CORP
OSIA	OUTDOOR SYSTEMS INC
OSG	OVERSEAS SHIPHOLDING GROUP INC
OAIC	OWEN ASSET INVESTMENT CORP
OMI	OWENS & MINOR INC
OWC	OWENS CORNING
OI	OWENS ILLINOIS INC
OXHP	OXFORD HEALTH PLANS INC
OXM	OXFORD INDUSTRIES
OXGN	OXIGENE INC
PCG	P G & E CORP
PPL	P P & L RESOURCES INC
PCAR	PACCAR INC
BOH	PACIFIC CENTURY FINANCIAL CORP
PET	PACIFIC ENTERPRISES INC
PGEX	PACIFIC GATEWAY EXCHANGE INC
GRY	PACIFIC GREYSTONE CORP
PAG	PACIFIC GULF PROPERTIES INC
PSUN	PACIFIC SUNWEAR CALIF INC
PHSYB	PACIFICARE HEALTH SYSTEMS
PPW	PACIFICORP
PMWI	PAGEMART WIRELESS INC
PAGE	PAGING NETWORK INC
PWJ	PAINE WEBBER GROUP INC
PAIR	PAIRGAIN TECHNOLOGIES INC
PLL	PALL CORP
PHHM	PALM HARBOR HOMES INC
PWIR	PALMER WIRELESS INC
SPOT	PANAMSAT CORPORATION
PVI	PANAVISION INC
PZZA	PAPA JOHN'S INTL INC
PLS	PARACELSUS HEALTHCARE CORP
PTB	PARAGON TRADE BRANDS INC
PMTC	PARAMETRIC TECHNOLOGY CORP
PRXL	PAREXEL INTERNATIONAL CORP
PKE	PARK ELECTROCHEMICAL CORP
PRK	PARK NATIONAL CORP
PDP	PARKER & PARSLEY PETROLEUM CO
PKD	PARKER DRILLING
PH	PARKER HANNIFIN CORP
PGNS	PATHOGENESIS CORP
PAH	PATRIOT AMERICAN HOSPITALITY
PDCO	PATTERSON DENTAL CO
PTEN	PATTERSON ENERGY INC
PAUH	PAUL HARRIS STORES
PXR	PAXAR CORP
PXN	PAXSON COMMUNICATIONS CORP
PAYX	PAYCHEX INC
PSS	PAYLESS SHOESOURCE INC
PCMS	P-COM INC
PDTI	PDT INC
IEC	PEC ISRAEL ECONOMIC CORP
PE	PECO ENERGY CO
PDX	PEDIATRIX MEDICAL GROUP INC
PEGA	PEGASYSTEMS INC
PNN	A PENN ENGINEERING & MFG CORP
PENN	PENN NATIONAL GAMING INC
PTAC	PENN TREATY AMERICAN CORP
PFG	PENNCORP FINANCIAL GROUP INC
PNT	PENNSYLVANIA ENTERPRISES INC
PEI	PENNSYLVANIA REAL ESTATE
PZL	PENNZOIL CO
SPWY	PENSKE MOTORSPORTS INC
PNR	PENTAIR INC
PBCT	PEOPLE'S BANK BRIDGEPORT CONN
PGL	PEOPLES ENERGY CORP
PFKY	PEOPLES FIRST CORP
PHBK	PEOPLES HERITAGE FINANCIAL
PSFT	PEOPLESOFT INC
PBY	PEP BOYS MANNY MOE & JACK
PEP	PEPSICO INC
PRCP	PERCEPTRON INC
PERC	PERCLOSE INC
PFGC	PERFORMANCE FOOD GROUP
PERI	PERIPHONICS CORPORATION
PKN	PERKIN ELMER CORP
PRGO	PERRIGO CO
PGA	PERSONNEL GROUP OF AMER INC
PETC	PETCO ANIMAL SUPPLIES INC
PLIT	PETROLITE CORP
PETM	PETSMART INC
PFFB	PFF BANCORP INC
PFE	PFIZER INC
PPDI	PHARMACEUTICAL PRODUCT DEVEL
PNU	PHARMACIA & UPJOHN INC
PD	PHELPS DODGE CORP
PHLY	PHILADELPHIA CONS HOLDING CO
PSC	PHILADELPHIA SUBURBAN CORP
MO	PHILIP MORRIS COMPANIES INC
P	PHILLIPS PETROLEUM CO
PVH	PHILLIPS VAN HEUSEN CORP
DUF	PHOENIX DUFF & PHELPS CORP
PTEC	PHOENIX TECHNOLOGIES LTD
PLAB	PHOTRONICS INC
PPH	PHP HEALTHCARE CORP
PHYC	PHYCOR INC
PHMX	PHYMATRIX INC
PCNI	PHYSICIAN COMPUTER NETWORK INC
PCAM	PHYSICIAN CORP OF AMERICA
PHYN	PHYSICIAN RELIANCE NETWORK INC
PSSI	PHYSICIAN SALES & SERVICE
PRG	PHYSICIANS RESOURCE GRP INC
PHYS	PHYSIO-CONTROL INTL CORP
PCTL	PICTURETEL CORP
PNY	PIEDMONT NATURAL GAS
PIR	PIER 1 IMPORTS INC
CHX	PILGRIMS PRIDE CORP
PTX	PILLOWTEX CORP
PRTL	PIMUS TELECOMMUNICATIONS GROUP
PKT	PINKERTONS INC
PNW	PINNACLE WEST CAPITAL CORP
PIOG	PIONEER GROUP INC
PHB	PIONEER HI-BRED INTERNATIONAL
PIOS	PIONEER STANDARD ELECTRONICS
PJC	PIPER JAFFRAY COS INC
PBI	PITNEY BOWES INC
PZB	PITTSTON BRINK'S GROUP
PZX	PITTSTON BURLINGTON GROUP
PRY	A PITTWAY CORP DEL
PIXR	PIXAR INC
PLX	PLAINS RESOURCES INC
PHII	PLANET HOLLYWOOD INTL INC
PLT	PLANTRONICS INC
PLAT	PLATINUM TECHNOLOGY INC
PLA	PLAYBOY ENTERPRISES INC
PYX	PLAYTEX PRODUCTS INC
PLXS	PLEXUS CORP
PGI	PLY-GEM INDUSTRIES INC
PMCS	PMC SIERRA INC
PMTS	PMT SERVICES INC
PNC	PNC BANK CORP
POBR	POE & BROWN INC
PPP	POGO PRODUCING CO
PII	POLARIS INDUSTRIES INC
PRD	POLAROID CORP
PMS	POLICY MANAGEMENT SYSTEMS CORP
PGH	POLYMER GROUP INC
PESC	POOL ENERGY SERVICES CO
POP	POPE & TALBOT INC
BPOP	POPULAR INC
PGN	PORTLAND GEN CORP
POSS	POSSIS MEDICAL INC
PPS	POST PROPERTIES INC
PCH	POTLATCH CORP
POM	POTOMAC ELECTRIC POWER CO
PWAV	POWERWAVE TECHNOLOGIES INC
PPG	PPG INDUSTRIES INC
PX	PRAXAIR INC
PCP	PRECISION CASTPARTS CORP
PRRC	PRECISION RESPONSE CORP
PMI	PREMARK INTL INC
PARK	PREMIER PARKS INC
PTEK	PREMIERE TECHNOLOGIES INC
PRMS	PREMISYS COMMUNICATIONS INC
PP	PRENTISS PROPERTIES TRUST
PPD	PRE-PAID LEGAL SERVICES INC
PLFE	PRESIDENTIAL LIFE CORP
PRST	PRESSTEK INC
PRIA	PRI AUTOMATION INC
TROW	PRICE (T.ROWE) ASSOCIATES INC
PREN	PRICE ENTERPRISES INC
PC	PRICELLULAR CORP
PRDE	PRIDE INTERNATIONAL INC
PRMA	PRIMADONNA RESORTS INC
PMK	PRIMARK CORP
PDQ	PRIME HOSPITALITY CORP
PMSI	PRIME MEDICAL SVCS INC
PRME	PRIME RETAIL INC
PRS	PRIME SERVICE INC
PG	PROCTER & GAMBLE CO
PRFT	PROFFITTS INC
PRGX	PROFIT RECOVERY GROUP INTL
PRGS	PROGRESS SOFTWARE CORP
PGR	PROGRESSIVE CORP OHIO
PSDI	PROJECT SOFTWARE & DEV INC
PRH	PROMUS HOTEL CORP
PL	PROTECTIVE LIFE CORP
PDLI	PROTEIN DESIGN LABS INC
PBKS	PROVIDENT BANKSHARES CORP
PVT	PROVIDENT COMPANIES INC
PFGI	PROVIDENT FINANCIAL GROUP
PVN	PROVIDIAN FINANCIAL CORP
PROX	PROXIM INC
PSIX	PSINET INC
PMD	PSYCHEMEDICS CORP
PNM	PUBLIC SERVICE CO
PSR	PUBLIC SERVICE CO OF COLORADO
PEG	PUBLIC SERVICES
PGS	PUBLIC SERVICES COMPANY NC INC
PSA	PUBLIC STORAGE INC
PRN	PUERTO RICAN CEMENT CO INC
PSD	PUGET SOUND ENERGY INC
PTZ	PULITZER PUBLISHING CO
PHM	PULTE CORP
PASW	PURE ATRIA CORP
PXT	PXRE CORP
OAT	QUAKER OATS CO
KSF	QUAKER STATE CORP
QCOM	QUALCOMM INC
XQ	QUALITY FOOD CENTERS INC
NX	QUANEX CORP
QNTM	QUANTUM CORP
QCSB	QUEENS COUNTY BANCORP INC
DGX	QUEST DIAGNOSTICS INC
STR	QUESTAR CORP
BQR	QUICK & REILLY GROUP INC
QRSI	QUICKRESPONSE SERVICES INC
QUIK	QUIKSILVER INC
QTEL	QUINTEL ENTERTAINMENT INC
QTRN	QUINTILES TRANSNATIONAL CORP
QHGI	QUORUM HEALTH GROUP INC
RLI	R L I CORP
DNY	R R DONNELLEY & SONS CO
RADS	RADIANT SYSTEMS INC
RSYS	RADISYS CORP
RAIN	RAINFOREST CAFE INC
RAH	RALCORP HOLDINGS INC
RAL	RALSTON-RALSTON PURINA GROUP
RMBS	RAMBUS INC
RMTR	RAMTRON INTERNATIONAL CORP
RAPT	RAPTOR SYSTEMS INC
RARE	RARE HOSPITALITY INTL INC
RATL	RATIONAL SOFTWARE CORP
RYC	RAYCHEM CORP
RAYM	RAYMOND CORP
RJF	RAYMOND JAMES FINANCIAL INC
RYN	RAYONIER INC
RTN	RAYTHEON CO
RCSB	RCSB FINANCIAL INC
RDA	READERS DIGEST ASSN INC
RB	READING & BATES CORP COM
RDRT	READ-RITE CORP
O	REALTY INCOME CORP
RA	RECKSON ASSOCIATES REALTY CORP
RRI	RED ROOF INNS INC
RWTI	REDWOOD TRUST INC
RBK	REEBOK INTERNATIONAL LTD
REGL	REGAL CINEMAS INC
RBC	REGAL-BELOIT CORP
RHS	REGENCY HEALTH SERVICES INC
REG	REGENCY REALTY CORP
REGN	REGENERON PHARMACEUTICAL INC
RGBK	REGIONS FINANCIAL CORP
RGIS	REGIS CORP MINN
REGI	REGISTRY INC
RGA	REINSURANCE GROUP AMER INC
RELY	RELIANCE BANCORP INC
REL	RELIANCE GROUP HOLDINGS INC
RS	RELIANCE STEEL & ALUMINUM CO
RLR	RELIASTAR FINANCIAL CORP
REMC	REMEC INC
RMDY	REMEDY CORP
RENS	RENAISSANCE SOLUTIONS INC
RCGI	RENAL CARE GROUP INC
