AAON	AAON INC
LF	LEAPFROG ENTERPRISES INC
LTRE	LEARNING TREE INTL INC
XPRT	LECG CORP
LCRY	LECROY CORP
LEE	LEE ENTERPRISES INC
LEG	LEGGETT & PLATT INC
LM	LEGG MASON INC
LEH	LEHMAN BROTHERS HOLDINGS
LEN	LENNAR CORP
LII	LENNOX INTERNATIONAL INC
LUK	LEUCADIA NATIONAL CORP
LVLT	LEVEL 3 COMMUNICATIONS
LEV	LEVITT CORP
LEXR	LEXAR MEDIA INC
LEXG	LEXICON GENETICS INC
LXP	LEXINGTON CORP PPTYS
LXK	LEXMARK INTERNATIONAL
LBY	LIBBEY INC
LC	LIBERTY CORP
LBTYA	LIBERTY GLOBAL INC
L	LIBERTY MEDIA CORP
LRY	LIBERTY PROPERTY TRUST
LCUT	LIFETIME HOAN CORP
LIFC	LIFECELL CORP
LTM	LIFE TIME FITNESS INC
LIFE	LIFELINE SYSTEMS INC
LPNT	LIFEPOINT HOSPITALS
LGNDE	LIGAND PHARMACEUTICAL
LLY	LILLY ELI & CO
LTD	LIMITED BRANDS INC
TVL	LIN TV CORP
LNCR	LINCARE HOLDINGS INC
LECO	LINCOLN ELECTRIC HLDGS
LNC	LINCOLN NATIONAL CORP
LNN	LINDSAY MANUFACTURING CO
LLTC	LINEAR TECHNOLOGY CO
LIN	LINENS N THINGS INC
LIOX	LIONBRIDGE TECHNOLOGIES
LAD	LITHIA MOTORS INC
LFUS	LITTELFUSE INC
LIZ	LIZ CLAIBORNE INC
LOJN	LO-JACK CORP
LMT	LOCKHEED MARTIN CORP
LNET	LODGENET ENTMT CORP
LGN	LODGIAN INC
LTR	LOEWS CORP
CG	LOEWS CORP - CAROLINA GR
STAR	LONE STAR STEAKHOUSE
LSS	LONE STAR TECHNOLOGIES
LDG	LONGS DRUG STORES CO
LFB	LONGVIEW FIBRE CO
LPX	LOUISIANA PACIFIC CORP
LOW	LOWES COS INC
LZ	LUBRIZOL CORP
LUB	LUBYS INC
LU	LUCENT TECHNOLOGIES
LUFK	LUFKIN INDUSTRIES INC
LUM	LUMINENT MORTGAGE CAP
LMNX	LUMINEX CORP
WLS	LYON WILLIAM HOMES
LYO	LYONDELL CHEMICAL CO
MFW	M & F WORLDWIDE CORP
MTB	M & T BANK CORP
MAFB	MAF BANCORP INC
MBI	MBIA INC
KRB	MBNA CORP
MBFI	MB FINANCIAL INC
MDC	MDC HOLDINGS INC
MDU	MDU RESOURCES GROUP INC
MCIP	MCI INC
WFR	MEMC ELECTRIC MATERIALS
MFA	MFA MORTGAGE INVESTMENTS
MGEE	MGE ENERGY INC
MTG	MGIC INVESTMENT CORP
MOGN	MGI PHARMA INC
MGM	MGM MIRAGE
MHO	M/I HOMES INC
MKSI	MKS INSTRUMENTS INC
MPS	MPS GROUP INC
MRVC	MRV COMMUNICATIONS INCMROI MRO SOFTWARE INC
MSM	MSC INDL DIRECT INC
MNTG	MTR GAMING GROUP INC
MTSC	MTS SYSTEMS CORP
MTCT	MTC TECHNOLOGIES INC
MCBC	MACATAWA BANK CORP
MRD	MACDERMID INC
MAC	MACERICH CO
CLI	MACK CALI REALTY CORP
MVSN	MACROVISION CORP
MACR	MACROMEDIA INC
SHOO	MADDEN STEVEN LTD
MGLN	MAGELLAN HEALTH SVCS INC
LAVA	MAGMA DESIGN AUTOMATION
MECA	MAGNA ENTERTAINMENT CORP
MPG	MAGUIRE PPTYS INC
MSBK	MAIN STREET BANKS INC
MSFG	MAINSOURCE FINANCIAL GRP
MAIR	MAIR HOLDINGS INC
COOL	MAJESCO ENTERTAINMENT CO
MANH	MANHATTAN ASSOCS INC
MTW	MANITOWOC CO INC
MTEX	MANNATECH INC
GMAI	GREG MANNING AUCTIONS
MNKD	MANNKIND CORP
HCR	MANOR CARE INC
MAN	MANPOWER INC
MANT	MANTECH INTERNATIONAL
MAPS	MAPINFO CORP
MRO	MARATHON OIL CORP
MCHX	MARCHEX INC
MCS	MARCUS CORP
HZO	MARINEMAX INC
MPX	MARINE PRODUCTS CORP
TUG	MARITRANS INC
MKL	MARKEL CORP
MKTX	MARKETAXESS HOLDINGS INC
MWP	MARKWEST HYDROCARBON INC
MRLN	MARLIN BUSINESS SVCS
MMC	MARSH & MCLENNAN COS
MI	MARSHALL & ILSLEY CORP
MAR	MARRIOTT INTL INC
MSHL	MARSHALL EDWARDS INC
MATK	MARTEK BIOSCIENCES CORP
MRTN	MARTEN TRANS LTD
MSO	MARTHA STEWART LIVING
MLM	MARTIN MARIETTA MTLS
MVL	MARVEL ENTERPRISES INC
MAS	MASCO CORP
MEE	MASSEY ENERGY CORP
MTZ	MASTEC INC
MATR	MATRIA HEALTHCARE INC
MONEE	MATRIXONE INC
MAT	MATTEL INC
MATW	MATTHEWS INTERNATIONAL
MTSN	MATTSON TECHNOLOGY INC
MLP	MAUI LAND & PINEAPPLE CO
MXO	MAXTOR CORP
MXIM	MAXIM INTEGRATED PRODS
MAXY	MAXYGEN INC
MAY	MAY DEPARTMENT STORES CO
MVK	MAVERICK TUBE CORP
MMS	MAXIMUS INC
MYG	MAYTAG CORP
MBTF	MBT FINANCIAL CORP
MFE	MCAFEE INC
MNI	MCCLATCHY CO
MKC	MCCORMICK & CO INC
MSSR	MCCORMICK & SCHMICKS
MCDTA	MCDATA CORP
MCD	MCDONALDS CORP
MCGC	MCG CAPITAL CORP
MGRC	MCGRATH RENTCORP
MHP	MCGRAW HILL COS INC
MCK	MCKESSON CORP
MMR	MCMORAN EXPLORATION CO
MWV	MEADWESTVACO CORP
MSS	MEASUREMENT SPECIALTIES
MEDX	MEDAREX INC
MDTH	MEDCATH CORP
MHS	MEDCO HEALTH SOLUTIONS
MEG	MEDIA GENERAL INC
MCCC	MEDIACOM COMM CORP
MDCO	MEDICINES CO
MRX	MEDICIS PHARMACEUTICAL
MEDI	MEDIMMUNE INC
MDTL	MEDIS TECHNOLOGIES LTD
MDT	MEDTRONIC INC
MEL	MELLON FINANCIAL CORP
MW	MENS WEARHOUSE INC
MNT	MENTOR CORP
MENT	MENTOR GRAPHICS CORP
MBWM	MERCANTILE BANK CORP
MRBK	MERCANTILE BANKSHARES
MERCS	MERCER INTERNATIONAL INC
MRK	MERCK & CO INC
MRCY	MERCURY COMPUTER SYSTEMS
MCY	MERCURY GENERAL CORP
MERQ	MERCURY INTERACTIVE CORP
MDP	MEREDITH CORP
VIVO	MERIDIAN BIOSCIENCE INC
TMR	MERIDIAN RESOURCE CORP
MHX	MERISTAR HOSPITALITY
MMSI	MERIT MED SYSTEMS INC
MRGE	MERGE TECHNOLOGIES INC
MTH	MERITAGE HOMES CORP
MER	MERRILL LYNCH & CO INC
MESA	MESA AIR GROUP INC
MCC	MESTEK INC
MTLM	METAL MGMT INC
MUSA	METALS USA INC
METH	METHODE ELECTRS INC
MET	METLIFE INC
MXT	METRIS COMPANIES INC
MTLG	METROLOGIC INSTRS INC
MTD	METTLER TOLEDO INTL INC
MIK	MICHAELS STORES INC
MCRL	MICREL INC
MCRS	MICROS SYSTEMS INC
MSFT	MICROSOFT CORPMSTR MICROSTRATEGY INC
MTIX	MICRO THERAPEUTICS INC
MCHP	MICROCHIP TECHNOLOGY
MUSE	MICROMUSE INC
MU	MICRON TECHNOLOGY INC
MSCC	MICROSEMI CORP
TUNE	MICROTUNE INC DEL
MAA	MID-AMER APT CMNTYS
MDST	MID-STATE BANCSHARES
MDS	MIDAS GROUP INC
MIDD	MIDDLEBY CORP
MSEX	MIDDLESEX WATER CO
MLAN	MIDLAND CO
MWY	MIDWAY GAMES INC
MBHI	MIDWEST BANC HOLDING
PGIC	MIKOHN GAMING CORP
MLNM	MILLENNIUM PHARM INC
MLHR	MILLER HERMAN INC
MIL	MILLIPORE CORP
MLS	MILLS CORP
MSA	MINE SAFETY APPLIANCES
MTX	MINERALS TECHNOLOGIES
MIPS	MIPS TECHNOLOGIES INC
MSSN	MISSION RESOURCES CORP
MINI	MOBILE MINI INC
MOBE	MOBILITY ELECTRONICS INC
MOD	MODINE MANUFACTURING CO
MHK	MOHAWK INDUSTRIES INC
MDCC	MOLECULAR DEVICES CORP
MOLX	MOLEX INC
MOH	MOLINA HEALTHCARE INC
TAP	MOLSON COORS BREWING CO
MNTA	MOMENTA PHARMACEUTICALS
MNC	MONACO COACH CORP
MCRI	MONARCH CASINO & RESORT
MGI	MONEYGRAM INTERNATIONAL
MPWR	MONOLITHIC POWER SYSTEMS
MNRO	MONRO MUFFLER BRAKE INC
MON	MONSANTO CO
MNST	MONSTER WORLDWIDE INC
MCO	MOODYS CORP
MOG.A	MOOG INC
MWD	MORGAN STANLEY
MORN	MORNINGSTAR INC
MHL	MORTGAGEIT HOLDINGS INC
MOS	MOSAIC COMPANY
MOTV	MOTIVE INC
MOT	MOTOROLA INC
MOV	MOVADO GROUP INC
MOVI	MOVIE GALLERY INC
MLI	MUELLER INDUSTRIES INC
MFLX	MULTI-FINELINE ELECTRON
MGAM	MULTIMEDIA GAMES INC
MUR	MURPHY OIL CORP
MYE	MYERS INDUSTRIES INC
MYK	MYKROLIS CORP
MYL	MYLAN LABORATORIES INC
MYGN	MYRIAD GENETICS INC
MYOG	MYOGEN INC
NBY	NBC CAPITAL CORP
NBTB	NBT BANCORP INC
NTY	NBTY INC
NCS	NCI BUILDING SYSTEMS INC
NCOG	NCO GROUP INC
NCR	NCR CORP
NSS	NS GROUP INC
NASB	NASB FINANCIAL INC
NGPC	NGP CAPITAL RESOURCES
NIHD	NII HOLDINGS INC
EGOV	NIC INC
NL	NL INDUSTRIES INC
NNBR	NN INC
NPSP	NPS PHARMACEUTICALS INC
NRG	NRG ENERGY INC
NTLI	NTL INC
NUCO	NUCO2 INC
NVR	NVR INC
NABI	NABI BIOPHARMACEUTICALS
NC	NACCO INDUSTRIES INC
NLC	NALCO HOLDING COMPANY
NGEN	NANOGEN INC
NARAE	NARA BANCORP INC
NDAQ	NASDAQ STOCK MARKET INC
NAFC	NASH FINCH CO
NSTK	NASTECH PHARMACEUTICAL
FIZ	NATIONAL BEVERAGE CORP
NCC	NATIONAL CITY CORP
NHR	NATIONAL HEALTH REALTY
NHC	NATIONAL HEALTHCARE CORP
NFP	NATIONAL FINL PARTNERS
NFG	NATIONAL FUEL GAS CO
NHI	NATIONAL HEALTH INVS INC
NATI	NATIONAL INSTRS CORP
NATL	NATIONAL INTERSTATE CORP
NOV	NATIONAL OILWELL VARCO
NPBC	NATIONAL PENN BANCSHARES
NPK	NATIONAL PRESTO INDS INC
NSM	NATIONAL SEMICONDUCTOR
NWLIA	NATIONAL WESTRN LIFE INS
NFS	NATIONWIDE FINL SVCS
NHP	NATIONWIDE HEALTH PPTYS
NAVG	NAVIGATORS GROUP INC
NATR	NATURES SUNSHINE PRODS
NLS	NAUTILUS INC
NAVR	NAVARRE CORP
NAV	NAVISTAR INTERNATIONAL
NCI	NAVIGANT CONSULTING INC
FLYRE	NAVIGANT INTERNATIONAL
NVT	NAVTEQ CORP
NDC	NDCHEALTH CORP
NP	NEENAH PAPER INC
NCRX	NEIGHBORCARE INC
NMG.A	NEIMAN MARCUS GROUP INC
NKTR	NEKTAR THERAPEUTICS
NNI	NELNET INC
TNM	NELSON THOMAS INC
NEOL	NEOPHARM INC
NTBK	NETBANK INC
NSTC	NESS TECHNOLOGIES INC
NFLX	NETFLIX INCNTGR NETGEAR INC
NTIQ	NETIQ CORP
NTCT	NETSCOUT SYSTEMS INC
NTRT	NETRATINGS INC
NETL	NETLOGIC MICROSYSTEMS
NTAP	NETWORK APPLIANCE INC
NRGN	NEUROGEN CORP
NURO	NEUROMETRIX INC
NBIX	NEUROCRINE BIOSCIENCES
NEW	NEW CENTURY FINANCIAL
NJR	NEW JERSEY RESOURCES
NXL	NEW PLAN EXCEL REALTY TR
NRPH	NEW RIVER PHARMA
NWY	NEW YORK & CO INC
NYB	NEW YORK CMNTY BANCORP
NYT	NEW YORK TIMES CO
NAL	NEWALLIANCE BANCSHARES
NCT	NEWCASTLE INVESTMENT
NWL	NEWELL RUBBERMAID INC
NFX	NEWFIELD EXPLORATION CO
NEU	NEWMARKET CORPORATION
NEM	NEWMONT MINING CORP
NR	NEWPARK RESOURCES INC
NEWP	NEWPORT CORP
NWS.A	NEWS CORP
NXTL	NEXTEL COMMUNICATIONS
NXTP	NEXTEL PARTNERS INC
GAS	NICOR INC
NKE	NIKE INC
NIKU	NIKU CORP
NDN	99 CENTS ONLY STORES
NI	NISOURCE INC
NTMD	NITROMED INC
NBL	NOBLE ENERGY INC
NOBL	NOBLE INTL LTD
NDSN	NORDSON CORP
JWN	NORDSTROM INC
NSC	NORFOLK SOUTHERN CORP
NFB	NORTH FORK BANCORP
NPSI	NORTH PITTSBURGH SYSTEMS
NU	NORTHEAST UTILITIES
NREB	NORTHERN EMPIRE BANCSHAR
NTRS	NORTHERN TRUST CORP
NFLD	NORTHFIELD LABS INC
NOC	NORTHROP GRUMMAN CORP
NRF	NORTHSTAR REALTY FINANCE
NWAC	NORTHWEST AIRLINES CORP
NWSB	NORTHWEST BANCORP INC
NWN	NORTHWEST NATURAL GAS CO
NWEC	NORTHWESTERN CORP
NVTL	NOVATEL WIRELESS INC
NFI	NOVASTAR FINANCIAL INC
NOVL	NOVELL INC
NVLS	NOVELLUS SYSTEMS INC
NOVN	NOVEN PHARMACEUTICALS
NUS	NU SKIN ENTERPRISES
NST	NSTAR
NUE	NUCOR CORP
NVDA	NVIDIA CORP
NTRI	NUTRI SYSTEM INC
NUVA	NUVASIVE INC
NUVO	NUVELO INC
CHUX	O CHARLEYS INC
OGE	OGE ENERGY CORP
OCA	OCA INC
OMG	OM GROUP INC
JNC	NUVEEN INVESTMENTS INC
OSIP	OSI PHARMACEUTICALS
OSIS	OSI SYSTEMS INC
OO	OAKLEY INC
OXY	OCCIDENTAL PETE CORP
RHEO	OCCULOGIX INC
OII	OCEANEERING INTL INC
OCFC	OCEANFIRST FINANCIAL
OTL	OCTEL CORP
OCN	OCWEN FINANCIAL CORP
OMR	ODYSSEY MARINE EXPLOR
ODSY	ODYSSEY HEALTHCARE INC
ORH	ODYSSEY RE HOLDINGS CORP
ODP	OFFICE DEPOT INC
OMX	OFFICEMAX INC
OLG	OFFSHORE LOGISTICS INC
OCAS	OHIO CASUALTY CORP
OIS	OIL STATES INTERNATIONAL
ODFL	OLD DOMINION FREIGHT
ONB	OLD NATIONAL BANCORP
ORI	OLD REPUBLIC INTL CORP
OSBC	OLD SECOND BANCORP INC
OLN	OLIN CORP
OCR	OMNICARE INC
OMC	OMNICOM GROUP INC
OHI	OMEGA HEALTHCARE INVS
CTAC	1-800 CONTACTS INC
OMEF	OMEGA FINANCIAL CORP
OVTI	OMNIVISION TECHNOLOGIES
ONNN	ON SEMICONDUCTOR CORP
OLP	ONE LIBERTY PROPERTIES
FLWS	1-800 FLOWERS COM
OKE	ONEOK INC
ORCC	ONLINE RESOURCES CORP
ONXX	ONYX PHARMACEUTICALS INC
OPWV	OPENWAVE SYSTEMS INC
OPEN	OPEN SOLUTIONS INC
OPLK	OPLINK COMMUNICATIONS
OCPI	OPTICAL COMMUNICATION
OPSW	OPSWARE INC
ORCL	ORACLE CORP
OPTN	OPTION CARE INC
OXPS	OPTIONSXPRESS HOLDINGS
OSUR	ORASURE TECHNOLOGIES INC
ORB	ORBITAL SCIENCES CORP
ORCH	ORCHID CELLMARK INC
OS	OREGON STEEL MILLS INC
ORLY	O REILLY AUTOMOTIVE INC
OFG	ORIENTAL FINANCIAL GROUP
ORGN	ORIGEN FINANCIAL INC
OHB	ORLEANS HOMEBUILDERS INC
ORA	ORMAT TECHNOLOGIES INC
GOSHA	OSHKOSH B GOSH INC
OSK	OSHKOSH TRUCK CORPOTTR OTTER TAIL CORP
OSI	OUTBACK STEAKHOUSE INC
OUTD	OUTDOOR CHANNEL HLDGS
OVNT	OVERNITE CORP
OSG	OVERSEAS SHIPHOLDNG GRP
OSTK	OVERSTOCK COM INC
OMI	OWENS & MINOR INC
OI	OWENS ILLINOIS INC
OXM	OXFORD INDUSTRIES INC
PTSI	P A M TRANSN SVCS INC
PDFS	PDF SOLUTIONS INC
PCG	PG&E CORP
PFB	PFF BANCORP INC
PHH	PHH CORPORATION
PFCB	P F CHANGS CHINA BISTRO
PICO	PICO HOLDINGS INC
PLXT	PLX TECHNOLOGY INC
PMACA	PMA CAPITAL CORP
PMCS	PMC-SIERRA INC
PMI	PMI GROUP INC
PNC	PNC FINANCIAL SVCS GROUP
PNM	PNM RESOURCES INC
PPG	PPG INDUSTRIES INC
PPL	PPL CORP
PRAI	PRA INTERNATIONAL
PRGX	PRG-SCHULTZ INTL INC
PSB	PS BUSINESS PARKS INC
PSSI	PSS WORLD MEDICAL INC
PCAR	PACCAR INC
PACR	PACER INTERNATIONAL INC
PCBC	PACIFIC CAPITAL BANCORP
PEIX	PACIFIC ETHANOL INC
PSUN	PACIFIC SUNWEAR OF CALIF
PHS	PACIFICARE HEALTH SYS
PKG	PACKAGING CORP OF AMER
PKTR	PACKETEER INC
PTV	PACTIV CORP
PRZ	PAINCARE HLDGS INC
PTIE	PAIN THERAPEUTICS IN
PLL	PALL CORP
PHHM	PALM HARBOR HOMES
PLMO	PALMONE INC
PMTI	PALOMAR MEDICAL TECH
PNP	PAN PACIFIC RETAIL PPTYS
PA	PANAMSAT HOLDING CORP
PNRA	PANERA BREAD CO
PTRY	PANTRY INC
PZZA	PAPA JOHNS INTERNATIONAL
PTC	PAR TECHNOLOGY CORP
PRX	PAR PHARMACEUTICAL COS
PLLL	PARALLEL PETE CORP
PMTC	PARAMETRIC TECHNOLOGY
PRXL	PAREXEL INTERNATIONAL
PKE	PARK ELECTROCHEMICAL
PRK	PARK NATIONAL CORP
PKD	PARKER DRILLING CO
PH	PARKER HANNIFIN CORP
PKY	PARKWAY PROPERTIES INC
PARL	PARLUX FRAGRANCES INC
PRTR	PARTNERS TRUST FINL GRP
PCTY	PARTY CITY CORP
PTMK	PATHMARK STORES INC
PDCO	PATTERSON COS INC
PTEN	PATTERSON UTI ENERGY
PXR	PAXAR CORP
PAYX	PAYCHEX INC
PSS	PAYLESS SHOESOURCE INC
BTU	PEABODY ENERGY CORP
PGC	PEAPACK-GLADSTONE FINL
PDX	PEDIATRIX MEDICAL GROUP
PEET	PEETS COFFEE & TEA INC
PEGA	PEGASYSTEMS INC
PEGS	PEGASUS SOLUTIONS INC
PENN	PENN NATIONAL GAMING INC
PVA	PENN VIRGINIA CORP
JCP	PENNEY J C INC
PFSB	PENNFED FINANCIAL SVCS
PRFS	PENNROCK FINANCIAL SVCS
COBH	PENNSYLVANIA COMMERCE
PEI	PENNSYLVANIA REAL ESTATE
PNR	PENTAIR INC
PPCO	PENWEST PHARMACEUTICALS
PEBO	PEOPLES BANCORP INC
PBCT	PEOPLES BANK
PGL	PEOPLES ENERGY CORP
PBY	PEP BOYS MANNY MOE&J
POM	PEPCO HOLDINGS INC
PBG	PEPSI BOTTLING GROUP
PAS	PEPSIAMERICAS INC
PEP	PEPSICO INC
PSTI	PER-SE TECHNOLOGIES INC
PFGC	PERFORMANCE FOOD GROUP
PSEM	PERICOM SEMICONDUCTOR
PCR	PERINI CORP
PKI	PERKINELMER INC
PER	PEROT SYSTEMS CORP
PRGO	PERRIGO CO
PETCE	PETCO ANIMAL SUPPLIES
HAWK	PETROHAWK ENERGY CORP
PETD	PETROLEUM DEV CORP
PQUE	PETROQUEST ENERGY INC
PETM	PETSMART INC
PFE	PFIZER INC
PPDI	PHARMACEUTICAL PROD
PHRM	PHARMION CORP
PFWD	PHASE FORWARD INC
PD	PHELPS DODGE CORP
PHLY	PHILADELPHIA CONS HLDG
PVH	PHILLIPS VAN HEUSEN
PNX	PHOENIX COMPANIES INC
PTEC	PHOENIX TECHNOLOGIES LTD
PHTNE	PHOTON DYNAMICS INC
PLAB	PHOTRONICS INC
PNY	PIEDMONT NAT GAS INC
PIR	PIER 1 IMPORTS INC
PPC	PILGRIMS PRIDE CORP
PNCL	PINNACLE AIRL CORP
PNK	PINNACLE ENTMT INC
PNFP	PINNACLE FINANCIAL
PCLE	PINNACLE SYSTEMS INCPNW PINNACLE WEST CAPITAL CO
PONR	PIONEER COMPANIES INC
PDC	PIONEER DRILLING CO
PXD	PIONEER NAT RESOURCES CO
PJC	PIPER JAFFRAY COMPANIES
PBI	PITNEY BOWES INC
PIXR	PIXAR
PXLW	PIXELWORKS INC
PLSB	PLACER SIERRA BANCSHARES
PXP	PLAINS EXPLORATION & PRO
PLT	PLANTRONICS INC
PLA	PLAYBOY ENTERPRISES
PYX	PLAYTEX PRODUCTS INC
PLXS	PLEXUS CORP
PLUG	PLUG POWER INC
PCL	PLUM CREEK TIMBER CO INC
PPP	POGO PRODUCING CO
PII	POLARIS INDUSTRIES INC
RL	POLO RALPH LAUREN CO
PLCM	POLYCOM INC
PLMD	POLYMEDICA CORP
POL	POLYONE CORP
BPOP	POPULAR INC
PLAY	PORTALPLAYER INC
PRAA	PORTFOLIO RECOVERY ASSOC
PPS	POST PROPERTIES INC
PCH	POTLATCH CORP
POWL	POWELL INDUSTRIES INC
POWI	POWER INTEGRATIONS INC
PWER	POWER-ONE INC
PWAV	POWERWAVE TECHNOLOGIES
POZN	POZEN INC
PX	PRAXAIR INC
PPD	PRE PAID LEGAL SERVICES
PCP	PRECISION CASTPARTS
PFBC	PREFERRED BANK
PLPC	PREFORMED LINE PRODUCTS
PCO	PREMCOR INC
PGI	PREMIERE GLOBAL SERVICES
PP	PRENTISS PROPERTIES TR
PLFE	PRESIDENTIAL LIFE CORP
PRWT	PREMIERWEST BANCORP
PRST	PRESSTEK INC
PBH	PRESTIGE BRANDS HOLDINGS
PR	PRICE COMMUNICATIONS
TROW	PRICE T ROWE GROUP INC
PCLN	PRICELINE COM INC
PDE	PRIDE INTERNATIONAL INC
PRM	PRIMEDIA INC
PFG	PRINCIPAL FINANCIAL GRP
PHCC	PRIORITY HEALTHCARE
PRA	PROASSURANCE CORP
PG	PROCTER & GAMBLE CO
PVTB	PRIVATEBANCORP INC
PGNX	PROGENICS PHARMACEUTICAL
PGN	PROGRESS ENERGY INC
PRGS	PROGRESS SOFTWARE CORP
PGR	PROGRESSIVE CORP
PLD	PROLOGIS
PQE	PROQUEST COMPANY
PRSP	PROSPERITY BANCSHARES
PL	PROTECTIVE LIFE CORP
PDLI	PROTEIN DESIGN LABS INC
PRVD	PROVIDE COMMERCE INC
PRSC	PROVIDENCE SERVICE CORP
PBCP	PROVIDENT BANCORP INC
PBKS	PROVIDENT BANKSHARES
PROV	PROVIDENT FINL HLDGS INC
PFS	PROVIDENT FINANCIAL SVCS
PVN	PROVIDIAN FINANCIAL CORP
PRU	PRUDENTIAL FINANCIAL INC
PSYS	PSYCHIATRIC SOLUTIONS
PEG	PUBLIC SVC ENTERPRISE
PSA	PUBLIC STORAGE INC
PSD	PUGET ENERGY INC
PHM	PULTE HOMES INC
QLGC	QLOGIC CORP
QADI	QAD INC
QCCO	QC HOLDINGS INC
QCOM	QUALCOMM INC
QSII	QUALITY SYSTEMS INC
NX	QUANEX CORP
PWR	QUANTA SERVICES INC
QTWW	QUANTUM FUEL SYS TECH
DSS	QUANTUM CORP
DGX	QUEST DIAGNOSTICS INC
QSFT	QUEST SOFTWARE INC
STR	QUESTAR CORP
KWK	QUICKSILVER RESOURCES
ZQK	QUIKSILVER INC
Q	QWEST COMMUNICATIONS
RBIN	R & B INC
RGF	R & G FINANCIAL CORP
RAS	RAIT INVESTMENT TRUST
RCNI	RCN CORP
RCRC	RC2 CORP
RHD	R H DONNELLEY CORP
RLI	RLI CORP
RES	RPC INC
RPM	RPM INTERNATIONAL INC
RSAS	RSA SECURITY INC
RTI	RTI INTERNATIONAL METALS
RFMD	RF MICRODEVICES INC
RDN	RADIAN GROUP INC
RADS	RADIANT SYSTEMS INC
RTSX	RADIATION THERAPY SVCS
ROIAK	RADIO ONE INC
RSH	RADIOSHACK CORP
RSYS	RADISYS CORP
RRA	RAILAMERICA INC
RMBS	RAMBUS INC
RAH	RALCORP HOLDINGS INC
RPT	RAMCO-GERSHENSON PPTYS
RRC	RANGE RESOURCES CORP
RARE	RARE HOSPITALITY INTL
RAVN	RAVEN INDUSTRIES INC
RJF	RAYMOND JAMES FINANCIAL
RYN	RAYONIER INC
RTN	RAYTHEON CO
RDA	READERS DIGEST ASSNRNWK REALNETWORKS INC
O	REALTY INCOME CORP
RA	RECKSON ASSOCS RLTY
RHAT	RED HAT INC
RRGB	RED ROBIN GOURMET BURGER
RBAK	REDBACK NETWORKS INC
RWT	REDWOOD TRUST INC
RBK	REEBOK INTERNATIONAL LTD
RBC	REGAL BELOIT CORP
RGC	REGAL ENTMT GROUP
REG	REGENCY CENTERS CORP
RGCI	REGENT COMMUNICATIONS
REGN	REGENERON PHARMACEUTICAL
RGS	REGIS CORP
RHB	REHABCARE GROUP INC
RF	REGIONS FINANCIAL CORP
RGA	REINSURANCE GRP OF AMER
RS	RELIANCE STEEL & ALUM
RRI	RELIANT ENERGY INC
REM	REMINGTON OIL & GAS
RLRN	RENAISSANCE LEARNING INC
RNST	RENASANT CORP
RNVS	RENOVIS INC
RCI	RENAL CARE GROUP INC
RCII	RENT A CENTER INC
RWY	RENT WAY INC
RJET	REPUBLIC AIRWAYS HLD
RBCAA	REPUBLIC BANCORP INC KY
RBNC	REPUBLIC BANCORP INC MI
RSG	REPUBLIC SERVICES INC
RSCR	RES-CARE INC
RSTO	RESTORATION HARDWARE INC
RMD	RESMED INC
REXI	RESOURCE AMERICA INC
RECN	RESOURCES CONNECTION
RESP	RESPIRONICS INC
RVI	RETAIL VENTURES INC
REV	REVLON INC
REY	REYNOLDS & REYNOLDS
RAI	REYNOLDS AMERICAN INC
RIGL	RIGEL PHARMACEUTICALS
RNOW	RIGHTNOW TECHNOLOGIES
RIMG	RIMAGE CORP
RAD	RITE AID CORP
RIV	RIVIERA HOLDINGS CORP
RESC	ROANOKE ELECTRIC STEEL
RBN	ROBBINS & MYERS INC
RHI	ROBERT HALF INTL INC
RKT	ROCK-TENN CO
ROK	ROCKWELL AUTOMATION INC
RCKB	ROCKVILLE FINL INC
COL	ROCKWELL COLLINS INC
RSTI	ROFIN SINAR TECHNOLOGIES
ROG	ROGERS CORP
ROH	ROHM & HAAS CO
ROL	ROLLINS INC
ROP	ROPER INDUSTRIES INC
ROST	ROSS STORES INC
RDC	ROWAN COMPANIES INC
RBPAA	ROYAL BANCSHARES OF PENN
RGLD	ROYAL GOLD INC
RI	RUBY TUESDAY INC
RDK	RUDDICK CORP
RTEC	RUDOLPH TECHNOLOGIES INC
RUSHA	RUSH ENTERPRISES INC
RUS	RUSS BERRIE & CO INC
RML	RUSSELL CORP
RYAN	RYANS RESTAURANT GROUP
R	RYDER SYSTEM INC
RT	RYERSON TULL INC
RYL	RYLAND GROUP INC
STBA	S & T BANCORP INC
SBC	SBC COMMUNICATIONS INC
SBAC	SBA COMMUNICATIONS CORP
SCBT	SCBT FINANCIAL CORP
POOL	SCP POOL CORP
SEIC	SEI INVESTMENTS CO
SFCC	SFBC INTERNATIONAL INC
SINT	SI INTERNATIONAL INC
SJW	SJW CORP
SLG	SL GREEN REALTY CORP
SLM	SLM CORP
SPSS	SPSS INC
SPW	SPX CORP
SONE	S1 CORPORATION
SRX	SRA INTERNATIONAL INC
SSAG	SSA GLOBAL TECHNOLOGIES
SIVB	SVB FINANCIAL GROUP
SWS	SWS GROUP INC
SYI	S Y BANCORP INC
TSG	SABRE HOLDINGS CORP
SAFC	SAFECO CORP
SFNT	SAFENET INC
SAFT	SAFETY INSURANCE GRP INC
SWY	SAFEWAY INC
SGA	SAGA COMMUNICATIONS
JOE	ST JOE CO
STJ	ST JUDE MEDICAL INC
SM	ST MARY LAND & EXPL CO
