A	AGILENT TECHNOLOGIES INC
LAWS	LAWSON PRODUCTS INC
LAYN	LAYNE CHRISTENSEN CO
LAZ	LAZARD LTD
LB	LABARGE INC
LBAI	LAKELAND BANCORP INC
LBTYA	LIBERTY GLOBAL INC
LBY	LIBBEY INC
LCAPA	LIBERTY CAPITAL
LCC	U S AIRWAYS GROUP INC
LDG	LONGS DRUG STORES CO
LDL	LYDALL INC
LDR	LANDAUER INC
LDSH	LADISH INC
LEA	LEAR CORP
LEAP	LEAP WIRELESS INTL INC
LECO	LINCOLN ELECTRIC HLDGS
LEE	LEE ENTERPRISES INC
LEG	LEGGETT & PLATT INC
LEH	LEHMAN BROTHERS HOLDINGS
LEN	LENNAR CORP
LF	LEAPFROG ENTERPRISES INC
LFG	LANDAMERICA FINL GROUP
LFUS	LITTELFUSE INC
LG	LACLEDE GROUP INC
LGN	LODGIAN INC
LGND	LIGAND PHARMACEUTICALS
LH	LABORATORY CORP OF AMER
LHCG	LHC GROUP INC
LHO	LASALLE HOTEL PROPERTIES
LII	LENNOX INTERNATIONAL INC
LINC	LINCOLN EDUCATIONAL SVS
LINTA	LIBERTY INTERACTIVE
LIZ	LIZ CLAIBORNE INC
LKFN	LAKELAND FINANCIAL CORP
LKQX	LKQ CORP
LL	LUMBER LIQUIDATORS INC
LLL	L-3 COMMUNICATIONS HLDGS
LLNW	LIMELIGHT NETWORKS INC
LLTC	LINEAR TECHNOLOGY CO
LLY	LILLY ELI & CO
LM	LEGG MASON INC
LMDIA	LIBERTY ENTERTAINMENT
LMIA	LMI AEROSPACE INC
LMNX	LUMINEX CORP
LMT	LOCKHEED MARTIN CORP
LNC	LINCOLN NATIONAL CORP
LNCE	LANCE INC
LNCR	LINCARE HOLDINGS INC
LNDC	LANDEC CORP
LNG	CHENIERE ENERGY INC
LNN	LINDSAY CORP
LNT	ALLIANT ENERGY CORP
LNY	LANDRYS RESTAURANTS INC
LO	LORILLARD INC
LOOP	LOOPNET INC
LORL	LORAL SPACE & COMM
LOW	LOWES COS INC
LPHI	LIFE PARTNERS HOLDINGS
LPNT	LIFEPOINT HOSPITALS
LPX	LOUISIANA PACIFIC CORP
LQDT	LIQUIDITY SERVICES INC
LRCX	LAM RESEARCH CORP
LRN	K12 INC
LRY	LIBERTY PROPERTY TRUST
LSCC	LATTICE SEMICONDUCTOR
LSE	CAPLEASE INC
LSI	LSI CORPORATION
LSR	LIFE SCIENCES RESH INC
LSTR	LANDSTAR SYSTEMS INC
LTC	LTC PROPERTIES INC
LTD	LIMITED BRANDS INC
LTM	LIFE TIME FITNESS INC
LTRE	LEARNING TREE INTL INC
LTS	LADENBURG THALMAN FIN SV
LTXX	LTX CORP
LUB	LUBYS INC
LUFK	LUFKIN INDUSTRIES INC
LUK	LEUCADIA NATIONAL CORP
LULU	LULULEMON ATHLETICA INC
LUV	SOUTHWEST AIRLINES CO
LVB	STEINWAY MUSICAL INS
LVLT	LEVEL 3 COMMUNICATIONS
LVS	LAS VEGAS SANDS CORP
LWAY	LIFEWAY FOODS INC
LWSN	LAWSON SOFTWARE INC
LXK	LEXMARK INTERNATIONAL
LXP	LEXINGTON REALTY TRUST I
LXRX	LEXICON PHARMACEUTICALS
LXU	LSB INDUSTRIES INC
LYTS	LSI INDUSTRIES INC
LYV	LIVE NATION INC
LZ	LUBRIZOL CORP
LZB	LA Z BOY INC
M	MACYS INC
MA	MASTERCARD INC
MAA	MID-AMER APT CMNTYS
MAC	MACERICH CO
MALL	PC MALL INC
MAN	MANPOWER INC
MANH	MANHATTAN ASSOCS INC
MANT	MANTECH INTERNATIONAL
MAPP	MAP PHARMACEUTICALS INC
MAR	MARRIOTT INTL INC
MAS	MASCO CORP
MASB	MASSBANK CORP
MASI	MASIMO CORPORATION
MAT	MATTEL INC
MATK	MARTEK BIOSCIENCES CORP
MATW	MATTHEWS INTERNATIONAL
MAXY	MAXYGEN INC
MBFI	MB FINANCIAL INC
MBHI	MIDWEST BANC HOLDING
MBI	MBIA INC
MBLX	METABOLIX INC
MBRK	MIDDLEBROOK PHARMA
MCCC	MEDIACOM COMM CORP
MCD	MCDONALDS CORP
MCF	CONTANGO OIL & GAS CO
MCGC	MCG CAPITAL CORP
MCHP	MICROCHIP TECHNOLOGY
MCHX	MARCHEX INC
MCK	MCKESSON CORP
MCO	MOODYS CORP
MCRI	MONARCH CASINO & RESORT
MCRL	MICREL INC
MCRS	MICROS SYSTEMS INC
MCS	MARCUS CORP
MCY	MERCURY GENERAL CORP
MDAS	MEDASSETS INC
MDC	MDC HOLDINGS INC
MDCI	MEDICAL ACTION INDS INC
MDCO	MEDICINES CO
MDP	MEREDITH CORP
MDR	MCDERMOTT INTL INC
MDRX	ALLSCRIPTS HEALTHCARE
MDS	MIDAS GROUP INC
MDT	MEDTRONIC INC
MDTH	MEDCATH CORP
MDTL	MEDIS TECHNOLOGIES LTD
MDU	MDU RESOURCES GROUP INC
MDVN	MEDIVATION INC
ME	MARINER ENERGY INC
MEA	METALICO INC
MEAS	MEASUREMENT SPECIALTIES
MEDX	MEDAREX INC
MEE	MASSEY ENERGY CORP
MEG	MEDIA GENERAL INC
MEI	METHODE ELECTRS INC
MELI	MERCADOLIBRE INC
MEND	MICRUS ENDOVASCULAR CORP
MENT	MENTOR GRAPHICS CORP
MER	MERRILL LYNCH & CO INC
MERC	MERCER INTERNATIONAL INC
MET	METLIFE INC
MF	MF GLOBAL LTD
MFA	MFA MORTGAGE INVESTMENTS
MFB	MAIDENFORM BRANDS INC
MFE	MCAFEE INC
MFLX	MULTI-FINELINE ELECTRON
MFW	M & F WORLDWIDE CORP
MGEE	MGE ENERGY INC
MGLN	MAGELLAN HEALTH SVCS INC
MGM	MGM MIRAGE
MGRC	MCGRATH RENTCORP
MHGC	MORGANS HOTEL GROUP CO
MHK	MOHAWK INDUSTRIES INC
MHLD	MAIDEN HOLDINGS LTD
MHO	M/I HOMES INC
MHP	MCGRAW HILL COS INC
MHS	MEDCO HEALTH SOLUTIONS
MI	MARSHALL & ILSLEY CORP
MIDD	MIDDLEBY CORP
MIG	MEADOWBROOK INS GROUP
MIL	MILLIPORE CORP
MIND	MITCHAM INDUSTRIES INC
MINI	MOBILE MINI INC
MIPI	MOLECULAR INSIGHT PHARMA
MIPS	MIPS TECHNOLOGIES INC
MIR	MIRANT CORP NEW
MKC	MCCORMICK & CO INC
MKL	MARKEL CORP
MKSI	MKS INSTRUMENTS INC
MKTX	MARKETAXESS HOLDINGS INC
MLHR	HERMAN MILLER INC
MLI	MUELLER INDUSTRIES INC
MLM	MARTIN MARIETTA MTLS
MLP	MAUI LAND & PINEAPPLE CO
MMC	MARSH & MCLENNAN COS
MMM	3M CO
MMPI	MERUELO MADDUX PROP INC
MMR	MCMORAN EXPLORATION CO
MMS	MAXIMUS INC
MMSI	MERIT MED SYSTEMS INC
MNI	MCCLATCHY CO
MNKD	MANNKIND CORP
MNRO	MONRO MUFFLER BRAKE INC
MNRTA	MONMOUTH REAL ESTATE
MNST	MONSTER WORLDWIDE INC
MNT	MENTOR CORP
MNTA	MOMENTA PHARMACEUTICALS
MO	ALTRIA GROUP INC
MOD	MODINE MANUFACTURING CO
MOG.A	MOOG INC
MOH	MOLINA HEALTHCARE INC
MOLX	MOLEX INC
MON	MONSANTO CO
MORN	MORNINGSTAR INC
MOS	MOSAIC COMPANY
MOT	MOTOROLA INC
MOV	MOVADO GROUP INC
MOVE	MOVE INC
MPG	MAGUIRE PPTYS INC
MPR	MET-PRO CORP
MPS	MPS GROUP INC
MPW	MEDICAL PROPERTIES TRUST
MPWR	MONOLITHIC POWER SYSTEMS
MPX	MARINE PRODUCTS CORP
MRCY	MERCURY COMPUTER SYSTEMS
MRH	MONTPELIER RE HOLDINGS
MRK	MERCK & CO INC
MRO	MARATHON OIL CORP
MRTN	MARTEN TRANS LTD
MRVC	MRV COMMUNICATIONS INC
MRVL	MARVELL TECHNOLOGY GROUP
MRX	MEDICIS PHARMACEUTICAL
MS	MORGAN STANLEY
MSA	MINE SAFETY APPLIANCES
MSCC	MICROSEMI CORP
MSCS	MSC SOFTWARE CORP
MSEX	MIDDLESEX WATER CO
MSFG	MAINSOURCE FINANCIAL GRP
MSFT	MICROSOFT CORP
MSHL	MARSHALL EDWARDS INC
MSM	MSC INDL DIRECT INC
MSO	MARTHA STEWART LIVING
MSTR	MICROSTRATEGY INC
MSW	MISSION WEST PROPERTIES
MTB	M & T BANK CORP
MTD	METTLER TOLEDO INTL INC
MTEX	MANNATECH INC
MTG	MGIC INVESTMENT CORP
MTH	MERITAGE HOMES CORP
MTN	VAIL RESORTS INC
MTRX	MATRIX SERVICE CO
MTSC	MTS SYSTEMS CORP
MTSN	MATTSON TECHNOLOGY INC
MTW	MANITOWOC CO INC
MTX	MINERALS TECHNOLOGIES
MTZ	MASTEC INC
MU	MICRON TECHNOLOGY INC
MUR	MURPHY OIL CORP
MV	METAVANTE TECHNOLOGIES
MVC	MVC CAPITAL INC
MVIS	MICROVISION INC DEL
MVL	MARVEL ENTERTAINMENT INC
MVSN	MACROVISION SOLUTIONS
MW	MENS WEARHOUSE INC
MWA	MUELLER WTR PRODS INC
MWIV	MWI VETERINARY SUPPLY
MWV	MEADWESTVACO CORP
MWY	MIDWAY GAMES INC
MXB	MSCI INC
MXGL	MAX CAPITAL GROUP LTD
MXWL	MAXWELL TECHNOLOGIES INC
MYE	MYERS INDUSTRIES INC
MYGN	MYRIAD GENETICS INC
MYL	MYLAN INC
N	NETSUITE INC
NABI	NABI BIOPHARMACEUTICALS
NAFC	NASH FINCH CO
NAL	NEWALLIANCE BANCSHARES
NARA	NARA BANCORP INC
NASB	NASB FINANCIAL INC
NAT	NORDIC AMERICAN TANKER
NATI	NATIONAL INSTRS CORP
NATL	NATIONAL INTERSTATE CORP
NAVG	NAVIGATORS GROUP INC
NBIX	NEUROCRINE BIOSCIENCES
NBL	NOBLE ENERGY INC
NBR	NABORS INDUSTRIES LTD
NBTB	NBT BANCORP INC
NC	NACCO INDUSTRIES INC
NCC	NATIONAL CITY CORP
NCI	NAVIGANT CONSULTING INC
NCIT	NCI INC
NCMI	NATIONAL CINEMEDIA INC
NCOC	NATIONAL COAL CORP
NCR	NCR CORP
NCS	NCI BUILDING SYSTEMS INC
NCT	NEWCASTLE INVESTMENT
NDAQ	NASDAQ OMX GROUP INC
NDN	99 CENTS ONLY STORES
NDSN	NORDSON CORP
NE	NOBLE CORPORATION
NEM	NEWMONT MINING CORP
NEOG	NEOGEN CORP
NETL	NETLOGIC MICROSYSTEMS
NEU	NEWMARKET CORPORATION
NEWP	NEWPORT CORP
NEWS	NEWSTAR FINANCIAL INC
NFBK	NORTHFIELD BANCORP INC
NFG	NATIONAL FUEL GAS CO
NFLX	NETFLIX INC
NFP	NATIONAL FINL PARTNERS
NFS	NATIONWIDE FINL SVCS
NFX	NEWFIELD EXPLORATION CO
NGPC	NGP CAPITAL RESOURCES
NGS	NATURAL GAS SERVICES GRP
NHC	NATIONAL HEALTHCARE CORP
NHI	NATIONAL HEALTH INVS INC
NHP	NATIONWIDE HEALTH PPTYS
NHWK	NIGHTHAWK RADIOLOGY HLDG
NI	NISOURCE INC
NIHD	NII HOLDINGS INC
NILE	BLUE NILE INC
NITE	KNIGHT CAPITAL GROUP INC
NJR	NEW JERSEY RESOURCES
NKE	NIKE INC
NKTR	NEKTAR THERAPEUTICS
NL	NL INDUSTRIES INC
NLC	NALCO HOLDING COMPANY
NLS	NAUTILUS  INC
NLY	ANNALY CAPITAL MGMT INC
NMX	NYMEX HOLDINGS INC
NNBR	NN INC
NNI	NELNET INC
NNN	NATIONAL RETAIL PPTYS
NOC	NORTHROP GRUMMAN CORP
NOG	NORTHERN OIL & GAS INC
NOV	NATIONAL OILWELL VARCO
NOVL	NOVELL INC
NOVN	NOVEN PHARMACEUTICALS
NP	NEENAH PAPER INC
NPBC	NATIONAL PENN BANCSHARES
NPK	NATIONAL PRESTO INDS INC
NPO	ENPRO INDUSTRIES INC
NPSP	NPS PHARMACEUTICALS INC
NR	NEWPARK RESOURCES INC
NRCI	NATIONAL RESEARCH CORP
NRF	NORTHSTAR REALTY FINANCE
NRG	NRG ENERGY INC
NSC	NORFOLK SOUTHERN CORP
NSIT	INSIGHT ENTERPRISES INC
NSM	NATIONAL SEMICONDUCTOR
NSPH	NANOSPHERE INC
NSR	NEUSTAR INC
NST	NSTAR
NSTC	NESS TECHNOLOGIES INC
NTAP	NETAPP INC
NTCT	NETSCOUT SYSTEMS INC
NTG	NATCO GROUP INC
NTGR	NETGEAR INC
NTLS	NTELOS HOLDINGS CORP
NTRI	NUTRI SYSTEM INC
NTRS	NORTHERN TRUST CORP
NTY	NBTY INC
NU	NORTHEAST UTILITIES
NUAN	NUANCE COMMUNICATIONS
NUE	NUCOR CORP
NUS	NU SKIN ENTERPRISES
NUVA	NUVASIVE INC
NVAX	NOVAVAX INC
NVDA	NVIDIA CORP
NVEC	NVE CORP
NVLS	NOVELLUS SYSTEMS INC
NVR	NVR INC
NVT	NAVTEQ CORP
NVTL	NOVATEL WIRELESS INC
NWA	NORTHWEST AIRLS CORP
NWE	NORTHWESTERN CORP
NWL	NEWELL RUBBERMAID INC
NWLIA	NATIONAL WESTRN LIFE INS
NWN	NORTHWEST NATURAL GAS CO
NWPX	NORTHWEST PIPE CO
NWS.A	NEWS CORP
NWSB	NORTHWEST BANCORP INC
NWY	NEW YORK & CO INC
NX	QUANEX BUILDING PRODUCTS
NXTM	NXSTAGE MEDICAL INC
NYB	NEW YORK CMNTY BANCORP
NYM	NYMAGIC INC
NYT	NEW YORK TIMES CO
NYX	NYSE EURONEXT
NZ	NETEZZA CORP
O	REALTY INCOME CORP
OB	ONEBEACON INSURANCE GRP
OC	OWENS CORNING NEW
OCFC	OCEANFIRST FINANCIAL
OCN	OCWEN FINANCIAL CORP
OCR	OMNICARE INC
ODFL	OLD DOMINION FREIGHT
ODP	OFFICE DEPOT INC
ODSY	ODYSSEY HEALTHCARE INC
OEH	ORIENT-EXPRESS HOTELS
OESX	ORION ENERGY SYSTEMS INC
OFC	CORPORATE OFFICE PPTYS
OFG	ORIENTAL FINANCIAL GROUP
OFIX	ORTHOFIX INTL N V
OFLX	OMEGA FLEX INC
OGE	OGE ENERGY CORP
OHI	OMEGA HEALTHCARE INVS
OI	OWENS ILLINOIS INC
OII	OCEANEERING INTL INC
OIS	OIL STATES INTERNATIONAL
OKE	ONEOK INC
OKSB	SOUTHWEST BANCORP INC OK
OLN	OLIN CORP
OLP	ONE LIBERTY PROPERTIES
OMC	OMNICOM GROUP INC
OMCL	OMNICELL INC
OME	OMEGA PROTEIN CORP
OMEX	ODYSSEY MARINE EXPLOR
OMG	OM GROUP INC
OMGI	ORION MARINE GROUP INC
OMI	OWENS & MINOR INC
OMPI	OBAGI MEDICAL PROD INC
OMRI	OMRIX BIOPHARMACEUTICALS
OMTR	OMNITURE INC
OMX	OFFICEMAX INC
ONB	OLD NATIONAL BANCORP
ONNN	ON SEMICONDUCTOR CORP
ONXX	ONYX PHARMACEUTICALS INC
OPK	OPKO HEALTH INC
OPLK	OPLINK COMMUNICATIONS
OPNT	OPNET TECHNOLOGIES INC
OPTM	OPTIUM CORP
OPTR	OPTIMER PHARMA INC
OPTV	OPENTV CORP
OPXT	OPNEXT INC
ORA	ORMAT TECHNOLOGIES INC
ORB	ORBITAL SCIENCES CORP
ORBC	ORBCOMM INC
ORCC	ONLINE RESOURCES CORP
ORCL	ORACLE CORP
OREX	OREXIGEN THERAPEUTICS
ORH	ODYSSEY RE HOLDINGS CORP
ORI	OLD REPUBLIC INTL CORP
ORIT	ORITANI FINANCIAL CORP
ORLY	O REILLY AUTOMOTIVE INC
OSBC	OLD SECOND BANCORP INC
OSG	OVERSEAS SHIPHOLDNG GRP
OSIP	OSI PHARMACEUTICALS
OSIR	OSIRIS THERAPEUTICS
OSIS	OSI SYSTEMS INC
OSK	OSHKOSH CORP
OSTK	OVERSTOCK COM INC
OSUR	ORASURE TECHNOLOGIES INC
OTTR	OTTER TAIL CORP
OUTD	OUTDOOR CHANNEL HLDGS
OVEN	TURBOCHEF TECHNOLOGIES
OVTI	OMNIVISION TECHNOLOGIES
OWW	ORBITZ WORLDWIDE INC
OXM	OXFORD INDUSTRIES INC
OXPS	OPTIONSXPRESS HOLDINGS
OXY	OCCIDENTAL PETE CORP
OYOG	OYO GEOSPACE CORP
OZRK	BANK OF THE OZARKS INC
PACR	PACER INTERNATIONAL INC
PACW	PACWEST BANCORP
PAET	PAETEC HOLDING CORP
PAG	PENSKE AUTOMOTIVE GROUP
PALM	PALM INC
PANL	UNIVERSAL DISPLAY CORP
PAR	3PAR INC
PAS	PEPSIAMERICAS INC
PATR	PATRIOT TRANSPORTATION
PAY	VERIFONE HLDGS INC
PAYX	PAYCHEX INC
PBCT	PEOPLES UNITED FINANCIAL
PBG	PEPSI BOTTLING GROUP
PBH	PRESTIGE BRANDS HOLDINGS
PBI	PITNEY BOWES INC
PBKS	PROVIDENT BANKSHARES
PBNY	PROVIDENT NY BANCORP
PBY	PEP BOYS MANNY MOE&J
PCAP	PATRIOT CAPITAL FUNDING
PCAR	PACCAR INC
PCBC	PACIFIC CAPITAL BANCORP
PCBK	PACIFIC CONTINENTAL CORP
PCCC	P C CONNECTION
PCG	PG&E CORP
PCH	POTLATCH CORP
PCL	PLUM CREEK TIMBER CO INC
PCLN	PRICELINE COM INC
PCP	PRECISION CASTPARTS
PCR	PERINI CORP
PCS	METROPCS COMMUNICATIONS
PCTI	PC-TEL INC
PCU	SOUTHERN COPPER CORP
PCX	PATRIOT COAL CORP
PDC	PIONEER DRILLING CO
PDCO	PATTERSON COS INC
PDE	PRIDE INTERNATIONAL INC
PDGI	PHARMANET DEVELOPMENT GR
PDLI	PDL BIOPHARMA INC
PDX	PEDIATRIX MEDICAL GROUP
PEBO	PEOPLES BANCORP INC
PEC	PIKE ELECTRIC CORP
PEET	PEETS COFFEE & TEA INC
PEG	PUBLIC SVC ENTERPRISE
PEGA	PEGASYSTEMS INC
PEI	PENNSYLVANIA REAL ESTATE
PEIX	PACIFIC ETHANOL INC
PENN	PENN NATIONAL GAMING INC
PENX	PENFORD CORP
PEP	PEPSICO INC
PER	PEROT SYSTEMS CORP
PERY	ELLIS PERRY INTL INC
PETD	PETROLEUM DEV CORP
PETM	PETSMART INC
PETS	PETMED EXPRESS INC
PFCB	P F CHANGS CHINA BISTRO
PFE	PFIZER INC
PFG	PRINCIPAL FINANCIAL GRP
PFS	PROVIDENT FINANCIAL SVCS
PFWD	PHASE FORWARD INC
PG	PROCTER & GAMBLE CO
PGC	PEAPACK-GLADSTONE FINL
PGI	PREMIERE GLOBAL SERVICES
PGN	PROGRESS ENERGY INC
PGNX	PROGENICS PHARMACEUTICAL
PGR	PROGRESSIVE CORP
PH	PARKER HANNIFIN CORP
PHH	PHH CORPORATION
PHHM	PALM HARBOR HOMES
PHIIK	PHI INC
PHLY	PHILADELPHIA CONS HLDG
PHM	PULTE HOMES INC
PHTN	PHOTON DYNAMICS INC
PHX	PANHANDLE OIL AND GAS
PICO	PICO HOLDINGS INC
PII	POLARIS INDUSTRIES INC
PIR	PIER 1 IMPORTS INC
PJC	PIPER JAFFRAY COMPANIES
PKD	PARKER DRILLING CO
PKE	PARK ELECTROCHEMICAL
PKG	PACKAGING CORP OF AMER
PKI	PERKINELMER INC
PKOH	PARK OHIO HOLDINGS CORP
PKY	PARKWAY PROPERTIES INC
PL	PROTECTIVE LIFE CORP
PLA	PLAYBOY ENTERPRISES
PLAB	PHOTRONICS INC
PLCE	CHILDRENS PLACE RETAIL
PLCM	POLYCOM INC
PLD	PROLOGIS
PLFE	PRESIDENTIAL LIFE CORP
PLL	PALL CORP
PLLL	PARALLEL PETE CORP
PLPC	PREFORMED LINE PRODUCTS
PLT	PLANTRONICS INC
PLUG	PLUG POWER INC
PLX	PROTALIX BIOTHERAPEUTICS
PLXS	PLEXUS CORP
PLXT	PLX TECHNOLOGY INC
PM	PHILIP MORRIS INTL
PMACA	PMA CAPITAL CORP
PMC	PHARMERICA CORP
PMCS	PMC-SIERRA INC
PMFG	PEERLESS MFG CO
PMI	PMI GROUP INC
PMTC	PARAMETRIC TECHNOLOGY
PMTI	PALOMAR MEDICAL TECH
PNC	PNC FINANCIAL SVCS GROUP
PNFP	PINNACLE FINANCIAL
PNK	PINNACLE ENTMT INC
PNM	PNM RESOURCES INC
PNNT	PENNANTPARK INVT CORP
PNR	PENTAIR INC
PNRA	PANERA BREAD CO
PNRG	PRIMEENERGY CORP
PNSN	PENSON WORLDWIDE INC
PNW	PINNACLE WEST CAPITAL CO
PNX	PHOENIX COMPANIES INC
PNY	PIEDMONT NAT GAS INC
PODD	INSULET CORP
POL	POLYONE CORP
POM	PEPCO HOLDINGS INC
PONE	PROTECTION ONE INC
POOL	POOL CORP
POR	PORTLAND GEN ELEC CO
POWI	POWER INTEGRATIONS INC
POWL	POWELL INDUSTRIES INC
POWR	POWERSECURE INTL INC
POZN	POZEN INC
PPC	PILGRIMS PRIDE CORP
PPD	PRE PAID LEGAL SERVICES
PPDI	PHARMACEUTICAL PROD
PPG	PPG INDUSTRIES INC
PPL	PPL CORP
PPO	POLYPORE INTL INC
PPS	POST PROPERTIES INC
PQ	PETROQUEST ENERGY INC
PRA	PROASSURANCE CORP
PRAA	PORTFOLIO RECOVERY ASSOC
PRE	PARTNERRE LTD
PRFT	PERFICIENT INC
PRGO	PERRIGO CO
PRGS	PROGRESS SOFTWARE CORP
PRGX	PRG-SCHULTZ INTL INC
PRK	PARK NATIONAL CORP
PRKR	PARKERVISION INC
PRM	PRIMEDIA INC
PRO	PROS HOLDINGS INC
PROJ	DELTEK INC
PROS	PROCENTURY CORP
PRS	PRIMUS GUARANTY LTD
PRSC	PROVIDENCE SERVICE CORP
PRSP	PROSPERITY BANCSHARES
PRST	PRESSTEK INC
PRU	PRUDENTIAL FINANCIAL INC
PRWT	PREMIERWEST BANCORP
PRX	PAR PHARMACEUTICAL COS
PRXL	PAREXEL INTERNATIONAL
PSA	PUBLIC STORAGE INC
PSB	PS BUSINESS PARKS INC
PSD	PUGET ENERGY INC
PSEC	PROSPECT CAPITAL CORP
PSEM	PERICOM SEMICONDUCTOR
PSMT	PRICESMART INC
PSPT	PEOPLESUPPORT INC
PSS	COLLECTIVE BRANDS INC
PSSI	PSS WORLD MEDICAL INC
PSUN	PACIFIC SUNWEAR OF CALIF
PSYS	PSYCHIATRIC SOLUTIONS
PTEC	PHOENIX TECHNOLOGIES LTD
PTEN	PATTERSON UTI ENERGY
PTIE	PAIN THERAPEUTICS IN
PTP	PLATINUM UNDERWRITER HLD
PTRY	PANTRY INC
PTV	PACTIV CORP
PVA	PENN VIRGINIA CORP
PVH	PHILLIPS VAN HEUSEN
PVTB	PRIVATEBANCORP INC
PWAV	POWERWAVE TECHNOLOGIES
PWER	POWER-ONE INC
PWR	QUANTA SERVICES INC
PX	PRAXAIR INC
PXD	PIONEER NAT RESOURCES CO
PXP	PLAINS EXPLORATION & PRO
PZN	PZENA INVESTMENT MGMT
PZZA	PAPA JOHNS INTERNATIONAL
Q	QWEST COMMUNICATIONS
QADI	QAD INC
QCOM	QUALCOMM INC
QCOR	QUESTCOR PHARM INC
QDEL	QUIDEL CORP
QLGC	QLOGIC CORP
QNTA	QUANTA CAPITAL HLDGS LTD
QRCP	QUEST RESOURCE CORP
QSFT	QUEST SOFTWARE INC
QSII	QUALITY SYSTEMS INC
QTM	QUANTUM CORP
QTWW	QUANTUM FUEL SYS TECH
R	RYDER SYSTEM INC
RACK	RACKABLE SYSTEMS INC
RAD	RITE AID CORP
RADN	RADYNE CORP
RADS	RADIANT SYSTEMS INC
RAH	RALCORP HOLDINGS INC
RAI	REYNOLDS AMERICAN INC
RAIL	FREIGHTCAR AMERICA INC
RAME	RAM ENERGY RESOURCES INC
RAS	RAIT FINANCIAL TRUST
RATE	BANKRATE INC
RAVN	RAVEN INDUSTRIES INC
RBC	REGAL BELOIT CORP
RBCAA	REPUBLIC BANCORP INC KY
RBCN	RUBICON TECHNOLOGY INC
RBN	ROBBINS & MYERS INC
RCCC	RURAL CELLULAR CORP
RCII	RENT A CENTER INC
RCKB	ROCKVILLE FINL INC
RCL	ROYAL CARIBBEAN CRUISES
RCNI	RCN CORP
RCRC	RC2 CORP
RDC	ROWAN COMPANIES INC
RDEA	ARDEA BIOSCIENCES INC
RDEN	ELIZABETH ARDEN INC
RDK	RUDDICK CORP
RDN	RADIAN GROUP INC
RDNT	RADNET INC
RE	EVEREST RE GROUP LTD
RECN	RESOURCES CONNECTION
REG	REGENCY CENTERS CORP
REGN	REGENERON PHARMACEUTICAL
RES	RPC INC
REVU	PRINCETON REVIEW INC
REXI	RESOURCE AMERICA INC
REXX	REX ENERGY CORP
RF	REGIONS FINANCIAL CORP
RFMD	RF MICRODEVICES INC
RGA	REINSURANCE GRP OF AMER
RGC	REGAL ENTMT GROUP
RGEN	REPLIGEN CORP
RGLD	ROYAL GOLD INC
RGS	REGIS CORP
RHB	REHABCARE GROUP INC
RHD	R H DONNELLEY CORP
RHI	ROBERT HALF INTL INC
RHT	RED HAT INC
RICK	RICKS CABARET INTL INC
RIG	TRANSOCEAN INC
RIGL	RIGEL PHARMACEUTICALS
RIMG	RIMAGE CORP
RIV	RIVIERA HOLDINGS CORP
RJET	REPUBLIC AIRWAYS HLD
RJF	RAYMOND JAMES FINANCIAL
RKT	ROCK-TENN CO
RL	POLO RALPH LAUREN CO
RLI	RLI CORP
RLRN	RENAISSANCE LEARNING INC
RMBS	RAMBUS INC
RMD	RESMED INC
RMG	RISKMETRICS GROUP INC
RMIX	U S CONCRETE INC
RNN	REXAHN PHARMACEUTICALS
RNOW	RIGHTNOW TECHNOLOGIES
RNR	RENAISSANCERE HOLDINGS
RNST	RENASANT CORP
RNT	AARON RENTS INC
RNWK	REALNETWORKS INC
ROC	ROCKWOOD HOLDINGS INC
ROCK	GIBRALTAR INDUSTRIES INC
ROG	ROGERS CORP
ROH	ROHM & HAAS CO
ROK	ROCKWELL AUTOMATION INC
ROL	ROLLINS INC
ROLL	RBC BEARINGS INC
ROMA	ROMA FINANCIAL CORP
ROP	ROPER INDUSTRIES INC
ROSE	ROSETTA RESOURCES INC
ROST	ROSS STORES INC
RPM	RPM INTERNATIONAL INC
RPT	RAMCO-GERSHENSON PPTYS
RRC	RANGE RESOURCES CORP
RRD	DONNELLEY R R & SONS CO
RRGB	RED ROBIN GOURMET BURGER
RRI	RELIANT ENERGY INC
RRR	RSC HOLDINGS INC
RS	RELIANCE STEEL & ALUM
RSC	REX STORES CORP
RSCR	RES-CARE INC
RSG	REPUBLIC SERVICES INC
RSH	RADIOSHACK CORP
RSO	RESOURCE CAPITAL CORP
RSTI	ROFIN SINAR TECHNOLOGIES
RSYS	RADISYS CORP
RT	RUBY TUESDAY INC
RTEC	RUDOLPH TECHNOLOGIES INC
RTI	RTI INTERNATIONAL METALS
RTIX	RTI BIOLOGICS INC
RTK	RENTECH INC
RTN	RAYTHEON CO
RUS	RUSS BERRIE & CO INC
RUSHA	RUSH ENTERPRISES INC
RUTH	RUTH'S HOSPITALITY GROUP
RVBD	RIVERBED TECHNOLOGY INC
RVI	RETAIL VENTURES INC
RWT	REDWOOD TRUST INC
RX	IMS HEALTH INC
RYL	RYLAND GROUP INC
RYN	RAYONIER INC
RZ	RASER TECHNOLOGIES INC
S	SPRINT NEXTEL CORP
SAF	SAFECO CORP
SAFM	SANDERSON FARMS INC
SAFT	SAFETY INSURANCE GRP INC
SAH	SONIC AUTOMOTIVE INC
SAI	SAIC INC
SAIA	SAIA INC
SAM	BOSTON BEER INC
SANM	SANMINA-SCI CORP
SAPE	SAPIENT CORP
