AAON	AAON INC
LCAPA	LIBERTY CAPITAL
LSTZA	LIBERTY STARZ
LRY	LIBERTY PROPERTY TRUST
LWAY	LIFEWAY FOODS INC
LPHI	LIFE PARTNERS HOLDINGS
LTM	LIFE TIME FITNESS INC
LIFE	LIFE TECHNOLOGIES CORP
LPNT	LIFEPOINT HOSPITALS
LGND	LIGAND PHARMACEUTICALS
LCUT	LIFETIME BRANDS INC
LLY	LILLY ELI & CO
LLNW	LIMELIGHT NETWORKS INC
LTD	LIMITED BRANDS INC
LMNR	LIMONEIRA CO
TVL	LIN TV CORP
LNCR	LINCARE HOLDINGS INC
LINC	LINCOLN EDUCATIONAL SVS
LECO	LINCOLN ELECTRIC HLDGS
LNC	LINCOLN NATIONAL CORP
LNN	LINDSAY CORP
LLTC	LINEAR TECHNOLOGY CO
LGF	LIONS GATE ENTMNT CORP
LIOX	LIONBRIDGE TECHNOLOGIES
LQDT	LIQUIDITY SERVICES INC
LAD	LITHIA MOTORS INC
LFUS	LITTELFUSE INC
LYV	LIVE NATION ENT INC
LPSN	LIVEPERSON INC
LIZ	LIZ CLAIBORNE INC
LOCM	LOCAL COM CORP
LMT	LOCKHEED MARTIN CORP
LNET	LODGENET INTERACTIVE
L	LOEWS CORP
LOGM	LOGMEIN INC
LOOP	LOOPNET INC
LORL	LORAL SPACE & COMM
LO	LORILLARD INC
LPX	LOUISIANA PACIFIC CORP
LOW	LOWES COS INC
LZ	LUBRIZOL CORP
LUFK	LUFKIN INDUSTRIES INC
LL	LUMBER LIQUIDATORS HLDG
LMNX	LUMINEX CORP
LDL	LYDALL INC
MFW	M & F WORLDWIDE CORP
MTB	M & T BANK CORP
MBI	MBIA INC
MBFI	MB FINANCIAL INC
MDC	MDC HOLDINGS INC
MDU	MDU RESOURCES GROUP INC
WFR	MEMC ELECTRIC MATERIALS
MFA	MFA FINANCIAL INC
MF	MF GLOBAL HOLDINGS LTD
MGEE	MGE ENERGY INC
MELA	MELA SCIENCES INC
MTG	MGIC INVESTMENT CORP
MGM	MGM RESORTS INTL
MGPI	MGP INGREDIENTS INC
MHO	M/I HOMES INC
MKSI	MKS INSTRUMENTS INC
MPG	MPG OFFICE TRUST INC
MSM	MSC INDL DIRECT INC
MXB	MSCI INC
MTSC	MTS SYSTEMS CORP
MVC	MVC CAPITAL INC
MWIV	MWI VETERINARY SUPPLY
MYRG	MYR GROUP INC DEL
TUC	MAC-GRAY CORP
MAC	MACERICH CO
CLI	MACK CALI REALTY CORP
M	MACYS INC
SHOO	MADDEN STEVEN LTD
MSG	MADISON SQUARE GARDEN
MGLN	MAGELLAN HEALTH SVCS IN
LAVA	MAGMA DESIGN AUTOMATION
MHR	MAGNUM HUNTER RES CORP
MFB	MAIDENFORM BRANDS INC
MAIN	MAIN STREET CAPITAL COR
MSFG	MAINSOURCE FINANCIAL GR
MAKO	MAKO SURGICAL CORP
MANH	MANHATTAN ASSOCS INC
MTW	MANITOWOC CO INC
MNKD	MANNKIND CORP
MAN	MANPOWER INC
MANT	MANTECH INTERNATIONAL
MAPP	MAP PHARMACEUTICALS INC
MRO	MARATHON OIL CORP
MCHX	MARCHEX INC
MCS	MARCUS CORP
HZO	MARINEMAX INC
MPX	MARINE PRODUCTS CORP
ME	MARINER ENERGY INC
MKL	MARKEL CORP
MKTX	MARKETAXESS HOLDINGS IN
MRLN	MARLIN BUSINESS SVCS
MMC	MARSH & MCLENNAN COS
MI	MARSHALL & ILSLEY CORP
MAR	MARRIOTT INTL INC
MATK	MARTEK BIOSCIENCES CORP
MRTN	MARTEN TRANS LTD
MSO	MARTHA STEWART LIVING
MLM	MARTIN MARIETTA MTLS
MAS	MASCO CORP
MASI	MASIMO CORPORATION
MEE	MASSEY ENERGY CORP
MTZ	MASTEC INC
MA	MASTERCARD INC
MTRX	MATRIX SERVICE CO
MAT	MATTEL INC
MATW	MATTHEWS INTERNATIONAL
MTSN	MATTSON TECHNOLOGY INC
MXIM	MAXIM INTEGRATED PRODS
MXWL	MAXWELL TECHNOLOGIES IN
MXL	MAXLINEAR INC
MAXY	MAXYGEN INC
MMS	MAXIMUS INC
MFE	MCAFEE INC
MNI	MCCLATCHY CO
MKC	MCCORMICK & CO INC
MSSR	MCCORMICK & SCHMICKS
MDR	MCDERMOTT INTL INC
MCD	MCDONALDS CORP
MCGC	MCG CAPITAL CORP
MGRC	MCGRATH RENTCORP
MHP	MCGRAW HILL COS INC
MCK	MCKESSON CORP
MMR	MCMORAN EXPLORATION CO
MJN	MEAD JOHNSON NUTRITION
MIG	MEADOWBROOK INS GROUP
MWV	MEADWESTVACO CORP
MEAS	MEASUREMENT SPECIALTIES
TAXI	MEDALLION FINANCIAL COR
MDAS	MEDASSETS INC
MDTH	MEDCATH CORP
MHS	MEDCO HEALTH SOLUTIONS
MEG	MEDIA GENERAL INC
MCCC	MEDIACOM COMM CORP
MDCI	MEDICAL ACTION INDS INC
MPW	MEDICAL PROPERTIES TRUS
MDCO	MEDICINES CO
MRX	MEDICIS PHARMACEUTICAL
MED	MEDIFAST INC
MDSO	MEDIDATA SOLUTIONS INC
MEDQ	MEDQUIST INC
MDVN	MEDIVATION INC
MD	MEDNAX INC
MDT	MEDTRONIC INC
MW	MENS WEARHOUSE INC
MENT	MENTOR GRAPHICS CORP
MBVT	MERCHANTS BANCSHARES
MRK	MERCK & CO INC
MRCY	MERCURY COMPUTER SYSTEM
MCY	MERCURY GENERAL CORP
MDP	MEREDITH CORP
MRGE	MERGE HEALTHCARE INC
VIVO	MERIDIAN BIOSCIENCE INC
EBSB	MERIDIAN INTERSTATE
MMSI	MERIT MED SYSTEMS INC
MTH	MERITAGE HOMES CORP
MERU	MERU NETWORKS INC
MPR	MET-PRO CORP
MBLX	METABOLIX INC
MEA	METALICO INC
MUSA	METALS USA HLDGS CORP
MEI	METHODE ELECTRS INC
MET	METLIFE INC
METR	METRO BANCORP INC
PCS	METROPCS COMMUNICATIONS
MDF	METROPOLITAN HEALTH NET
MTD	METTLER TOLEDO INTL INC
MCRL	MICREL INC
MCRS	MICROS SYSTEMS INC
MSFT	MICROSOFT CORP
MVIS	MICROVISION INC DEL
MSTR	MICROSTRATEGY INC
MCHP	MICROCHIP TECHNOLOGY
MITI	MICROMET INC
MU	MICRON TECHNOLOGY INC
MSCC	MICROSEMI CORP
TUNE	MICROTUNE INC DEL
MEND	MICRUS ENDOVASCULAR COR
MAA	MID-AMER APT CMNTYS
MDS	MIDAS GROUP INC
MIDD	MIDDLEBY CORP
MSEX	MIDDLESEX WATER CO
MSL	MIDSOUTH BANCORP INC
MOFG	MIDWESTONE FINL GROUP
MLHR	HERMAN MILLER INC
MLR	MILLER INDUSTRIES INC
MILL	MILLER PETE INC
MIL	MILLIPORE CORP
MSPD	MINDSPEED TECHNOLOGIES
MSA	MINE SAFETY APPLIANCES
MTX	MINERALS TECHNOLOGIES
MIPS	MIPS TECHNOLOGIES INC
MIR	MIRANT CORP NEW
MSW	MISSION WEST PROPERTIES
MG	MISTRAS GROUP INC
MINI	MOBILE MINI INC
MOD	MODINE MANUFACTURING CO
MLNK	MODUSLINK GLB SOLUTIONS
MHK	MOHAWK INDUSTRIES INC
MOLX	MOLEX INC
MOH	MOLINA HEALTHCARE INC
TAP	MOLSON COORS BREWING CO
MNTA	MOMENTA PHARMACEUTICALS
MCRI	MONARCH CASINO & RESORT
MGI	MONEYGRAM INTERNATIONAL
MNR	MONMOUTH REAL ESTATE
MPWR	MONOLITHIC POWER SYSTEM
TYPE	MONOTYPE IMAGING HLDG
MNRO	MONRO MUFFLER BRAKE INC
MON	MONSANTO CO
MWW	MONSTER WORLDWIDE INC
MCO	MOODYS CORP
MOG.A	MOOG INC
MS	MORGAN STANLEY
MHGC	MORGANS HOTEL GROUP CO
MORN	MORNINGSTAR INC
MOS	MOSAIC COMPANY
MOSY	MOSYS INC
MOT	MOTOROLA INC
MOV	MOVADO GROUP INC
MOVE	MOVE INC
MLI	MUELLER INDUSTRIES INC
MWA	MUELLER WTR PRODS INC
LABL	MULTI COLOR CORP
MFLX	MULTI-FINELINE ELECTRON
MGAM	MULTIMEDIA GAMES INC
MUR	MURPHY OIL CORP
MYE	MYERS INDUSTRIES INC
MYL	MYLAN INC
MYGN	MYRIAD GENETICS INC
NBTB	NBT BANCORP INC
NTY	NBTY INC
NCS	NCI BUILDING SYSTEMS IN
NCR	NCR CORP
NCIT	NCI INC
NASB	NASB FINANCIAL INC
NGPC	NGP CAPITAL RESOURCES
NIHD	NII HOLDINGS INC
EGOV	NIC INC
NL	NL INDUSTRIES INC
NPSP	NPS PHARMACEUTICALS INC
NRG	NRG ENERGY INC
NVEC	NVE CORP
NVR	NVR INC
NYM	NYMAGIC INC
NYX	NYSE EURONEXT
NABI	NABI BIOPHARMACEUTICALS
NC	NACCO INDUSTRIES INC
NLC	NALCO HOLDING COMPANY
NANO	NANOMETRICS INC
NSPH	NANOSPHERE INC
NARA	NARA BANCORP INC
NDAQ	NASDAQ OMX GROUP INC
NAFC	NASH FINCH CO
NAUH	NATIONAL AMERN UNIV
NKSH	NATIONAL BANKSHARES INC
FIZZ	NATIONAL BEVERAGE CORP
NCMI	NATIONAL CINEMEDIA INC
NHC	NATIONAL HEALTHCARE COR
NFP	NATIONAL FINL PARTNERS
NFG	NATIONAL FUEL GAS CO
NHI	NATIONAL HEALTH INVS IN
NATI	NATIONAL INSTRS CORP
NATL	NATIONAL INTERSTATE COR
NOV	NATIONAL OILWELL VARCO
NPBC	NATIONAL PENN BANCSHARE
NPK	NATIONAL PRESTO INDS IN
NRCI	NATIONAL RESEARCH CORP
NNN	NATIONAL RETAIL PPTYS
NSM	NATIONAL SEMICONDUCTOR
NWLI	NATIONAL WESTRN LIFE IN
NHP	NATIONWIDE HEALTH PPTYS
NGS	NATURAL GAS SERVICES GR
NAVG	NAVIGATORS GROUP INC
NATR	NATURES SUNSHINE PRODS
BABY	NATUS MEDICAL INC
NAV	NAVISTAR INTL CORP NEW
NCI	NAVIGANT CONSULTING INC
NP	NEENAH PAPER INC
NKTR	NEKTAR THERAPEUTICS
NNI	NELNET INC
NEOG	NEOGEN CORP
NBS	NEOSTEM INC
NTAP	NETAPP INC
NFLX	NETFLIX INC
NZ	NETEZZA CORP
NTGR	NETGEAR INC
NTCT	NETSCOUT SYSTEMS INC
NETL	NETLOGIC MICROSYSTEMS
N	NETSUITE INC
NWK	NETWORK EQUIPMENT TECH
NENG	NETWORK ENGINES INC
NGSX	NEUROGESX INC
NBIX	NEUROCRINE BIOSCIENCES
NSR	NEUSTAR INC
CUR	NEURALSTEM INC
TNDM	NEUTRAL TANDEM INC
NJR	NEW JERSEY RESOURCES
NWY	NEW YORK & CO INC
NYB	NEW YORK CMNTY BANCORP
NYT	NEW YORK TIMES CO
NAL	NEWALLIANCE BANCSHARES
NCT	NEWCASTLE INVT CORP
NWL	NEWELL RUBBERMAID INC
NFX	NEWFIELD EXPLORATION CO
NEU	NEWMARKET CORPORATION
NEM	NEWMONT MINING CORP
NR	NEWPARK RESOURCES INC
NEWP	NEWPORT CORP
NWSA	NEWS CORP
NEWS	NEWSTAR FINANCIAL INC
NXST	NEXSTAR BROADCASTING GR
NEE	NEXTERA ENERGY INC
GAS	NICOR INC
NKE	NIKE INC
NDN	99 CENTS ONLY STORES
NI	NISOURCE INC
NBL	NOBLE ENERGY INC
NOR	NORANDA ALUM HLDG CORP
NDSN	NORDSON CORP
JWN	NORDSTROM INC
NSC	NORFOLK SOUTHERN CORP
NGA	NORTH AMERN GALVANZNG
NU	NORTHEAST UTILITIES
NOG	NORTHERN OIL & GAS INC
NTRS	NORTHERN TRUST CORP
NFBK	NORTHFIELD BANCORP INC
NOC	NORTHROP GRUMMAN CORP
NRF	NORTHSTAR REALTY FINANC
NWBI	NORTHWEST BANCSHARES IN
NWN	NORTHWEST NATURAL GAS C
NWPX	NORTHWEST PIPE CO
NWE	NORTHWESTERN CORP
NVTL	NOVATEL WIRELESS INC
NVAX	NOVAVAX INC
NOVL	NOVELL INC
NVLS	NOVELLUS SYSTEMS INC
NUS	NU SKIN ENTERPRISES
NST	NSTAR
NTLS	NTELOS HOLDINGS CORP
NUAN	NUANCE COMMUNICATIONS
NUE	NUCOR CORP
NUTR	NUTRACEUTICAL INTL CORP
NVDA	NVIDIA CORP
NTRI	NUTRI SYSTEM INC
NUVA	NUVASIVE INC
NXTM	NXSTAGE MEDICAL INC
NVE	NV ENERGY INC
NYMX	NYMOX PHARMACEUTICAL
CHUX	O CHARLEYS INC
OGE	OGE ENERGY CORP
OMG	OM GROUP INC
OSIS	OSI SYSTEMS INC
OYOG	OYO GEOSPACE CORP
OMPI	OBAGI MEDICAL PROD INC
OCNW	OCCAM NETWORKS INC
OXY	OCCIDENTAL PETE CORP
OII	OCEANEERING INTL INC
OCFC	OCEANFIRST FINANCIAL
OCLR	OCLARO INC
OCN	OCWEN FINANCIAL CORP
ODSY	ODYSSEY HEALTHCARE INC
ODP	OFFICE DEPOT INC
OMX	OFFICEMAX INC
ODC	OIL DRI CORP OF AMERICA
OIS	OIL STATES INTERNATIONA
ODFL	OLD DOMINION FREIGHT
ONB	OLD NATIONAL BANCORP
ORI	OLD REPUBLIC INTL CORP
OLN	OLIN CORP
ZEUS	OLYMPIC STEEL INC
OCR	OMNICARE INC
OMC	OMNICOM GROUP INC
OHI	OMEGA HEALTHCARE INVS
OFLX	OMEGA FLEX INC
OVTI	OMNIVISION TECHNOLOGIES
OMN	OMNOVA SOLUTIONS INC
OMCL	OMNICELL INC
OMER	OMEROS CORP
ASGN	ON ASSIGNMENT INC
OABC	OMNIAMERICAN BANCORP IN
ONNN	ON SEMICONDUCTOR CORP
OLP	ONE LIBERTY PROPERTIES
FLWS	1-800 FLOWERS COM
OKE	ONEOK INC
ORCC	ONLINE RESOURCES CORP
ONXX	ONYX PHARMACEUTICALS IN
OPWV	OPENWAVE SYSTEMS INC
OPEN	OPENTABLE INC
OPNT	OPNET TECHNOLOGIES INC
OPK	OPKO HEALTH INC
OPLK	OPLINK COMMUNICATIONS
OPXT	OPNEXT INC
OPY	OPPENHEIMER HOLDINGS IN
ORCL	ORACLE CORP
OXPS	OPTIONSXPRESS HOLDINGS
OPTR	OPTIMER PHARMA INC
OSUR	ORASURE TECHNOLOGIES IN
ORB	ORBITAL SCIENCES CORP
OWW	ORBITZ WORLDWIDE INC
ORLY	O REILLY AUTOMOTIVE INC
OREX	OREXIGEN THERAPEUTICS
OFG	ORIENTAL FINANCIAL GROU
ORN	ORION MARINE GROUP INC
ORITD	ORITANI FINANCIAL CORP
ORA	ORMAT TECHNOLOGIES INC
ORRF	ORRSTOWN FINL SVCS INC
VITA	ORTHOVITA INC
OSK	OSHKOSH CORP
OSIR	OSIRIS THERAPEUTICS
OTTR	OTTER TAIL CORP
OUTD	OUTDOOR CHANNEL HLDGS
OSG	OVERSEAS SHIPHOLDNG GRP
OSTK	OVERSTOCK COM INC
OMI	OWENS & MINOR INC
OC	OWENS CORNING NEW
OI	OWENS ILLINOIS INC
OXM	OXFORD INDUSTRIES INC
PTSI	P A M TRANSN SVCS INC
PCCC	P C CONNECTION
PCTI	PC-TEL INC
PDFS	PDF SOLUTIONS INC
PDII	PDI INC
PDLI	PDL BIOPHARMA INC
PCG	PG&E CORP
PHH	PHH CORPORATION
PFCB	P F CHANGS CHINA BISTRO
PICO	PICO HOLDINGS INC
PHIIK	PHI INC
PGTI	PGT INC
PLXT	PLX TECHNOLOGY INC
PMACA	PMA CAPITAL CORP
PMCS	PMC-SIERRA INC
PMI	PMI GROUP INC
PMFG	PMFG INC
PNC	PNC FINANCIAL SVCS GROU
PNM	PNM RESOURCES INC
PPG	PPG INDUSTRIES INC
PPL	PPL CORP
PSB	PS BUSINESS PARKS INC
PSSI	PSS WORLD MEDICAL INC
PCAR	PACCAR INC
PACR	PACER INTERNATIONAL INC
PCBK	PACIFIC CONTINENTAL COR
PSUN	PACIFIC SUNWEAR OF CALI
PKG	PACKAGING CORP OF AMER
PTV	PACTIV CORP
PACW	PACWEST BANCORP
PAET	PAETEC HOLDING CORP
PTIE	PAIN THERAPEUTICS IN
PLL	PALL CORP
PALM	PALM INC
PMTI	PALOMAR MEDICAL TECH
PNRA	PANERA BREAD CO
PHX	PANHANDLE OIL AND GAS
PTRY	PANTRY INC
PZZA	PAPA JOHNS INTERNATIONA
PRX	PAR PHARMACEUTICAL COS
PMTC	PARAMETRIC TECHNOLOGY
PRXL	PAREXEL INTERNATIONAL
PKE	PARK ELECTROCHEMICAL
PRK	PARK NATIONAL CORP
PKOH	PARK OHIO HOLDINGS CORP
PKD	PARKER DRILLING CO
PH	PARKER HANNIFIN CORP
PKY	PARKWAY PROPERTIES INC
PCX	PATRIOT COAL CORP
PATR	PATRIOT TRANSPORTATION
PDCO	PATTERSON COS INC
PTEN	PATTERSON UTI ENERGY
PAYX	PAYCHEX INC
BTU	PEABODY ENERGY CORP
PGC	PEAPACK-GLADSTONE FINL
PEB	PEBBLEBROOK HOTEL TRUST
PEET	PEETS COFFEE & TEA INC
PEGA	PEGASYSTEMS INC
PENN	PENN NATIONAL GAMING IN
PVA	PENN VIRGINIA CORP
PNNT	PENNANTPARK INVT CORP
JCP	PENNEY J C INC
PWOD	PENNS WOODS BANCORP INC
PEI	PENNSYLVANIA REAL ESTAT
PMT	PENNYMAC MORTGAGE INV
PAG	PENSKE AUTOMOTIVE GROUP
PNSN	PENSON WORLDWIDE INC
PNR	PENTAIR INC
PEBO	PEOPLES BANCORP INC
PBCT	PEOPLES UNITED FINANCIA
PBY	PEP BOYS MANNY MOE&J
POM	PEPCO HOLDINGS INC
PEP	PEPSICO INC
PPHM	PEREGRINE PHARMA INC
PRFT	PERFICIENT INC
PSEM	PERICOM SEMICONDUCTOR
PKI	PERKINELMER INC
PRGO	PERRIGO CO
PETS	PETMED EXPRESS INC
HK	PETROHAWK ENERGY CORP
PETD	PETROLEUM DEV CORP
PQ	PETROQUEST ENERGY INC
PETM	PETSMART INC
PCYC	PHARMACYCLICS INC
PFE	PFIZER INC
PPDI	PHARMACEUTICAL PROD
PMC	PHARMERICA CORP
VRUS	PHARMASSET INC
PFWD	PHASE FORWARD INC
PM	PHILIP MORRIS INTL
PVH	PHILLIPS VAN HEUSEN
PNX	PHOENIX COMPANIES INC
PLAB	PHOTRONICS INC
PNY	PIEDMONT NAT GAS INC
PDM	PIEDMONT OFFICE RLTY TR
PIR	PIER 1 IMPORTS INC
PIKE	PIKE ELECTRIC CORP
PPC	PILGRIMS PRIDE CORP NEW
PNCL	PINNACLE AIRL CORP
PNK	PINNACLE ENTMT INC
PNFP	PINNACLE FINANCIAL
PNW	PINNACLE WEST CAPITAL C
PDC	PIONEER DRILLING CO
PXD	PIONEER NAT RESOURCES C
PJC	PIPER JAFFRAY COMPANIES
PBI	PITNEY BOWES INC
PXP	PLAINS EXPLORATION & PR
PLT	PLANTRONICS INC
PLA	PLAYBOY ENTERPRISES
PLXS	PLEXUS CORP
PCL	PLUM CREEK TIMBER CO IN
PII	POLARIS INDUSTRIES INC
RL	POLO RALPH LAUREN CO
PLCM	POLYCOM INC
POL	POLYONE CORP
PPO	POLYPORE INTL INC
POOL	POOL CORP
BPOP	POPULAR INC
PBIB	PORTER BANCORP INC
PRAA	PORTFOLIO RECOVERY ASSO
POR	PORTLAND GEN ELEC CO
PPS	POST PROPERTIES INC
PCH	POTLATCH CORP
POWL	POWELL INDUSTRIES INC
POWI	POWER INTEGRATIONS INC
PWER	POWER-ONE INC
PWAV	POWERWAVE TECHNOLOGIES
POWR	POWERSECURE INTL INC
POZN	POZEN INC
PX	PRAXAIR INC
PPD	PRE PAID LEGAL SERVICES
PCP	PRECISION CASTPARTS
PLPC	PREFORMED LINE PRODUCTS
PGI	PREMIERE GLOBAL SERVICE
PLFE	PRESIDENTIAL LIFE CORP
PRST	PRESSTEK INC
PBH	PRESTIGE BRANDS HOLDING
TROW	PRICE T ROWE GROUP INC
PCLN	PRICELINE COM INC
PSMT	PRICESMART INC
PDE	PRIDE INTERNATIONAL INC
PRM	PRIMEDIA INC
PRIM	PRIMORIS SVCS CORP
PRI	PRIMERICA INC
REVU	PRINCETON REVIEW INC
PFG	PRINCIPAL FINANCIAL GRP
PRA	PROASSURANCE CORP
PG	PROCTER & GAMBLE CO
PVTB	PRIVATEBANCORP INC
PGNX	PROGENICS PHARMACEUTICA
PGN	PROGRESS ENERGY INC
PRGS	PROGRESS SOFTWARE CORP
PGR	PROGRESSIVE CORP
PLD	PROLOGIS
PRO	PROS HOLDINGS INC
PSEC	PROSPECT CAPITAL CORP
PZZ	PROSPECT MEDICAL HLDGS
PRSP	PROSPERITY BANCSHARES
PL	PROTECTIVE LIFE CORP
PRSC	PROVIDENCE SERVICE CORP
PFS	PROVIDENT FINANCIAL SVC
PBNY	PROVIDENT NY BANCORP
PRU	PRUDENTIAL FINANCIAL IN
PSYS	PSYCHIATRIC SOLUTIONS
PEG	PUBLIC SVC ENTERPRISE
PSA	PUBLIC STORAGE INC
PHM	PULTEGROUP INC
PURE	PURE BIOSCIENCE
QLGC	QLOGIC CORP
QADI	QAD INC
KWR	QUAKER CHEMICAL CORP
PZN	PZENA INVESTMENT MGMT
QCOM	QUALCOMM INC
QLTY	QUALITY DISTRIBUTION IN
QSII	QUALITY SYSTEMS INC
NX	QUANEX BUILDING PRODUCT
PWR	QUANTA SERVICES INC
QTM	QUANTUM CORP
DGX	QUEST DIAGNOSTICS INC
QSFT	QUEST SOFTWARE INC
STR	QUESTAR CORP
QCOR	QUESTCOR PHARM INC
KWK	QUICKSILVER RESOURCES
ZQK	QUIKSILVER INC
QDEL	QUIDEL CORP
QNST	QUINSTREET INC
Q	QWEST COMMUNICATIONS
RAS	RAIT FINANCIAL TRUST
RCNI	RCN CORP
RCRC	RC2 CORP
RLI	RLI CORP
RES	RPC INC
RPM	RPM INTERNATIONAL INC
RRI	RRI ENERGY INC
RRR	RSC HOLDINGS INC
RTI	RTI INTERNATIONAL METAL
RTIX	RTI BIOLOGICS INC
RFMD	RF MICRODEVICES INC
RAX	RACKSPACE HOSTING INC
RDN	RADIAN GROUP INC
RADS	RADIANT SYSTEMS INC
ROIAK	RADIO ONE INC
RSH	RADIOSHACK CORP
RSYS	RADISYS CORP
RA	RAILAMERICA INC
RMBS	RAMBUS INC
RAH	RALCORP HOLDINGS INC
RAME	RAM ENERGY RESOURCES IN
RPT	RAMCO-GERSHENSON PPTYS
RRC	RANGE RESOURCES CORP
RAVN	RAVEN INDUSTRIES INC
RJF	RAYMOND JAMES FINANCIAL
RYN	RAYONIER INC
RTN	RAYTHEON CO
ROLL	RBC BEARINGS INC
RLOC	REACHLOCAL INC
RNWK	REALNETWORKS INC
O	REALTY INCOME CORP
RHT	RED HAT INC
RLH	RED LION HOTELS CORP
RRGB	RED ROBIN GOURMET BURGE
RWT	REDWOOD TRUST INC
RBC	REGAL BELOIT CORP
RGC	REGAL ENTMT GROUP
REG	REGENCY CENTERS CORP
REGN	REGENERON PHARMACEUTICA
RGS	REGIS CORP
RHB	REHABCARE GROUP INC
RF	REGIONS FINANCIAL CORP
RGA	REINSURANCE GRP OF AMER
RS	RELIANCE STEEL & ALUM
RLRN	RENAISSANCE LEARNING IN
RNST	RENASANT CORP
RCII	RENT A CENTER INC
RTK	RENTECH INC
RENT	RENTRAK CORP
RJET	REPUBLIC AIRWAYS HLD
RBCAA	REPUBLIC BANCORP INC KY
RSG	REPUBLIC SERVICES INC
RSCR	RES-CARE INC
RMD	RESMED INC
REN	RESOLUTE ENERGY CORP
RSO	RESOURCE CAPITAL CORP
RECN	RESOURCES CONNECTION
RVI	RETAIL VENTURES INC
ROIC	RETAIL OPPORTUNITY INVT
REV	REVLON INC
REXX	REX ENERGY CORP
REX	REX AMERICAN RESOURCES
RAI	REYNOLDS AMERICAN INC
RELL	RICHARDSON ELECTRONICS
RIGL	RIGEL PHARMACEUTICALS
RNOW	RIGHTNOW TECHNOLOGIES
RIMG	RIMAGE CORP
RAD	RITE AID CORP
RVBD	RIVERBED TECHNOLOGY INC
RRTS	ROADRUNNER TRNSN SVCS
RBN	ROBBINS & MYERS INC
RHI	ROBERT HALF INTL INC
ROCM	ROCHESTER MEDICAL CORP
RKT	ROCK-TENN CO
ROK	ROCKWELL AUTOMATION INC
RCKB	ROCKVILLE FINL INC
COL	ROCKWELL COLLINS INC
ROC	ROCKWOOD HOLDINGS INC
RODM	RODMAN & RENSHAW CAP GP
RSTI	ROFIN SINAR TECHNOLOGIE
ROG	ROGERS CORP
ROL	ROLLINS INC
ROMA	ROMA FINANCIAL CORP
ROP	ROPER INDUSTRIES INC
ROSE	ROSETTA RESOURCES INC
RST	ROSETTA STONE INC
ROST	ROSS STORES INC
ROVI	ROVI CORPORATION
RDC	ROWAN COMPANIES INC
RGLD	ROYAL GOLD INC
RBCN	RUBICON TECHNOLOGY INC
RT	RUBY TUESDAY INC
RDK	RUDDICK CORP
RTEC	RUDOLPH TECHNOLOGIES IN
RUE	RUE21 INC
RURL	RURAL/METRO CORP
RUSHA	RUSH ENTERPRISES INC
RUTH	RUTH'S HOSPITALITY GROU
R	RYDER SYSTEM INC
RYL	RYLAND GROUP INC
STBA	S & T BANCORP INC
SBAC	SBA COMMUNICATIONS CORP
SAI	SAIC INC
SCBT	SCBT FINANCIAL CORP
SEIC	SEI INVESTMENTS CO
SFN	SFN GROUP INC
SJW	SJW CORP
SLG	SL GREEN REALTY CORP
SLM	SLM CORP
SM	SM ENERGY CO
SPW	SPX CORP
SONE	S1 CORPORATION
SPSC	SPS COMM INC
SRSL	SRS LABS INC
SRX	SRA INTERNATIONAL INC
SSNC	SS&C TECHNOLOGIES HLDGS
STEC	STEC INC
STRI	STR HOLDINGS INC
SIVB	SVB FINANCIAL GROUP
SABA	SABA SOFTWARE INC
SWS	SWS GROUP INC
SXCI	SXC HEALTH SOLUTIONS
SYBT	S Y BANCORP INC
SFE	SAFEGUARD SCIENTIFICS
SAFT	SAFETY INSURANCE GRP IN
SWY	SAFEWAY INC
SAIA	SAIA INC
JOE	ST JOE CO
STJ	ST JUDE MEDICAL INC
SKS	SAKS INC
CRM	SALESFORCE COM INC
SLXP	SALIX PHARMACEUTICALS
SBH	SALLY BEAUTY HOLDINGS
SMHG	SANDERS MORRIS HARRIS
SAFM	SANDERSON FARMS INC
SNDK	SANDISK CORP
SD	SANDRIDGE ENERGY INC
SASR	SANDY SPRING BANCORP
JBSS	SANFILIPPO JOHN B & SON
SGMO	SANGAMO BIOSCIENCES INC
SANM	SANMINA SCI CORP
SBP	SANTANDER BANCORP
SNTS	SANTARUS INC
SAPE	SAPIENT CORP
SLE	SARA LEE CORP
SATC	SATCON TECHNOLOGY CORP
SHS	SAUER-DANFOSS INC
BFS	SAUL CENTERS INC
SVNT	SAVIENT PHARMACEUTICALS
SVVS	SAVVIS INC
SCG	SCANA CORP
SCSC	SCANSOURCE INC
SGK	SCHAWK INC
HSIC	SCHEIN HENRY INC
WNI	SCHIFF NUTRITION INTL
SLB	SCHLUMBERGER LTD
SCHN	SCHNITZER STEEL INDS
SCHL	SCHOLASTIC CORP
SCHS	SCHOOL SPECIALTY INC
SHLM	SCHULMAN A INC
SCHW	SCHWAB CHARLES CORP
SWM	SCHWEITZER-MAUDUIT INTL
SCLN	SCICLONE PHARMACEUTICAL
SGMS	SCIENTIFIC GAMES CORP
SMG	SCOTTS MIRACLE-GRO CO
SSP	SCRIPPS E W CO
SNI	SCRIPPS NTWK INTERACTIV
SEB	SEABOARD CORP
SBX	SEABRIGHT HOLDINGS INC
SEAC	SEACHANGE INTERNATIONAL
CKH	SEACOR HOLDINGS INC
HAWK	SEAHAWK DRILLING INC
SEE	SEALED AIR CORP
ZZ	SEALY CORP
