A	AGILENT TECHNOLOGIES IN
LII	LENNOX INTERNATIONAL IN
LINC	LINCOLN EDUCATIONAL SVS
LINTA	LIBERTY INTERACTIVE
LIOX	LIONBRIDGE TECHNOLOGIES
LIZ	LIZ CLAIBORNE INC
LKFN	LAKELAND FINANCIAL CORP
LKQX	LKQ CORP
LL	LUMBER LIQUIDATORS HLDG
LLEN	L & L ENERGY INC
LLL	L-3 COMMUNICATIONS HLDG
LLNW	LIMELIGHT NETWORKS INC
LLTC	LINEAR TECHNOLOGY CO
LLY	LILLY ELI & CO
LM	LEGG MASON INC
LMIA	LMI AEROSPACE INC
LMNR	LIMONEIRA CO
LMNX	LUMINEX CORP
LMT	LOCKHEED MARTIN CORP
LNC	LINCOLN NATIONAL CORP
LNCE	SNYDER'S-LANCE INC
LNCR	LINCARE HOLDINGS INC
LNDC	LANDEC CORP
LNG	CHENIERE ENERGY INC
LNKD	LINKEDIN CORP
LNN	LINDSAY CORP
LNT	ALLIANT ENERGY CORP
LO	LORILLARD INC
LOGM	LOGMEIN INC
LOOP	LOOPNET INC
LOPE	GRAND CANYON EDUCATION
LORL	LORAL SPACE & COMM
LOW	LOWES COS INC
LPLA	LPL INVT HLDGS INC
LPNT	LIFEPOINT HOSPITALS
LPS	LENDER PROCESSING SVCS
LPSN	LIVEPERSON INC
LPX	LOUISIANA PACIFIC CORP
LQDT	LIQUIDITY SERVICES INC
LRCX	LAM RESEARCH CORP
LRN	K12 INC
LRY	LIBERTY PROPERTY TRUST
LSCC	LATTICE SEMICONDUCTOR
LSE	CAPLEASE INC
LSI	LSI CORPORATION
LSTR	LANDSTAR SYSTEMS INC
LSTZA	LIBERTY STARZ
LTC	LTC PROPERTIES INC
LTD	LIMITED BRANDS INC
LTM	LIFE TIME FITNESS INC
LTS	LADENBURG THALMAN FIN
LTXC	LTX-CREDENCE CORP
LUB	LUBYS INC
LUFK	LUFKIN INDUSTRIES INC
LUK	LEUCADIA NATIONAL CORP
LUV	SOUTHWEST AIRLINES CO
LVB	STEINWAY MUSICAL INS
LVLT	LEVEL 3 COMMUNICATIONS
LVS	LAS VEGAS SANDS CORP
LWAY	LIFEWAY FOODS INC
LWSN	LAWSON SOFTWARE INC
LXK	LEXMARK INTERNATIONAL
LXP	LEXINGTON REALTY TRUST
LXRX	LEXICON PHARMACEUTICALS
LXU	LSB INDUSTRIES INC
LYB	LYONDELLBASELL INDS
LYTS	LSI INDUSTRIES INC
LYV	LIVE NATION ENT INC
LZ	LUBRIZOL CORP
LZB	LA Z BOY INC
M	MACYS INC
MA	MASTERCARD INC
MAA	MID-AMER APT CMNTYS
MAC	MACERICH CO
MAIN	MAIN STREET CAPITAL COR
MAKO	MAKO SURGICAL CORP
MAN	MANPOWERGROUP
MANH	MANHATTAN ASSOCS INC
MANT	MANTECH INTERNATIONAL
MAPP	MAP PHARMACEUTICALS INC
MAR	MARRIOTT INTL INC
MAS	MASCO CORP
MASI	MASIMO CORPORATION
MAT	MATTEL INC
MATW	MATTHEWS INTERNATIONAL
MAXY	MAXYGEN INC
MBFI	MB FINANCIAL INC
MBI	MBIA INC
MBLX	METABOLIX INC
MBVT	MERCHANTS BANCSHARES
MCC	MEDLEY CAPITAL CORP
MCD	MCDONALDS CORP
MCF	CONTANGO OIL & GAS CO
MCGC	MCG CAPITAL CORP
MCHP	MICROCHIP TECHNOLOGY
MCHX	MARCHEX INC
MCK	MCKESSON CORP
MCO	MOODYS CORP
MCP	MOLYCORP INC
MCRI	MONARCH CASINO & RESORT
MCRL	MICREL INC
MCRS	MICROS SYSTEMS INC
MCS	MARCUS CORP
MCY	MERCURY GENERAL CORP
MD	MEDNAX INC
MDAS	MEDASSETS INC
MDC	MDC HOLDINGS INC
MDCA	MDC CORP
MDCI	MEDICAL ACTION INDS INC
MDCO	MEDICINES CO
MDF	METROPOLITAN HEALTH NET
MDMD	MEDIAMIND TECH INC
MDP	MEREDITH CORP
MDR	MCDERMOTT INTL INC
MDRX	ALLSCRIPTS HEALTHCARE
MDSO	MEDIDATA SOLUTIONS INC
MDT	MEDTRONIC INC
MDTH	MEDCATH CORP
MDU	MDU RESOURCES GROUP INC
MDVN	MEDIVATION INC
MDW	MIDWAY GOLD CORP
MEA	METALICO INC
MEAS	MEASUREMENT SPECIALTIES
MED	MEDIFAST INC
MEDH	MEDQUIST HLDGS INC
MEI	METHODE ELECTRS INC
MENT	MENTOR GRAPHICS CORP
MERU	MERU NETWORKS INC
MET	METLIFE INC
METR	METRO BANCORP INC
MF	MF GLOBAL HOLDINGS LTD
MFA	MFA FINANCIAL INC
MFB	MAIDENFORM BRANDS INC
MFLX	MULTI-FINELINE ELECTRON
MFW	M & F WORLDWIDE CORP
MG	MISTRAS GROUP INC
MGAM	MULTIMEDIA GAMES HLD CO
MGEE	MGE ENERGY INC
MGI	MONEYGRAM INTERNATIONAL
MGLN	MAGELLAN HEALTH SVCS IN
MGM	MGM RESORTS INTL
MGPI	MGP INGREDIENTS INC
MGRC	MCGRATH RENTCORP
MHGC	MORGANS HOTEL GROUP CO
MHK	MOHAWK INDUSTRIES INC
MHLD	MAIDEN HOLDINGS LTD
MHO	M/I HOMES INC
MHP	MCGRAW HILL COS INC
MHR	MAGNUM HUNTER RES CORP
MHS	MEDCO HEALTH SOLUTIONS
MI	MARSHALL & ILSLEY CORP
MIDD	MIDDLEBY CORP
MIG	MEADOWBROOK INS GROUP
MILL	MILLER ENERGY RES INC
MIND	MITCHAM INDUSTRIES INC
MINI	MOBILE MINI INC
MIPS	MIPS TECHNOLOGIES INC
MITI	MICROMET INC
MJN	MEAD JOHNSON NUTRITION
MKC	MCCORMICK & CO INC
MKL	MARKEL CORP
MKSI	MKS INSTRUMENTS INC
MKTG	RESPONSYS INC
MKTX	MARKETAXESS HOLDINGS IN
MLHR	HERMAN MILLER INC
MLI	MUELLER INDUSTRIES INC
MLM	MARTIN MARIETTA MTLS
MLNK	MODUSLINK GLB SOLUTIONS
MLR	MILLER INDUSTRIES INC
MMC	MARSH & MCLENNAN COS
MMI	MOTOROLA MOBILITY HLDGS
MMM	3M CO
MMR	MCMORAN EXPLORATION CO
MMS	MAXIMUS INC
MMSI	MERIT MED SYSTEMS INC
MNI	MCCLATCHY CO
MNKD	MANNKIND CORP
MNR	MONMOUTH REAL ESTATE
MNRO	MONRO MUFFLER BRAKE INC
MNTA	MOMENTA PHARMACEUTICALS
MO	ALTRIA GROUP INC
MOD	MODINE MANUFACTURING CO
MOG.A	MOOG INC
MOH	MOLINA HEALTHCARE INC
MOLX	MOLEX INC
MON	MONSANTO CO
MORN	MORNINGSTAR INC
MOS	MOSAIC COMPANY
MOSY	MOSYS INC
MOTR	MOTRICITY INC
MOV	MOVADO GROUP INC
MOVE	MOVE INC
MPAA	MOTORCAR PTS AMERICA IN
MPG	MPG OFFICE TRUST INC
MPR	MET-PRO CORP
MPW	MEDICAL PROPERTIES TRUS
MPWR	MONOLITHIC POWER SYSTEM
MPX	MARINE PRODUCTS CORP
MRCY	MERCURY COMPUTER SYSTEM
MRGE	MERGE HEALTHCARE INC
MRH	MONTPELIER RE HOLDINGS
MRK	MERCK & CO INC
MRLN	MARLIN BUSINESS SVCS
MRO	MARATHON OIL CORP
MRTN	MARTEN TRANS LTD
MRVL	MARVELL TECHNOLOGY GROU
MRX	MEDICIS PHARMACEUTICAL
MS	MORGAN STANLEY
MSA	MINE SAFETY APPLIANCES
MSCC	MICROSEMI CORP
MSCI	MSCI INC
MSEX	MIDDLESEX WATER CO
MSFG	MAINSOURCE FINANCIAL GR
MSFT	MICROSOFT CORP
MSG	MADISON SQUARE GARDEN
MSI	MOTOROLA SOLUTIONS INC
MSL	MIDSOUTH BANCORP INC
MSM	MSC INDL DIRECT INC
MSO	MARTHA STEWART LIVING
MSPD	MINDSPEED TECHNOLOGIES
MSSR	MCCORMICK & SCHMICKS
MSTR	MICROSTRATEGY INC
MSW	MISSION WEST PROPERTIES
MTB	M & T BANK CORP
MTD	METTLER TOLEDO INTL INC
MTG	MGIC INVESTMENT CORP
MTH	MERITAGE HOMES CORP
MTN	VAIL RESORTS INC
MTOR	MERITOR INC
MTOX	MEDTOX SCIENTIFIC INC
MTRN	MATERION CORPORATION
MTRX	MATRIX SERVICE CO
MTSC	MTS SYSTEMS CORP
MTW	MANITOWOC CO INC
MTX	MINERALS TECHNOLOGIES
MTZ	MASTEC INC
MU	MICRON TECHNOLOGY INC
MUR	MURPHY OIL CORP
MUSA	METALS USA HLDGS CORP
MVC	MVC CAPITAL INC
MVIS	MICROVISION INC DEL
MW	MENS WEARHOUSE INC
MWA	MUELLER WTR PRODS INC
MWIV	MWI VETERINARY SUPPLY
MWV	MEADWESTVACO CORP
MWW	MONSTER WORLDWIDE INC
MXIM	MAXIM INTEGRATED PRODS
MXL	MAXLINEAR INC
MXWL	MAXWELL TECHNOLOGIES IN
MYE	MYERS INDUSTRIES INC
MYGN	MYRIAD GENETICS INC
MYL	MYLAN INC
MYRG	MYR GROUP INC DEL
N	NETSUITE INC
NABI	NABI BIOPHARMACEUTICALS
NAFC	NASH FINCH CO
NANO	NANOMETRICS INC
NARA	NARA BANCORP INC
NAT	NORDIC AMERICAN TANKER
NATI	NATIONAL INSTRS CORP
NATL	NATIONAL INTERSTATE COR
NATR	NATURES SUNSHINE PRODS
NAUH	NATIONAL AMERN UNIV
NAV	NAVISTAR INTL CORP NEW
NAVG	NAVIGATORS GROUP INC
NBIX	NEUROCRINE BIOSCIENCES
NBL	NOBLE ENERGY INC
NBR	NABORS INDUSTRIES LTD
NBS	NEOSTEM INC
NBTB	NBT BANCORP INC
NC	NACCO INDUSTRIES INC
NCI	NAVIGANT CONSULTING INC
NCIT	NCI INC
NCMI	NATIONAL CINEMEDIA INC
NCR	NCR CORP
NCS	NCI BUILDING SYSTEMS IN
NCT	NEWCASTLE INVT CORP
NDAQ	NASDAQ OMX GROUP INC
NDN	99 CENTS ONLY STORES
NDSN	NORDSON CORP
NEE	NEXTERA ENERGY INC
NEM	NEWMONT MINING CORP
NEOG	NEOGEN CORP
NEOP	NEOPROBE CORP
NETL	NETLOGIC MICROSYSTEMS
NEU	NEWMARKET CORPORATION
NEWP	NEWPORT CORP
NEWS	NEWSTAR FINANCIAL INC
NFBK	NORTHFIELD BANCORP INC
NFG	NATIONAL FUEL GAS CO
NFLX	NETFLIX INC
NFP	NATIONAL FINL PARTNERS
NFX	NEWFIELD EXPLORATION CO
NGPC	NGP CAPITAL RESOURCES
NGS	NATURAL GAS SERVICES GR
NHC	NATIONAL HEALTHCARE COR
NHI	NATIONAL HEALTH INVS IN
NHP	NATIONWIDE HEALTH PPTYS
NI	NISOURCE INC
NICK	NICHOLAS FINANCIAL INC
NIHD	NII HOLDINGS INC
NILE	BLUE NILE INC
NJR	NEW JERSEY RESOURCES
NKE	NIKE INC
NKSH	NATIONAL BANKSHARES INC
NKTR	NEKTAR THERAPEUTICS
NL	NL INDUSTRIES INC
NLC	NALCO HOLDING COMPANY
NLSN	NIELSEN HOLDINGS NV
NLY	ANNALY CAPITAL MGMT INC
NMFC	NEW MTN FIN CORP
NMRX	NUMEREX CORP
NNBR	NN INC
NNI	NELNET INC
NNN	NATIONAL RETAIL PPTYS
NOC	NORTHROP GRUMMAN CORP
NOG	NORTHERN OIL & GAS INC
NOR	NORANDA ALUM HLDG CORP
NOV	NATIONAL OILWELL VARCO
NP	NEENAH PAPER INC
NPBC	NATIONAL PENN BANCSHARE
NPK	NATIONAL PRESTO INDS IN
NPO	ENPRO INDUSTRIES INC
NPSP	NPS PHARMACEUTICALS INC
NPTN	NEOPHOTONICS CORP
NR	NEWPARK RESOURCES INC
NRCI	NATIONAL RESEARCH CORP
NRF	NORTHSTAR REALTY FINANC
NRG	NRG ENERGY INC
NSC	NORFOLK SOUTHERN CORP
NSIT	INSIGHT ENTERPRISES INC
NSM	NATIONAL SEMICONDUCTOR
NSP	INSPERITY INC
NSR	NEUSTAR INC
NST	NSTAR
NSTC	NESS TECHNOLOGIES INC
NTAP	NETAPP INC
NTCT	NETSCOUT SYSTEMS INC
NTGR	NETGEAR INC
NTLS	NTELOS HOLDINGS CORP
NTRI	NUTRI SYSTEM INC
NTRS	NORTHERN TRUST CORP
NTSP	NETSPEND HOLDINGS INC
NU	NORTHEAST UTILITIES
NUAN	NUANCE COMMUNICATIONS
NUE	NUCOR CORP
NUS	NU SKIN ENTERPRISES
NUTR	NUTRACEUTICAL INTL CORP
NUVA	NUVASIVE INC
NVAX	NOVAVAX INC
NVDA	NVIDIA CORP
NVE	NV ENERGY INC
NVEC	NVE CORP
NVLS	NOVELLUS SYSTEMS INC
NVR	NVR INC
NVTL	NOVATEL WIRELESS INC
NWBI	NORTHWEST BANCSHARES IN
NWE	NORTHWESTERN CORP
NWL	NEWELL RUBBERMAID INC
NWLI	NATIONAL WESTRN LIFE IN
NWN	NORTHWEST NATURAL GAS C
NWPX	NORTHWEST PIPE CO
NWSA	NEWS CORP
NWY	NEW YORK & CO INC
NX	QUANEX BUILDING PRODUCT
NXST	NEXSTAR BROADCASTING GR
NXTM	NXSTAGE MEDICAL INC
NYB	NEW YORK CMNTY BANCORP
NYMX	NYMOX PHARMACEUTICAL
NYT	NEW YORK TIMES CO
NYX	NYSE EURONEXT
O	REALTY INCOME CORP
OABC	OMNIAMERICAN BANCORP IN
OAS	OASIS PETE INC
OB	ONEBEACON INSURANCE GRP
OC	OWENS CORNING NEW
OCFC	OCEANFIRST FINANCIAL
OCLR	OCLARO INC
OCN	OCWEN FINANCIAL CORP
OCR	OMNICARE INC
OCZ	OCZ TECHNOLOGY GROUP IN
ODC	OIL DRI CORP OF AMERICA
ODFL	OLD DOMINION FREIGHT
ODP	OFFICE DEPOT INC
OEH	ORIENT-EXPRESS HOTELS
OFC	CORPORATE OFFICE PPTYS
OFG	ORIENTAL FINANCIAL GROU
OFIX	ORTHOFIX INTL N V
OFLX	OMEGA FLEX INC
OGE	OGE ENERGY CORP
OGXI	ONCOGENEX PHARMAS INC
OHI	OMEGA HEALTHCARE INVS
OI	OWENS ILLINOIS INC
OII	OCEANEERING INTL INC
OIS	OIL STATES INTERNATIONA
OKE	ONEOK INC
OKSB	SOUTHWEST BANCORP INC O
OLN	OLIN CORP
OLP	ONE LIBERTY PROPERTIES
OMC	OMNICOM GROUP INC
OMCL	OMNICELL INC
OME	OMEGA PROTEIN CORP
OMEX	ODYSSEY MARINE EXPLOR
OMG	OM GROUP INC
OMI	OWENS & MINOR INC
OMN	OMNOVA SOLUTIONS INC
OMPI	OBAGI MEDICAL PROD INC
OMX	OFFICEMAX INC
ONB	OLD NATIONAL BANCORP
ONE	HIGHER ONE HLDGS INC
ONNN	ON SEMICONDUCTOR CORP
ONTY	ONCOTHYREON INC
ONXX	ONYX PHARMACEUTICALS IN
OPEN	OPENTABLE INC
OPK	OPKO HEALTH INC
OPLK	OPLINK COMMUNICATIONS
OPNT	OPNET TECHNOLOGIES INC
OPTR	OPTIMER PHARMA INC
OPWV	OPENWAVE SYSTEMS INC
OPXT	OPNEXT INC
OPY	OPPENHEIMER HOLDINGS IN
ORA	ORMAT TECHNOLOGIES INC
ORB	ORBITAL SCIENCES CORP
ORBC	ORBCOMM INC
ORCL	ORACLE CORP
OREX	OREXIGEN THERAPEUTICS
ORI	OLD REPUBLIC INTL CORP
ORIT	ORITANI FINANCIAL CORP
ORLY	O REILLY AUTOMOTIVE INC
ORN	ORION MARINE GROUP INC
ORRF	ORRSTOWN FINL SVCS INC
OSG	OVERSEAS SHIPHOLDNG GRP
OSIR	OSIRIS THERAPEUTICS
OSIS	OSI SYSTEMS INC
OSK	OSHKOSH CORP
OSTK	OVERSTOCK COM INC
OSUR	ORASURE TECHNOLOGIES IN
OTTR	OTTER TAIL CORP
OUTD	OUTDOOR CHANNEL HLDGS
OVTI	OMNIVISION TECHNOLOGIES
OWW	ORBITZ WORLDWIDE INC
OXM	OXFORD INDUSTRIES INC
OXPS	OPTIONSXPRESS HOLDINGS
OXY	OCCIDENTAL PETE CORP
OYOG	OYO GEOSPACE CORP
OZRK	BANK OF THE OZARKS INC
PACB	PACIFIC BIOSCIENCES CA
PACR	PACER INTERNATIONAL INC
PACW	PACWEST BANCORP
PAET	PAETEC HOLDING CORP
PAG	PENSKE AUTOMOTIVE GROUP
PANL	UNIVERSAL DISPLAY CORP
PATR	PATRIOT TRANSPORTATION
PAY	VERIFONE SYSTEMS INC
PAYX	PAYCHEX INC
PBCT	PEOPLES UNITED FINANCIA
PBH	PRESTIGE BRANDS HOLDING
PBI	PITNEY BOWES INC
PBNY	PROVIDENT NY BANCORP
PBY	PEP BOYS MANNY MOE&J
PCAR	PACCAR INC
PCBC	PACIFIC CAPITAL BANCORP
PCBK	PACIFIC CONTINENTAL COR
PCCC	P C CONNECTION
PCG	PG&E CORP
PCH	POTLATCH CORP
PCL	PLUM CREEK TIMBER CO IN
PCLN	PRICELINE COM INC
PCP	PRECISION CASTPARTS
PCRX	PACIRA PHARMACEUTICALS
PCS	METROPCS COMMUNICATIONS
PCX	PATRIOT COAL CORP
PCYC	PHARMACYCLICS INC
PDC	PIONEER DRILLING CO
PDCO	PATTERSON COS INC
PDFS	PDF SOLUTIONS INC
PDLI	PDL BIOPHARMA INC
PDM	PIEDMONT OFFICE RLTY TR
PEB	PEBBLEBROOK HOTEL TRUST
PEBO	PEOPLES BANCORP INC
PEET	PEETS COFFEE & TEA INC
PEG	PUBLIC SVC ENTERPRISE
PEGA	PEGASYSTEMS INC
PEI	PENNSYLVANIA REAL ESTAT
PENN	PENN NATIONAL GAMING IN
PEP	PEPSICO INC
PERY	ELLIS PERRY INTL INC
PETD	PETROLEUM DEV CORP
PETM	PETSMART INC
PETS	PETMED EXPRESS INC
PFCB	P F CHANGS CHINA BISTRO
PFE	PFIZER INC
PFG	PRINCIPAL FINANCIAL GRP
PFS	PROVIDENT FINANCIAL SVC
PG	PROCTER & GAMBLE CO
PGI	PREMIERE GLOBAL SERVICE
PGN	PROGRESS ENERGY INC
PGNX	PROGENICS PHARMACEUTICA
PGR	PROGRESSIVE CORP
PH	PARKER HANNIFIN CORP
PHH	PHH CORPORATION
PHIIK	PHI INC
PHM	PULTEGROUP INC
PHX	PANHANDLE OIL AND GAS
PICO	PICO HOLDINGS INC
PII	POLARIS INDUSTRIES INC
PIKE	PIKE ELECTRIC CORP
PIP	PHARMATHENE INC
PIR	PIER 1 IMPORTS INC
PJC	PIPER JAFFRAY COMPANIES
PKD	PARKER DRILLING CO
PKE	PARK ELECTROCHEMICAL
PKG	PACKAGING CORP OF AMER
PKI	PERKINELMER INC
PKOH	PARK OHIO HOLDINGS CORP
PKT	PROCERA NETWORKS INC
PKY	PARKWAY PROPERTIES INC
PL	PROTECTIVE LIFE CORP
PLAB	PHOTRONICS INC
PLCE	CHILDRENS PLACE RETAIL
PLCM	POLYCOM INC
PLD	PROLOGIS INC
PLFE	PRESIDENTIAL LIFE CORP
PLL	PALL CORP
PLOW	DOUGLAS DYNAMICS INC
PLPC	PREFORMED LINE PRODUCTS
PLT	PLANTRONICS INC
PLUS	EPLUS INC
PLXS	PLEXUS CORP
PLXT	PLX TECHNOLOGY INC
PM	PHILIP MORRIS INTL
PMC	PHARMERICA CORP
PMCS	PMC-SIERRA INC
PMFG	PMFG INC
PMI	PMI GROUP INC
PMT	PENNYMAC MORTGAGE INV
PMTC	PARAMETRIC TECHNOLOGY
PMTI	PALOMAR MEDICAL TECH
PNC	PNC FINANCIAL SVCS GROU
PNFP	PINNACLE FINANCIAL
PNK	PINNACLE ENTMT INC
PNM	PNM RESOURCES INC
PNNT	PENNANTPARK INVT CORP
PNNW	PENNICHUCK CORP
PNR	PENTAIR INC
PNRA	PANERA BREAD CO
PNW	PINNACLE WEST CAPITAL C
PNX	PHOENIX COMPANIES INC
PNY	PIEDMONT NAT GAS INC
PODD	INSULET CORP
POL	POLYONE CORP
POM	PEPCO HOLDINGS INC
POOL	POOL CORP
POR	PORTLAND GEN ELEC CO
POWI	POWER INTEGRATIONS INC
POWL	POWELL INDUSTRIES INC
POWR	POWERSECURE INTL INC
POZN	POZEN INC
PPC	PILGRIMS PRIDE CORP NEW
PPD	PRE PAID LEGAL SERVICES
PPDI	PHARMACEUTICAL PROD
PPG	PPG INDUSTRIES INC
PPHM	PEREGRINE PHARMA INC
PPL	PPL CORP
PPO	POLYPORE INTL INC
PPS	POST PROPERTIES INC
PQ	PETROQUEST ENERGY INC
PRA	PROASSURANCE CORP
PRAA	PORTFOLIO RECOVERY ASSO
PRE	PARTNERRE LTD
PRFT	PERFICIENT INC
PRGO	PERRIGO CO
PRGS	PROGRESS SOFTWARE CORP
PRGX	PRGX GLOBAL INC
PRI	PRIMERICA INC
PRIM	PRIMORIS SVCS CORP
PRK	PARK NATIONAL CORP
PRM	PRIMEDIA INC
PRMW	PRIMO WATER CORP
PRO	PROS HOLDINGS INC
PROJ	DELTEK INC
PRS	PRIMUS GUARANTY LTD
PRSC	PROVIDENCE SERVICE CORP
PRSP	PROSPERITY BANCSHARES
PRTS	US AUTO PARTS NETWRK IN
PRU	PRUDENTIAL FINANCIAL IN
PRX	PAR PHARMACEUTICAL COS
PRXL	PAREXEL INTERNATIONAL
PSA	PUBLIC STORAGE INC
PSB	PS BUSINESS PARKS INC
PSEC	PROSPECT CAPITAL CORP
PSEM	PERICOM SEMICONDUCTOR
PSMT	PRICESMART INC
PSS	COLLECTIVE BRANDS INC
PSSI	PSS WORLD MEDICAL INC
PSTB	PARK STERLING CORP
PSUN	PACIFIC SUNWEAR OF CALI
PTEN	PATTERSON UTI ENERGY
PTIE	PAIN THERAPEUTICS IN
PTP	PLATINUM UNDERWRITER HL
PTRY	PANTRY INC
PTX	PERNIX THERAPEUTICS HLD
PULS	PULSE ELECTRONICS CORP
PVA	PENN VIRGINIA CORP
PVH	PHILLIPS VAN HEUSEN
PVTB	PRIVATEBANCORP INC
PWAV	POWERWAVE TECHNOLOGIES
PWER	POWER-ONE INC
PWOD	PENNS WOODS BANCORP INC
PWR	QUANTA SERVICES INC
PX	PRAXAIR INC
PXD	PIONEER NAT RESOURCES C
PXP	PLAINS EXPLORATION & PR
PZG	PARAMOUNT GOLD & SILVER
PZN	PZENA INVESTMENT MGMT
PZZA	PAPA JOHNS INTERNATIONA
QADA	QAD INC
QCOM	QUALCOMM INC
QCOR	QUESTCOR PHARM INC
QDEL	QUIDEL CORP
QEP	QEP RESOURCES INC
QGEN	QIAGEN NV
QLGC	QLOGIC CORP
QLIK	QLIK TECHNOLOGIES INC
QLTY	QUALITY DISTRIBUTION IN
QNST	QUINSTREET INC
QPSA	QUEPASA CORP
QSFT	QUEST SOFTWARE INC
QSII	QUALITY SYSTEMS INC
QTM	QUANTUM CORP
QUAD	QUAD / GRAPHICS INC
R	RYDER SYSTEM INC
RA	RAILAMERICA INC
RAD	RITE AID CORP
RADS	RADIANT SYSTEMS INC
RAH	RALCORP HOLDINGS INC
RAI	REYNOLDS AMERICAN INC
RAIL	FREIGHTCAR AMERICA INC
RAS	RAIT FINANCIAL TRUST
RAVN	RAVEN INDUSTRIES INC
RAX	RACKSPACE HOSTING INC
RBC	REGAL BELOIT CORP
RBCAA	REPUBLIC BANCORP INC KY
RBCN	RUBICON TECHNOLOGY INC
RBN	ROBBINS & MYERS INC
RCII	RENT A CENTER INC
RCKB	ROCKVILLE FINL INC
RCL	ROYAL CARIBBEAN CRUISES
RDC	ROWAN COMPANIES INC
RDEA	ARDEA BIOSCIENCES INC
RDEN	ELIZABETH ARDEN INC
RDK	RUDDICK CORP
RDN	RADIAN GROUP INC
RDNT	RADNET INC
RE	EVEREST RE GROUP LTD
RECN	RESOURCES CONNECTION
REG	REGENCY CENTERS CORP
REGN	REGENERON PHARMACEUTICA
RELL	RICHARDSON ELECTRONICS
REN	RESOLUTE ENERGY CORP
RENT	RENTRAK CORP
RES	RPC INC
REV	REVLON INC
REX	REX AMERICAN RESOURCES
REXX	REX ENERGY CORP
RF	REGIONS FINANCIAL CORP
RFMD	RF MICRODEVICES INC
RGA	REINSURANCE GRP OF AMER
RGC	REGAL ENTMT GROUP
RGLD	ROYAL GOLD INC
RGR	STURM RUGER & CO INC
RGS	REGIS CORP
RHI	ROBERT HALF INTL INC
RHT	RED HAT INC
RIGL	RIGEL PHARMACEUTICALS
RIMG	RIMAGE CORP
RJET	REPUBLIC AIRWAYS HLD
RJF	RAYMOND JAMES FINANCIAL
RKT	ROCK-TENN CO
RL	POLO RALPH LAUREN CO
RLD	REALD INC
RLH	RED LION HOTELS CORP
RLI	RLI CORP
RLJ	RLJ LODGING TR
RLOC	REACHLOCAL INC
RLRN	RENAISSANCE LEARNING IN
RMBS	RAMBUS INC
RMD	RESMED INC
RMTI	ROCKWELL MEDICAL TECH
RNET	RIGNET INC
RNOW	RIGHTNOW TECHNOLOGIES
RNR	RENAISSANCERE HOLDINGS
RNST	RENASANT CORP
RNWK	REALNETWORKS INC
ROC	ROCKWOOD HOLDINGS INC
ROCK	GIBRALTAR INDUSTRIES IN
ROG	ROGERS CORP
ROIC	RETAIL OPPORTUNITY INVT
ROK	ROCKWELL AUTOMATION INC
ROL	ROLLINS INC
ROLL	RBC BEARINGS INC
ROMA	ROMA FINANCIAL CORP
ROP	ROPER INDUSTRIES INC
ROSE	ROSETTA RESOURCES INC
ROST	ROSS STORES INC
ROVI	ROVI CORPORATION
RP	REALPAGE INC
RPM	RPM INTERNATIONAL INC
RPT	RAMCO-GERSHENSON PPTYS
RPTP	RAPTOR PHARMACEUTICAL
RPXC	RPX CORP
RRC	RANGE RESOURCES CORP
RRD	DONNELLEY R R & SONS CO
RRGB	RED ROBIN GOURMET BURGE
RRR	RSC HOLDINGS INC
RRTS	ROADRUNNER TRNSN SVCS
RS	RELIANCE STEEL & ALUM
RSG	REPUBLIC SERVICES INC
RSH	RADIOSHACK CORP
RSO	RESOURCE CAPITAL CORP
RST	ROSETTA STONE INC
RSTI	ROFIN SINAR TECHNOLOGIE
RSYS	RADISYS CORP
RT	RUBY TUESDAY INC
RTEC	RUDOLPH TECHNOLOGIES IN
RTI	RTI INTERNATIONAL METAL
RTIX	RTI BIOLOGICS INC
RTK	RENTECH INC
RTN	RAYTHEON CO
RUE	RUE21 INC
RURL	RURAL/METRO CORP
RUSHA	RUSH ENTERPRISES INC
RUTH	RUTH'S HOSPITALITY GROU
RVBD	RIVERBED TECHNOLOGY INC
RVM	REVETT MINERALS INC
RWT	REDWOOD TRUST INC
RYL	RYLAND GROUP INC
RYN	RAYONIER INC
S	SPRINT NEXTEL CORP
SAAS	INCONTACT INC
SABA	SABA SOFTWARE INC
SAFM	SANDERSON FARMS INC
SAFT	SAFETY INSURANCE GRP IN
SAH	SONIC AUTOMOTIVE INC
SAI	SAIC INC
SAIA	SAIA INC
SAM	BOSTON BEER INC
SANM	SANMINA SCI CORP
SAPE	SAPIENT CORP
SASR	SANDY SPRING BANCORP
SATC	SATCON TECHNOLOGY CORP
SATS	ECHOSTAR CORP
SAVE	SPIRIT AIRLS INC
SBAC	SBA COMMUNICATIONS CORP
SBCF	SEACOAST BANKING CORP F
SBGI	SINCLAIR BROADCAST GROU
SBH	SALLY BEAUTY HOLDINGS
SBIB	STERLING BANCSHARES
SBNY	SIGNATURE BANK
SBRA	SABRA HEALTH CARE REIT
SBSI	SOUTHSIDE BANCSHARES IN
SBUX	STARBUCKS CORP
SBX	SEABRIGHT HOLDINGS INC
SCBT	SCBT FINANCIAL CORP
SCCO	SOUTHERN COPPER CORP
SCG	SCANA CORP
SCHL	SCHOLASTIC CORP
SCHN	SCHNITZER STEEL INDS
SCHS	SCHOOL SPECIALTY INC
SCHW	SCHWAB CHARLES CORP
SCI	SERVICE CORP INTL
SCL	STEPAN CO
