A	AGILENT TECHNOLOGIES INC
LDR	LANDAUER INC
LDSH	LADISH INC
LEA	LEAR CORP
LEAP	LEAP WIRELESS INTL INC
LECO	LINCOLN ELECTRIC HLDGS
LEE	LEE ENTERPRISES INC
LEG	LEGGETT & PLATT INC
LEH	LEHMAN BROTHERS HOLDINGS
LEN	LENNAR CORP
LEND	ACCREDITED HOME LENDERS
LF	LEAPFROG ENTERPRISES INC
LFG	LANDAMERICA FINL GROUP
LFUS	LITTELFUSE INC
LG	LACLEDE GROUP INC
LGN	LODGIAN INC
LGND	LIGAND PHARMACEUTICALS
LH	LABORATORY CORP OF AMER
LHCG	LHC GROUP INC
LHO	LASALLE HOTEL PROPERTIES
LI	LAIDLAW INTERNATIONAL
LIFC	LIFECELL CORP
LII	LENNOX INTERNATIONAL INC
LINC	LINCOLN EDUCATIONAL SVS
LINTA	LIBERTY INTERACTIVE
LIOX	LIONBRIDGE TECHNOLOGIES
LIZ	LIZ CLAIBORNE INC
LKFN	LAKELAND FINANCIAL CORP
LKQX	LKQ CORP
LLL	L-3 COMMUNICATIONS HLDGS
LLTC	LINEAR TECHNOLOGY CO
LLY	LILLY ELI & CO
LM	LEGG MASON INC
LMNX	LUMINEX CORP
LMS	LAMSON & SESSIONS CO
LMT	LOCKHEED MARTIN CORP
LNC	LINCOLN NATIONAL CORP
LNCE	LANCE INC
LNCR	LINCARE HOLDINGS INC
LNDC	LANDEC CORP
LNET	LODGENET ENTMT CORP
LNG	CHENIERE ENERGY INC
LNN	LINDSAY CORP
LNT	ALLIANT ENERGY CORP
LNUX	SOURCEFORGE INC
LNY	LANDRYS RESTAURANTS INC
LOJN	LO-JACK CORP
LOOP	LOOPNET INC
LORL	LORAL SPACE & COMM
LOW	LOWES COS INC
LPNT	LIFEPOINT HOSPITALS
LPSN	LIVEPERSON INC
LPX	LOUISIANA PACIFIC CORP
LQDT	LIQUIDITY SERVICES INC
LRCX	LAM RESEARCH CORP
LRW	LABOR READY INC
LRY	LIBERTY PROPERTY TRUST
LSCC	LATTICE SEMICONDUCTOR
LSE	CAPITAL LEASE FUNDING
LSI	LSI CORPORATION
LSTR	LANDSTAR SYSTEMS INC
LTC	LTC PROPERTIES INC
LTD	LIMITED BRANDS INC
LTM	LIFE TIME FITNESS INC
LTR	LOEWS CORP
LTS	LADENBURG THALMAN FIN SV
LTXX	LTX CORP
LUFK	LUFKIN INDUSTRIES INC
LUK	LEUCADIA NATIONAL CORP
LUM	LUMINENT MORTGAGE CAP
LUV	SOUTHWEST AIRLINES CO
LVB	STEINWAY MUSICAL INS
LVLT	LEVEL 3 COMMUNICATIONS
LVS	LAS VEGAS SANDS CORP
LWSN	LAWSON SOFTWARE INC
LXK	LEXMARK INTERNATIONAL
LXP	LEXINGTON REALTY TRUST I
LXU	LSB INDUSTRIES INC
LYO	LYONDELL CHEMICAL CO
LYTS	LSI INDUSTRIES INC
LYV	LIVE NATION INC
LZ	LUBRIZOL CORP
LZB	LA Z BOY INC
M	MACYS INC
MA	MASTERCARD INC
MAA	MID-AMER APT CMNTYS
MAC	MACERICH CO
MAFB	MAF BANCORP INC
MAN	MANPOWER INC
MANH	MANHATTAN ASSOCS INC
MANT	MANTECH INTERNATIONAL
MAQ	MARATHON ACQUISITION
MAR	MARRIOTT INTL INC
MAS	MASCO CORP
MAT	MATTEL INC
MATK	MARTEK BIOSCIENCES CORP
MATR	MATRIA HEALTHCARE INC
MATW	MATTHEWS INTERNATIONAL
MAXY	MAXYGEN INC
MBFI	MB FINANCIAL INC
MBHI	MIDWEST BANC HOLDING
MBI	MBIA INC
MBLX	METABOLIX INC
MCBC	MACATAWA BANK CORP
MCCC	MEDIACOM COMM CORP
MCD	MCDONALDS CORP
MCF	CONTANGO OIL & GAS CO
MCGC	MCG CAPITAL CORP
MCHP	MICROCHIP TECHNOLOGY
MCHX	MARCHEX INC
MCK	MCKESSON CORP
MCO	MOODYS CORP
MCRI	MONARCH CASINO & RESORT
MCRL	MICREL INC
MCRS	MICROS SYSTEMS INC
MCS	MARCUS CORP
MCY	MERCURY GENERAL CORP
MDC	MDC HOLDINGS INC
MDCI	MEDICAL ACTION INDS INC
MDCO	MEDICINES CO
MDP	MEREDITH CORP
MDR	MCDERMOTT INTL INC
MDRX	ALLSCRIPTS HEALTHCARE
MDS	MIDAS GROUP INC
MDT	MEDTRONIC INC
MDTH	MEDCATH CORP
MDTL	MEDIS TECHNOLOGIES LTD
MDU	MDU RESOURCES GROUP INC
MDVN	MEDIVATION INC
ME	MARINER ENERGY INC
MEAS	MEASUREMENT SPECIALTIES
MECA	MAGNA ENTERTAINMENT CORP
MEDX	MEDAREX INC
MEE	MASSEY ENERGY CORP
MEG	MEDIA GENERAL INC
MEH	MIDWEST AIR GROUP INC
MEL	MELLON FINANCIAL CORP
MEND	MICRUS ENDOVASCULAR CORP
MENT	MENTOR GRAPHICS CORP
MER	MERRILL LYNCH & CO INC
MERC	MERCER INTERNATIONAL INC
MET	METLIFE INC
METH	METHODE ELECTRS INC
MFA	MFA MORTGAGE INVESTMENTS
MFB	MAIDENFORM BRANDS INC
MFE	MCAFEE INC
MFLX	MULTI-FINELINE ELECTRON
MFW	M & F WORLDWIDE CORP
MGAM	MULTIMEDIA GAMES INC
MGEE	MGE ENERGY INC
MGI	MONEYGRAM INTERNATIONAL
MGLN	MAGELLAN HEALTH SVCS INC
MGM	MGM MIRAGE
MGPI	MGP INGREDIENTS INC
MGRC	MCGRATH RENTCORP
MHGC	MORGANS HOTEL GROUP CO
MHK	MOHAWK INDUSTRIES INC
MHO	M/I HOMES INC
MHP	MCGRAW HILL COS INC
MHS	MEDCO HEALTH SOLUTIONS
MI	MARSHALL & ILSLEY CORP
MIDD	MIDDLEBY CORP
MIG	MEADOWBROOK INS GROUP
MIL	MILLIPORE CORP
MINI	MOBILE MINI INC
MIPI	MOLECULAR INSIGHT PHARMA
MIPS	MIPS TECHNOLOGIES INC
MIR	MIRANT CORP NEW
MKC	MCCORMICK & CO INC
MKL	MARKEL CORP
MKSI	MKS INSTRUMENTS INC
MKTX	MARKETAXESS HOLDINGS INC
MLAN	MIDLAND CO
MLHR	HERMAN MILLER INC
MLI	MUELLER INDUSTRIES INC
MLM	MARTIN MARIETTA MTLS
MLNM	MILLENNIUM PHARM INC
MLP	MAUI LAND & PINEAPPLE CO
MLR	MILLER INDUSTRIES INC
MM	METAL MGMT INC
MMC	MARSH & MCLENNAN COS
MMM	3M CO
MMPI	MERUELO MADDUX PROP INC
MMR	MCMORAN EXPLORATION CO
MMS	MAXIMUS INC
MMSI	MERIT MED SYSTEMS INC
MNC	MONACO COACH CORP
MNI	MCCLATCHY CO
MNKD	MANNKIND CORP
MNRO	MONRO MUFFLER BRAKE INC
MNST	MONSTER WORLDWIDE INC
MNT	MENTOR CORP
MNTA	MOMENTA PHARMACEUTICALS
MNTG	MTR GAMING GROUP INC
MO	ALTRIA GROUP INC
MOD	MODINE MANUFACTURING CO
MOG.A	MOOG INC
MOGN	MGI PHARMA INC
MOH	MOLINA HEALTHCARE INC
MOLX	MOLEX INC
MON	MONSANTO CO
MORN	MORNINGSTAR INC
MOS	MOSAIC COMPANY
MOT	MOTOROLA INC
MOV	MOVADO GROUP INC
MOVE	MOVE INC
MPG	MAGUIRE PPTYS INC
MPS	MPS GROUP INC
MPW	MEDICAL PROPERTIES TRUST
MPWR	MONOLITHIC POWER SYSTEMS
MPX	MARINE PRODUCTS CORP
MRCY	MERCURY COMPUTER SYSTEMS
MRH	MONTPELIER RE HOLDINGS
MRK	MERCK & CO INC
MRO	MARATHON OIL CORP
MRT	MORTON'S RESTAURANT GRP
MRTN	MARTEN TRANS LTD
MRVC	MRV COMMUNICATIONS INC
MRVL	MARVELL TECHNOLOGY GROUP
MRX	MEDICIS PHARMACEUTICAL
MS	MORGAN STANLEY
MSA	MINE SAFETY APPLIANCES
MSCC	MICROSEMI CORP
MSCS	MSC SOFTWARE CORP
MSFG	MAINSOURCE FINANCIAL GRP
MSFT	MICROSOFT CORP
MSM	MSC INDL DIRECT INC
MSO	MARTHA STEWART LIVING
MSSR	MCCORMICK & SCHMICKS
MSTR	MICROSTRATEGY INC
MSW	MISSION WEST PROPERTIES
MTB	M & T BANK CORP
MTCT	MTC TECHNOLOGIES INC
MTD	METTLER TOLEDO INTL INC
MTEX	MANNATECH INC
MTG	MGIC INVESTMENT CORP
MTH	MERITAGE HOMES CORP
MTN	VAIL RESORTS INC
MTRX	MATRIX SERVICE CO
MTSC	MTS SYSTEMS CORP
MTSN	MATTSON TECHNOLOGY INC
MTW	MANITOWOC CO INC
MTX	MINERALS TECHNOLOGIES
MTZ	MASTEC INC
MU	MICRON TECHNOLOGY INC
MUR	MURPHY OIL CORP
MVC	MVC CAPITAL INC
MVL	MARVEL ENTERTAINMENT INC
MVSN	MACROVISION CORP
MW	MENS WEARHOUSE INC
MWA	MUELLER WTR PRODS INC
MWIV	MWI VETERINARY SUPPLY
MWP	MARKWEST HYDROCARBON INC
MWV	MEADWESTVACO CORP
MWY	MIDWAY GAMES INC
MXGL	MAX CAPITAL GROUP LTD
MXIM	MAXIM INTEGRATED PRODS
MYE	MYERS INDUSTRIES INC
MYGN	MYRIAD GENETICS INC
MYL	MYLAN LABORATORIES INC
NABI	NABI BIOPHARMACEUTICALS
NAFC	NASH FINCH CO
NAL	NEWALLIANCE BANCSHARES
NARA	NARA BANCORP INC
NASB	NASB FINANCIAL INC
NAT	NORDIC AMERICAN TANKER
NATI	NATIONAL INSTRS CORP
NATL	NATIONAL INTERSTATE CORP
NAVG	NAVIGATORS GROUP INC
NBF	NOVA BIOSOURCE FUELS INC
NBIX	NEUROCRINE BIOSCIENCES
NBL	NOBLE ENERGY INC
NBR	NABORS INDUSTRIES LTD
NBTB	NBT BANCORP INC
NC	NACCO INDUSTRIES INC
NCC	NATIONAL CITY CORP
NCI	NAVIGANT CONSULTING INC
NCMI	NATIONAL CINEMEDIA INC
NCR	NCR CORP
NCS	NCI BUILDING SYSTEMS INC
NCT	NEWCASTLE INVESTMENT
NDAQ	NASDAQ STOCK MARKET INC
NDN	99 CENTS ONLY STORES
NDSN	NORDSON CORP
NE	NOBLE CORPORATION
NEM	NEWMONT MINING CORP
NETL	NETLOGIC MICROSYSTEMS
NEU	NEWMARKET CORPORATION
NEWP	NEWPORT CORP
NEWS	NEWSTAR FINANCIAL INC
NEXC	NEXCEN BRANDS INC
NFG	NATIONAL FUEL GAS CO
NFI	NOVASTAR FINANCIAL INC
NFLX	NETFLIX INC
NFP	NATIONAL FINL PARTNERS
NFS	NATIONWIDE FINL SVCS
NFX	NEWFIELD EXPLORATION CO
NGPC	NGP CAPITAL RESOURCES
NHC	NATIONAL HEALTHCARE CORP
NHI	NATIONAL HEALTH INVS INC
NHP	NATIONWIDE HEALTH PPTYS
NHWK	NIGHTHAWK RADIOLOGY HLDG
NI	NISOURCE INC
NIHD	NII HOLDINGS INC
NILE	BLUE NILE INC
NITE	KNIGHT CAPITAL GROUP INC
NJR	NEW JERSEY RESOURCES
NKE	NIKE INC
NKTR	NEKTAR THERAPEUTICS
NL	NL INDUSTRIES INC
NLC	NALCO HOLDING COMPANY
NLS	NAUTILUS INC
NLY	ANNALY CAPITAL MGMT INC
NMX	NYMEX HOLDINGS INC
NNI	NELNET INC
NNN	NATIONAL RETAIL PPTYS
NOBL	NOBLE INTL LTD
NOC	NORTHROP GRUMMAN CORP
NOV	NATIONAL OILWELL VARCO
NOVC	NOVACEA INC
NOVL	NOVELL INC
NOVN	NOVEN PHARMACEUTICALS
NP	NEENAH PAPER INC
NPBC	NATIONAL PENN BANCSHARES
NPK	NATIONAL PRESTO INDS INC
NPO	ENPRO INDUSTRIES INC
NPSI	NORTH PITTSBURGH SYSTEMS
NR	NEWPARK RESOURCES INC
NRF	NORTHSTAR REALTY FINANCE
NRG	NRG ENERGY INC
NRGN	NEUROGEN CORP
NSC	NORFOLK SOUTHERN CORP
NSIT	INSIGHT ENTERPRISES INC
NSM	NATIONAL SEMICONDUCTOR
NSR	NEUSTAR INC
NST	NSTAR
NSTC	NESS TECHNOLOGIES INC
NSTK	NASTECH PHARMACEUTICAL
NSTR	NORTHSTAR NEUROSCIENCE
NTAP	NETWORK APPLIANCE INC
NTG	NATCO GROUP INC
NTGR	NETGEAR INC
NTLS	NTELOS HOLDINGS CORP
NTQ	NTR ACQUISITION CO
NTRI	NUTRI SYSTEM INC
NTRS	NORTHERN TRUST CORP
NTRT	NETRATINGS INC
NTY	NBTY INC
NU	NORTHEAST UTILITIES
NUAN	NUANCE COMMUNICATIONS
NUCO	NUCO2 INC
NUE	NUCOR CORP
NUS	NU SKIN ENTERPRISES
NUVA	NUVASIVE INC
NVDA	NVIDIA CORP
NVLS	NOVELLUS SYSTEMS INC
NVR	NVR INC
NVT	NAVTEQ CORP
NVTL	NOVATEL WIRELESS INC
NWA	NORTHWEST AIRLS CORP
NWEC	NORTHWESTERN CORP
NWK	NETWORK EQUIPMENT TECH
NWL	NEWELL RUBBERMAID INC
NWLIA	NATIONAL WESTRN LIFE INS
NWN	NORTHWEST NATURAL GAS CO
NWPX	NORTHWEST PIPE CO
NWS.A	NEWS CORP
NWSB	NORTHWEST BANCORP INC
NWY	NEW YORK & CO INC
NX	QUANEX CORP
NXST	NEXSTAR BROADCASTING
NXTM	NXSTAGE MEDICAL INC
NYB	NEW YORK CMNTY BANCORP
NYM	NYMAGIC INC
NYT	NEW YORK TIMES CO
NYX	NYSE EURONEXT
O	REALTY INCOME CORP
OATS	WILD OATS MARKETS INC
OB	ONEBEACON INSURANCE GRP
OC	OWENS CORNING NEW
OCAS	OHIO CASUALTY CORP
OCN	OCWEN FINANCIAL CORP
OCR	OMNICARE INC
ODFL	OLD DOMINION FREIGHT
ODP	OFFICE DEPOT INC
ODSY	ODYSSEY HEALTHCARE INC
OEH	ORIENT-EXPRESS HOTELS
OFC	CORPORATE OFFICE PPTYS
OFG	ORIENTAL FINANCIAL GROUP
OFIX	ORTHOFIX INTL N V
OGE	OGE ENERGY CORP
OHI	OMEGA HEALTHCARE INVS
OI	OWENS ILLINOIS INC
OII	OCEANEERING INTL INC
OIS	OIL STATES INTERNATIONAL
OKE	ONEOK INC
OKSB	SOUTHWEST BANCORP INC OK
OLN	OLIN CORP
OMC	OMNICOM GROUP INC
OMCL	OMNICELL INC
OMEF	OMEGA FINANCIAL CORP
OMG	OM GROUP INC
OMI	OWENS & MINOR INC
OMPI	OBAGI MEDICAL PROD INC
OMR	ODYSSEY MARINE EXPLOR
OMRI	OMRIX BIOPHARMACEUTICALS
OMTR	OMNITURE INC
OMX	OFFICEMAX INC
ONB	OLD NATIONAL BANCORP
ONNN	ON SEMICONDUCTOR CORP
ONT	ON2 TECHNOLOGIES INC
ONXX	ONYX PHARMACEUTICALS INC
OO	OAKLEY INC
OPLK	OPLINK COMMUNICATIONS
OPSW	OPSWARE INC
OPTM	OPTIUM CORP
OPTN	OPTION CARE INC
OPTV	OPENTV CORP
OPWV	OPENWAVE SYSTEMS INC
OPXT	OPNEXT INC
ORA	ORMAT TECHNOLOGIES INC
ORB	ORBITAL SCIENCES CORP
ORBC	ORBCOMM INC
ORCC	ONLINE RESOURCES CORP
ORCL	ORACLE CORP
OREX	OREXIGEN THERAPEUTICS
ORH	ODYSSEY RE HOLDINGS CORP
ORI	OLD REPUBLIC INTL CORP
ORIT	ORITANI FINANCIAL CORP
ORLY	O REILLY AUTOMOTIVE INC
OSBC	OLD SECOND BANCORP INC
OSG	OVERSEAS SHIPHOLDNG GRP
OSIP	OSI PHARMACEUTICALS
OSIR	OSIRIS THERAPEUTICS
OSIS	OSI SYSTEMS INC
OSK	OSHKOSH TRUCK CORP
OSTK	OVERSTOCK COM INC
OSUR	ORASURE TECHNOLOGIES INC
OTTR	OTTER TAIL CORP
OVEN	TURBOCHEF TECHNOLOGIES
OVTI	OMNIVISION TECHNOLOGIES
OXM	OXFORD INDUSTRIES INC
OXPS	OPTIONSXPRESS HOLDINGS
OXY	OCCIDENTAL PETE CORP
OYOG	OYO GEOSPACE CORP
PACR	PACER INTERNATIONAL INC
PAET	PAETEC HOLDING CORP
PALM	PALM INC
PANL	UNIVERSAL DISPLAY CORP
PARD	PONIARD PHARMA INC
PAS	PEPSIAMERICAS INC
PATR	PATRIOT TRANSPORTATION
PAY	VERIFONE HLDGS INC
PAYX	PAYCHEX INC
PBCT	PEOPLES UNITED FINANCIAL
PBG	PEPSI BOTTLING GROUP
PBH	PRESTIGE BRANDS HOLDINGS
PBI	PITNEY BOWES INC
PBKS	PROVIDENT BANKSHARES
PBNY	PROVIDENT NY BANCORP
PBY	PEP BOYS MANNY MOE&J
PCAP	PATRIOT CAPITAL FUNDING
PCAR	PACCAR INC
PCBC	PACIFIC CAPITAL BANCORP
PCCC	P C CONNECTION
PCG	PG&E CORP
PCH	POTLATCH CORP
PCL	PLUM CREEK TIMBER CO INC
PCLN	PRICELINE COM INC
PCP	PRECISION CASTPARTS
PCR	PERINI CORP
PCS	METROPCS COMMUNICATIONS
PCU	SOUTHERN COPPER CORP
PDC	PIONEER DRILLING CO
PDCO	PATTERSON COS INC
PDE	PRIDE INTERNATIONAL INC
PDFS	PDF SOLUTIONS INC
PDGI	PHARMANET DEVELOPMENT GR
PDLI	PDL BIOPHARMA INC
PDX	PEDIATRIX MEDICAL GROUP
PEBO	PEOPLES BANCORP INC
PEC	PIKE ELECTRIC CORP
PEET	PEETS COFFEE & TEA INC
PEG	PUBLIC SVC ENTERPRISE
PEGA	PEGASYSTEMS INC
PEI	PENNSYLVANIA REAL ESTATE
PEIX	PACIFIC ETHANOL INC
PENN	PENN NATIONAL GAMING INC
PEP	PEPSICO INC
PER	PEROT SYSTEMS CORP
PERY	ELLIS PERRY INTL INC
PETD	PETROLEUM DEV CORP
PETM	PETSMART INC
PETS	PETMED EXPRESS INC
PFB	PFF BANCORP INC
PFBC	PREFERRED BANK
PFCB	P F CHANGS CHINA BISTRO
PFE	PFIZER INC
PFG	PRINCIPAL FINANCIAL GRP
PFGC	PERFORMANCE FOOD GROUP
PFS	PROVIDENT FINANCIAL SVCS
PFWD	PHASE FORWARD INC
PG	PROCTER & GAMBLE CO
PGI	PREMIERE GLOBAL SERVICES
PGN	PROGRESS ENERGY INC
PGNX	PROGENICS PHARMACEUTICAL
PGR	PROGRESSIVE CORP
PGTI	PGT INC
PH	PARKER HANNIFIN CORP
PHH	PHH CORPORATION
PHHM	PALM HARBOR HOMES
PHIIK	PHI INC
PHLY	PHILADELPHIA CONS HLDG
PHM	PULTE HOMES INC
PHRM	PHARMION CORP
PICO	PICO HOLDINGS INC
PII	POLARIS INDUSTRIES INC
PIR	PIER 1 IMPORTS INC
PJC	PIPER JAFFRAY COMPANIES
PKD	PARKER DRILLING CO
PKE	PARK ELECTROCHEMICAL
PKG	PACKAGING CORP OF AMER
PKI	PERKINELMER INC
PKOH	PARK OHIO HOLDINGS CORP
PKTR	PACKETEER INC
PKY	PARKWAY PROPERTIES INC
PL	PROTECTIVE LIFE CORP
PLA	PLAYBOY ENTERPRISES
PLAB	PHOTRONICS INC
PLCE	CHILDRENS PLACE RETAIL
PLCM	POLYCOM INC
PLD	PROLOGIS
PLFE	PRESIDENTIAL LIFE CORP
PLL	PALL CORP
PLLL	PARALLEL PETE CORP
PLMD	POLYMEDICA CORP
PLPC	PREFORMED LINE PRODUCTS
PLT	PLANTRONICS INC
PLTE	CLAYMONT STEEL HLD INC
PLX	PROTALIX BIOTHERAPEUTICS
PLXS	PLEXUS CORP
PLXT	PLX TECHNOLOGY INC
PMACA	PMA CAPITAL CORP
PMCS	PMC-SIERRA INC
PMI	PMI GROUP INC
PMTC	PARAMETRIC TECHNOLOGY
PMTI	PALOMAR MEDICAL TECH
PNC	PNC FINANCIAL SVCS GROUP
PNCL	PINNACLE AIRL CORP
PNFP	PINNACLE FINANCIAL
PNK	PINNACLE ENTMT INC
PNM	PNM RESOURCES INC
PNNT	PENNANTPARK INVT CORP
PNR	PENTAIR INC
PNRA	PANERA BREAD CO
PNSN	PENSON WORLDWIDE INC
PNW	PINNACLE WEST CAPITAL CO
PNX	PHOENIX COMPANIES INC
PNY	PIEDMONT NAT GAS INC
PODD	INSULET CORP
POL	POLYONE CORP
POM	PEPCO HOLDINGS INC
PONE	PROTECTION ONE INC
PONR	PIONEER COMPANIES INC
POOL	POOL CORP
POR	PORTLAND GEN ELEC CO
POS	CATALINA MARKETING CORP
POWL	POWELL INDUSTRIES INC
POZN	POZEN INC
PPC	PILGRIMS PRIDE CORP
PPCO	PENWEST PHARMACEUTICALS
PPD	PRE PAID LEGAL SERVICES
PPDI	PHARMACEUTICAL PROD
PPG	PPG INDUSTRIES INC
PPL	PPL CORP
PPP	POGO PRODUCING CO
PPS	POST PROPERTIES INC
PQ	PETROQUEST ENERGY INC
PRA	PROASSURANCE CORP
PRAA	PORTFOLIO RECOVERY ASSOC
PRAI	PRA INTERNATIONAL
PRE	PARTNERRE LTD
PRFT	PERFICIENT INC
PRGO	PERRIGO CO
PRGS	PROGRESS SOFTWARE CORP
PRK	PARK NATIONAL CORP
PRM	PRIMEDIA INC
PRS	PRIMUS GUARANTY LTD
PRSC	PROVIDENCE SERVICE CORP
PRSP	PROSPERITY BANCSHARES
PRTR	PARTNERS TRUST FINL GRP
PRU	PRUDENTIAL FINANCIAL INC
PRX	PAR PHARMACEUTICAL COS
PRXI	PREMIER EXIBITIONS INC
PRXL	PAREXEL INTERNATIONAL
PSA	PUBLIC STORAGE INC
PSB	PS BUSINESS PARKS INC
PSD	PUGET ENERGY INC
PSEC	PROSPECT CAPITAL CORP
PSEM	PERICOM SEMICONDUCTOR
PSMT	PRICESMART INC
PSPT	PEOPLESUPPORT INC
PSS	PAYLESS SHOESOURCE INC
PSSI	PSS WORLD MEDICAL INC
PSUN	PACIFIC SUNWEAR OF CALIF
PSYS	PSYCHIATRIC SOLUTIONS
PTEN	PATTERSON UTI ENERGY
PTIE	PAIN THERAPEUTICS IN
PTMK	PATHMARK STORES INC
PTP	PLATINUM UNDERWRITER HLD
PTRY	PANTRY INC
PTV	PACTIV CORP
PVA	PENN VIRGINIA CORP
PVH	PHILLIPS VAN HEUSEN
PVTB	PRIVATEBANCORP INC
PWAV	POWERWAVE TECHNOLOGIES
PWEI	PW EAGLE INC
PWER	POWER-ONE INC
PWR	QUANTA SERVICES INC
PX	PRAXAIR INC
PXD	PIONEER NAT RESOURCES CO
PXP	PLAINS EXPLORATION & PRO
PXT	PXRE GROUP LTD
PYX	PLAYTEX PRODUCTS INC
PZZA	PAPA JOHNS INTERNATIONAL
Q	QWEST COMMUNICATIONS
QADI	QAD INC
QCCO	QC HOLDINGS INC
QCOM	QUALCOMM INC
QDEL	QUIDEL CORP
QLGC	QLOGIC CORP
QRR	QUADRA REALTY TRUST INC
QSFT	QUEST SOFTWARE INC
QSII	QUALITY SYSTEMS INC
QTM	QUANTUM CORP
R	RYDER SYSTEM INC
RACK	RACKABLE SYSTEMS INC
RAD	RITE AID CORP
RADS	RADIANT SYSTEMS INC
RAH	RALCORP HOLDINGS INC
RAI	REYNOLDS AMERICAN INC
RAIL	FREIGHTCAR AMERICA INC
RAMR	RAM HOLDINGS LTD
RARE	RARE HOSPITALITY INTL
RAS	RAIT FINANCIAL TRUST
RAVN	RAVEN INDUSTRIES INC
RBC	REGAL BELOIT CORP
RBCAA	REPUBLIC BANCORP INC KY
RBN	ROBBINS & MYERS INC
RBPAA	ROYAL BANCSHARES OF PENN
RCCC	RURAL CELLULAR CORP
RCII	RENT A CENTER INC
RCKB	ROCKVILLE FINL INC
RCL	ROYAL CARIBBEAN CRUISES
RCNI	RCN CORP
RCRC	RC2 CORP
RDC	ROWAN COMPANIES INC
RDEN	ELIZABETH ARDEN INC
RDK	RUDDICK CORP
RDN	RADIAN GROUP INC
RE	EVEREST RE GROUP LTD
RECN	RESOURCES CONNECTION
REG	REGENCY CENTERS CORP
REGN	REGENERON PHARMACEUTICAL
RES	RPC INC
RESP	RESPIRONICS INC
REV	REVLON INC
REXI	RESOURCE AMERICA INC
RF	REGIONS FINANCIAL CORP
RFMD	RF MICRODEVICES INC
RGA	REINSURANCE GRP OF AMER
RGC	REGAL ENTMT GROUP
RGLD	ROYAL GOLD INC
RGR	STURM RUGER & CO INC
RGS	REGIS CORP
RHB	REHABCARE GROUP INC
RHD	R H DONNELLEY CORP
RHI	ROBERT HALF INTL INC
RHT	RED HAT INC
RIG	TRANSOCEAN INC
RIGL	RIGEL PHARMACEUTICALS
RIMG	RIMAGE CORP
RIV	RIVIERA HOLDINGS CORP
RJET	REPUBLIC AIRWAYS HLD
RJF	RAYMOND JAMES FINANCIAL
RKT	ROCK-TENN CO
RL	POLO RALPH LAUREN CO
RLI	RLI CORP
RLRN	RENAISSANCE LEARNING INC
RMBS	RAMBUS INC
RMD	RESMED INC
RMIX	U S CONCRETE INC
RNOW	RIGHTNOW TECHNOLOGIES
RNR	RENAISSANCERE HOLDINGS
RNST	RENASANT CORP
RNT	AARON RENTS INC
RNWK	REALNETWORKS INC
ROC	ROCKWOOD HOLDINGS INC
ROCK	GIBRALTAR INDUSTRIES INC
ROG	ROGERS CORP
ROH	ROHM & HAAS CO
ROIAK	RADIO ONE INC
ROK	ROCKWELL AUTOMATION INC
ROL	ROLLINS INC
ROLL	RBC BEARINGS INC
ROMA	ROMA FINANCIAL CORP
ROP	ROPER INDUSTRIES INC
ROSE	ROSETTA RESOURCES INC
ROST	ROSS STORES INC
RPB	REPUBLIC PROPERTY TRUST
RPM	RPM INTERNATIONAL INC
RPT	RAMCO-GERSHENSON PPTYS
RRC	RANGE RESOURCES CORP
RRD	DONNELLEY R R & SONS CO
RRGB	RED ROBIN GOURMET BURGER
RRI	RELIANT ENERGY INC
RRR	RSC HOLDINGS INC
RS	RELIANCE STEEL & ALUM
RSCR	RES-CARE INC
RSG	REPUBLIC SERVICES INC
RSH	RADIOSHACK CORP
RSO	RESOURCE CAPITAL CORP
RSTI	ROFIN SINAR TECHNOLOGIES
RSYS	RADISYS CORP
RT	RUBY TUESDAY INC
RTEC	RUDOLPH TECHNOLOGIES INC
RTI	RTI INTERNATIONAL METALS
RTIX	REGENERATION TECH INC
RTK	RENTECH INC
RTN	RAYTHEON CO
RTSX	RADIATION THERAPY SVCS
RUS	RUSS BERRIE & CO INC
RUSHA	RUSH ENTERPRISES INC
RUTH	RUTH'S CHRIS STEAK HOUSE
RVBD	RIVERBED TECHNOLOGY INC
RVI	RETAIL VENTURES INC
RWT	REDWOOD TRUST INC
RX	IMS HEALTH INC
RYI	RYERSON INC
RYL	RYLAND GROUP INC
RYN	RAYONIER INC
RZ	RASER TECHNOLOGIES INC
S	SPRINT NEXTEL CORP
SAF	SAFECO CORP
SAFM	SANDERSON FARMS INC
SAFT	SAFETY INSURANCE GRP INC
SAH	SONIC AUTOMOTIVE INC
SAI	SAIC INC
SAIA	SAIA INC
SALM	SALEM COMMUNICATIONS
SAM	BOSTON BEER INC
SANM	SANMINA-SCI CORP
SAPE	SAPIENT CORP
SASR	SANDY SPRING BANCORP
SBAC	SBA COMMUNICATIONS CORP
SBCF	SEACOAST BANKING CORP FL
SBGI	SINCLAIR BROADCAST GROUP
SBH	SALLY BEAUTY HOLDINGS
SBIB	STERLING BANCSHARES
SBKC	SECURITY BANK CORP
SBNY	SIGNATURE BANK
SBP	SANTANDER BANCORP
SBSA	SPANISH BROADCASTING SYS
SBSI	SOUTHSIDE BANCSHARES INC
SBUX	STARBUCKS CORP
SCA	SECURITY CAPITAL ASSURAN
SCBT	SCBT FINANCIAL CORP
SCG	SCANA CORP
SCHL	SCHOLASTIC CORP
SCHN	SCHNITZER STEEL INDS
