A	AGILENT TECHNOLOGIES INC
LMNX	LUMINEX CORP
LMS	LAMSON & SESSIONS CO
LMT	LOCKHEED MARTIN CORP
LNC	LINCOLN NATIONAL CORP
LNCE	LANCE INC
LNCR	LINCARE HOLDINGS INC
LNET	LODGENET ENTMT CORP
LNG	CHENIERE ENERGY INC
LNN	LINDSAY MANUFACTURING CO
LNT	ALLIANT ENERGY CORP
LNUX	VA SOFTWARE CORP
LNY	LANDRYS RESTAURANTS INC
LOJN	LO-JACK CORP
LORL	LORAL SPACE & COMM
LOW	LOWES COS INC
LPNT	LIFEPOINT HOSPITALS
LPX	LOUISIANA PACIFIC CORP
LQDT	LIQUIDITY SERVICES INC
LRCX	LAM RESEARCH CORP
LRW	LABOR READY INC
LRY	LIBERTY PROPERTY TRUST
LSCC	LATTICE SEMICONDUCTOR
LSCP	LASERSCOPE
LSE	CAPITAL LEASE FUNDING
LSI	LSI LOGIC CORP
LSS	LONE STAR TECHNOLOGIES
LSTR	LANDSTAR SYSTEMS INC
LTBG	LIGHTBRIDGE INC
LTC	LTC PROPERTIES INC
LTD	LIMITED BRANDS INC
LTM	LIFE TIME FITNESS INC
LTR	LOEWS CORP
LTXX	LTX CORP
LU	LUCENT TECHNOLOGIES
LUB	LUBYS INC
LUFK	LUFKIN INDUSTRIES INC
LUK	LEUCADIA NATIONAL CORP
LUM	LUMINENT MORTGAGE CAP
LUV	SOUTHWEST AIRLINES CO
LVB	STEINWAY MUSICAL INS
LVLT	LEVEL 3 COMMUNICATIONS
LVS	LAS VEGAS SANDS CORP
LWSN	LAWSON SOFTWARE INC
LXK	LEXMARK INTERNATIONAL
LXP	LEXINGTON CORP PPTYS
LYO	LYONDELL CHEMICAL CO
LYTS	LSI INDUSTRIES INC
LYV	LIVE NATION INC
LZ	LUBRIZOL CORP
LZB	LA Z BOY INC
MA	MASTERCARD INC
MAA	MID-AMER APT CMNTYS
MAC	MACERICH CO
MAFB	MAF BANCORP INC
MAN	MANPOWER INC
MANH	MANHATTAN ASSOCS INC
MANT	MANTECH INTERNATIONAL
MAPS	MAPINFO CORP
MAR	MARRIOTT INTL INC
MAS	MASCO CORP
MAT	MATTEL INC
MATK	MARTEK BIOSCIENCES CORP
MATR	MATRIA HEALTHCARE INC
MATW	MATTHEWS INTERNATIONAL
MAXY	MAXYGEN INC
MBFI	MB FINANCIAL INC
MBHI	MIDWEST BANC HOLDING
MBI	MBIA INC
MBRX	METABASIS THERAPEUTICS
MBTF	MBT FINANCIAL CORP
MBWM	MERCANTILE BANK CORP
MCBC	MACATAWA BANK CORP
MCBI	METROCORP BANCSHARES INC
MCCC	MEDIACOM COMM CORP
MCD	MCDONALDS CORP
MCDTA	MCDATA CORP
MCGC	MCG CAPITAL CORP
MCHP	MICROCHIP TECHNOLOGY
MCHX	MARCHEX INC
MCK	MCKESSON CORP
MCO	MOODYS CORP
MCRI	MONARCH CASINO & RESORT
MCRL	MICREL INC
MCRS	MICROS SYSTEMS INC
MCS	MARCUS CORP
MCY	MERCURY GENERAL CORP
MDC	MDC HOLDINGS INC
MDCC	MOLECULAR DEVICES CORP
MDCI	MEDICAL ACTION INDS INC
MDCO	MEDICINES CO
MDP	MEREDITH CORP
MDRX	ALLSCRIPTS HEALTHCARE
MDS	MIDAS GROUP INC
MDST	MID-STATE BANCSHARES
MDT	MEDTRONIC INC
MDTH	MEDCATH CORP
MDTL	MEDIS TECHNOLOGIES LTD
MDU	MDU RESOURCES GROUP INC
ME	MARINER ENERGY INC
MEAS	MEASUREMENT SPECIALTIES
MECA	MAGNA ENTERTAINMENT CORP
MED	MEDIFAST INC
MEDI	MEDIMMUNE INC
MEDX	MEDAREX INC
MEE	MASSEY ENERGY CORP
MEG	MEDIA GENERAL INC
MEK	METRETEK TECHNOLOGIES
MEL	MELLON FINANCIAL CORP
MENT	MENTOR GRAPHICS CORP
MER	MERRILL LYNCH & CO INC
MERC	MERCER INTERNATIONAL INC
MESA	MESA AIR GROUP INC
MET	METLIFE INC
METH	METHODE ELECTRS INC
MFA	MFA MORTGAGE INVESTMENTS
MFB	MAIDENFORM BRANDS INC
MFE	MCAFEE INC
MFW	M & F WORLDWIDE CORP
MGEE	MGE ENERGY INC
MGI	MONEYGRAM INTERNATIONAL
MGLN	MAGELLAN HEALTH SVCS INC
MGM	MGM MIRAGE
MGPI	MGP INGREDIENTS INC
MGRC	MCGRATH RENTCORP
MGRM	MONOGRAM BIOSCIENCES INC
MHK	MOHAWK INDUSTRIES INC
MHO	M/I HOMES INC
MHP	MCGRAW HILL COS INC
MHS	MEDCO HEALTH SOLUTIONS
MI	MARSHALL & ILSLEY CORP
MIDD	MIDDLEBY CORP
MIG	MEADOWBROOK INS GROUP
MIK	MICHAELS STORES INC
MIL	MILLIPORE CORP
MINI	MOBILE MINI INC
MIPS	MIPS TECHNOLOGIES INC
MIR	MIRANT CORP NEW
MKC	MCCORMICK & CO INC
MKL	MARKEL CORP
MKSI	MKS INSTRUMENTS INC
MKTX	MARKETAXESS HOLDINGS INC
MLAN	MIDLAND CO
MLHR	MILLER HERMAN INC
MLM	MARTIN MARIETTA MTLS
MLNM	MILLENNIUM PHARM INC
MLP	MAUI LAND & PINEAPPLE CO
MLR	MILLER INDUSTRIES INC
MLS	MILLS CORP
MMC	MARSH & MCLENNAN COS
MMM	3M CO
MMR	MCMORAN EXPLORATION CO
MMS	MAXIMUS INC
MMSI	MERIT MED SYSTEMS INC
MNC	MONACO COACH CORP
MNI	MCCLATCHY CO
MNKD	MANNKIND CORP
MNRO	MONRO MUFFLER BRAKE INC
MNST	MONSTER WORLDWIDE INC
MNT	MENTOR CORP
MNTA	MOMENTA PHARMACEUTICALS
MNTG	MTR GAMING GROUP INC
MO	ALTRIA GROUP INC
MOBE	MOBILITY ELECTRONICS INC
MOD	MODINE MANUFACTURING CO
MOG.A	MOOG INC
MOGN	MGI PHARMA INC
MOH	MOLINA HEALTHCARE INC
MOLX	MOLEX INC
MON	MONSANTO CO
MPG	MAGUIRE PPTYS INC
MPS	MPS GROUP INC
MPW	MEDICAL PROPERTIES TRUST
MPWR	MONOLITHIC POWER SYSTEMS
MPX	MARINE PRODUCTS CORP
MRBK	MERCANTILE BANKSHARES
MRCY	MERCURY COMPUTER SYSTEMS
MRD	MACDERMID INC
MRGE	MERGE TECHNOLOGIES INC
MRK	MERCK & CO INC
MRLN	MARLIN BUSINESS SVCS
MRO	MARATHON OIL CORP
MROI	MRO SOFTWARE INC
MRTN	MARTEN TRANS LTD
MRVC	MRV COMMUNICATIONS INC
MRX	MEDICIS PHARMACEUTICAL
MSA	MINE SAFETY APPLIANCES
MSCC	MICROSEMI CORP
MSFG	MAINSOURCE FINANCIAL GRP
MSFT	MICROSOFT CORP
MSM	MSC INDL DIRECT INC
MSO	MARTHA STEWART LIVING
MSPD	MINDSPEED TECHNOLOGIES
MSSR	MCCORMICK & SCHMICKS
MSTR	MICROSTRATEGY INC
MTB	M & T BANK CORP
MTCT	MTC TECHNOLOGIES INC
MTD	METTLER TOLEDO INTL INC
MTEX	MANNATECH INC
MTG	MGIC INVESTMENT CORP
MTH	MERITAGE HOMES CORP
MTLG	METROLOGIC INSTRS INC
MTLM	METAL MGMT INC
MTN	VAIL RESORTS INC
MTRX	MATRIX SERVICE CO
MTSC	MTS SYSTEMS CORP
MTSN	MATTSON TECHNOLOGY INC
MTW	MANITOWOC CO INC
MTX	MINERALS TECHNOLOGIES
MTZ	MASTEC INC
MU	MICRON TECHNOLOGY INC
MVC	MVC CAPITAL INC
MVK	MAVERICK TUBE CORP
MVL	MARVEL ENTERTAINMENT INC
MVSN	MACROVISION CORP
MW	MENS WEARHOUSE INC
MWIV	MWI VETERINARY SUPPLY
MWP	MARKWEST HYDROCARBON INC
MWV	MEADWESTVACO CORP
MWY	MIDWAY GAMES INC
MXIM	MAXIM INTEGRATED PRODS
MXWL	MAXWELL TECHNOLOGIES INC
NAL	NEWALLIANCE BANCSHARES
NBIX	NEUROCRINE BIOSCIENCES
NBL	NOBLE ENERGY INC
NBY	CADENCE FINANCIAL CORP
NCT	NEWCASTLE INVESTMENT
NDE	INDYMAC BANCORP INC
NDN	99 CENTS ONLY STORES
NDSN	NORDSON CORP
NEM	NEWMONT MINING CORP
NEU	NEWMARKET CORPORATION
NEW	NEW CENTURY FINANCIAL
NEWP	NEWPORT CORP
NEXT	NEXTEST SYS CORP
NFB	NORTH FORK BANCORP
NFI	NOVASTAR FINANCIAL INC
NFLD	NORTHFIELD LABS INC
NFX	NEWFIELD EXPLORATION CO
NHWK	NIGHTHAWK RADIOLOGY HLDG
NI	NISOURCE INC
NILE	BLUE NILE INC
NITE	KNIGHT CAPITAL GROUP INC
NJR	NEW JERSEY RESOURCES
NKE	NIKE INC
NKT	NEWKIRK REALTY TRUST INC
NLY	ANNALY MORTAGE MGMT INC
NOBL	NOBLE INTL LTD
NOC	NORTHROP GRUMMAN CORP
NOVL	NOVELL INC
NOVN	NOVEN PHARMACEUTICALS
NPO	ENPRO INDUSTRIES INC
NPSI	NORTH PITTSBURGH SYSTEMS
NR	NEWPARK RESOURCES INC
NREB	NORTHERN EMPIRE BANCSHAR
NRF	NORTHSTAR REALTY FINANCE
NRPH	NEW RIVER PHARMA
NSC	NORFOLK SOUTHERN CORP
NSIT	INSIGHT ENTERPRISES INC
NSR	NEUSTAR INC
NST	NSTAR
NSTR	NORTHSTAR NEUROSCIENCE
NTLS	NTELOS HOLDINGS CORP
NTRI	NUTRI SYSTEM INC
NTRS	NORTHERN TRUST CORP
NU	NORTHEAST UTILITIES
NUAN	NUANCE COMMUNICATIONS
NUE	NUCOR CORP
NURO	NEUROMETRIX INC
NUS	NU SKIN ENTERPRISES
NUVA	NUVASIVE INC
NUVO	NUVELO INC
NVAX	NOVAVAX INC
NVDA	NVIDIA CORP
NVLS	NOVELLUS SYSTEMS INC
NVTL	NOVATEL WIRELESS INC
NWEC	NORTHWESTERN CORP
NWL	NEWELL RUBBERMAID INC
NWN	NORTHWEST NATURAL GAS CO
NWS.A	NEWS CORP
NWSB	NORTHWEST BANCORP INC
NWY	NEW YORK & CO INC
NX	QUANEX CORP
NXL	NEW PLAN EXCEL REALTY TR
NXTM	NXSTAGE MEDICAL INC
NYB	NEW YORK CMNTY BANCORP
NYT	NEW YORK TIMES CO
O	REALTY INCOME CORP
OATS	WILD OATS MARKETS INC
OCAS	OHIO CASUALTY CORP
OCFC	OCEANFIRST FINANCIAL
OCN	OCWEN FINANCIAL CORP
OCPI	OPTICAL COMMUNICATION
OCR	OMNICARE INC
ODFL	OLD DOMINION FREIGHT
ODP	OFFICE DEPOT INC
ODSY	ODYSSEY HEALTHCARE INC
OFC	CORPORATE OFFICE PPTYS
OFG	ORIENTAL FINANCIAL GROUP
OGE	OGE ENERGY CORP
OHB	ORLEANS HOMEBUILDERS INC
OHI	OMEGA HEALTHCARE INVS
OI	OWENS ILLINOIS INC
OII	OCEANEERING INTL INC
OIS	OIL STATES INTERNATIONAL
OKE	ONEOK INC
OKSB	SOUTHWEST BANCORP INC OK
OLN	OLIN CORP
OMC	OMNICOM GROUP INC
OMCL	OMNICELL INC
OMEF	OMEGA FINANCIAL CORP
OMG	OM GROUP INC
OMI	OWENS & MINOR INC
OMN	OMNOVA SOLUTIONS INC
OMX	OFFICEMAX INC
ONB	OLD NATIONAL BANCORP
ONNN	ON SEMICONDUCTOR CORP
ONXX	ONYX PHARMACEUTICALS INC
OO	OAKLEY INC
OPEN	OPEN SOLUTIONS INC
OPLK	OPLINK COMMUNICATIONS
OPNT	OPNET TECHNOLOGIES INC
OPSW	OPSWARE INC
OPTN	OPTION CARE INC
OPWV	OPENWAVE SYSTEMS INC
ORA	ORMAT TECHNOLOGIES INC
ORB	ORBITAL SCIENCES CORP
ORCC	ONLINE RESOURCES CORP
ORCL	ORACLE CORP
ORH	ODYSSEY RE HOLDINGS CORP
ORI	OLD REPUBLIC INTL CORP
ORLY	O REILLY AUTOMOTIVE INC
OS	OREGON STEEL MILLS INC
OSBC	OLD SECOND BANCORP INC
OSG	OVERSEAS SHIPHOLDNG GRP
OSI	OSI RESTAURANT PTNRS INC
OSIP	OSI PHARMACEUTICALS
OSIS	OSI SYSTEMS INC
OSK	OSHKOSH TRUCK CORP
OSTK	OVERSTOCK COM INC
OSUR	ORASURE TECHNOLOGIES INC
OTTR	OTTER TAIL CORP
OUTD	OUTDOOR CHANNEL HLDGS
OVEN	TURBOCHEF TECHNOLOGIES
OVTI	OMNIVISION TECHNOLOGIES
OXM	OXFORD INDUSTRIES INC
OXPS	OPTIONSXPRESS HOLDINGS
OXY	OCCIDENTAL PETE CORP
OYOG	OYO GEOSPACE CORP
OZRK	BANK OF THE OZARKS INC
PA	PANAMSAT HOLDING CORP
PACR	PACER INTERNATIONAL INC
PALM	PALM INC
PANC	PANACOS PHARMACEUTICALS
PANL	UNIVERSAL DISPLAY CORP
PARL	PARLUX FRAGRANCES INC
PAS	PEPSIAMERICAS INC
PATR	PATRIOT TRANSPORTATION
PAY	VERIFONE HLDGS INC
PAYX	PAYCHEX INC
PBCT	PEOPLES BANK
PBG	PEPSI BOTTLING GROUP
PBH	PRESTIGE BRANDS HOLDINGS
PBI	PITNEY BOWES INC
PBKS	PROVIDENT BANKSHARES
PBNY	PROVIDENT NY BANCORP
PBY	PEP BOYS MANNY MOE&J
PCAR	PACCAR INC
PCBC	PACIFIC CAPITAL BANCORP
PCG	PG&E CORP
PCH	POTLATCH CORP
PCL	PLUM CREEK TIMBER CO INC
PCLN	PRICELINE COM INC
PCP	PRECISION CASTPARTS
PCR	PERINI CORP
PCU	SOUTHERN COPPER CORP
PD	PHELPS DODGE CORP
PDC	PIONEER DRILLING CO
PDCO	PATTERSON COS INC
PDE	PRIDE INTERNATIONAL INC
PDFS	PDF SOLUTIONS INC
PDLI	PDL BIOPHARMA INC
PDX	PEDIATRIX MEDICAL GROUP
PEBO	PEOPLES BANCORP INC
PEC	PIKE ELECTRIC CORP
PEET	PEETS COFFEE & TEA INC
PEG	PUBLIC SVC ENTERPRISE
PEGA	PEGASYSTEMS INC
PEI	PENNSYLVANIA REAL ESTATE
PEIX	PACIFIC ETHANOL INC
PENN	PENN NATIONAL GAMING INC
PEP	PEPSICO INC
PER	PEROT SYSTEMS CORP
PERY	ELLIS PERRY INTL INC
PETC	PETCO ANIMAL SUPPLIES
PETD	PETROLEUM DEV CORP
PETM	PETSMART INC
PETS	PETMED EXPRESS INC
PFB	PFF BANCORP INC
PFBC	PREFERRED BANK
PFCB	P F CHANGS CHINA BISTRO
PFE	PFIZER INC
PFG	PRINCIPAL FINANCIAL GRP
PFGC	PERFORMANCE FOOD GROUP
PFS	PROVIDENT FINANCIAL SVCS
PFSB	PENNFED FINANCIAL SVCS
PFWD	PHASE FORWARD INC
PG	PROCTER & GAMBLE CO
PGI	PREMIERE GLOBAL SERVICES
PGIC	PROGRESSIVE GAMING INTL
PGL	PEOPLES ENERGY CORP
PGN	PROGRESS ENERGY INC
PGNX	PROGENICS PHARMACEUTICAL
PGR	PROGRESSIVE CORP
PGWC	PEGASUS WIRELESS CORP NV
PH	PARKER HANNIFIN CORP
PHH	PHH CORPORATION
PHHM	PALM HARBOR HOMES
PHIIK	PHI INC
PHLY	PHILADELPHIA CONS HLDG
PHM	PULTE HOMES INC
PHRM	PHARMION CORP
PHTN	PHOTON DYNAMICS INC
PICO	PICO HOLDINGS INC
PII	POLARIS INDUSTRIES INC
PIR	PIER 1 IMPORTS INC
PJC	PIPER JAFFRAY COMPANIES
PKD	PARKER DRILLING CO
PKE	PARK ELECTROCHEMICAL
PKG	PACKAGING CORP OF AMER
PKI	PERKINELMER INC
PKTR	PACKETEER INC
PKY	PARKWAY PROPERTIES INC
PL	PROTECTIVE LIFE CORP
PLA	PLAYBOY ENTERPRISES
PLAB	PHOTRONICS INC
PLAY	PORTALPLAYER INC
PLCE	CHILDRENS PLACE RETAIL
PLCM	POLYCOM INC
PLD	PROLOGIS
PLFE	PRESIDENTIAL LIFE CORP
PLL	PALL CORP
PLLL	PARALLEL PETE CORP
PLMD	POLYMEDICA CORP
PLSB	PLACER SIERRA BANCSHARES
PLT	PLANTRONICS INC
PLUG	PLUG POWER INC
PLXS	PLEXUS CORP
PLXT	PLX TECHNOLOGY INC
PMACA	PMA CAPITAL CORP
PMCS	PMC-SIERRA INC
PMI	PMI GROUP INC
PMTC	PARAMETRIC TECHNOLOGY
PMTI	PALOMAR MEDICAL TECH
PNC	PNC FINANCIAL SVCS GROUP
PNFP	PINNACLE FINANCIAL
PNK	PINNACLE ENTMT INC
PNM	PNM RESOURCES INC
PNP	PAN PACIFIC RETAIL PPTYS
PNR	PENTAIR INC
PNRA	PANERA BREAD CO
PNRG	PRIMEENERGY CORP
PNSN	PENSON WORLDWIDE INC
PNW	PINNACLE WEST CAPITAL CO
PNX	PHOENIX COMPANIES INC
PNY	PIEDMONT NAT GAS INC
POL	POLYONE CORP
POM	PEPCO HOLDINGS INC
PONR	PIONEER COMPANIES INC
POOL	POOL CORP
POR	PORTLAND GEN ELEC CO
PORK	PREMIUM STANDARD FARMS
POS	CATALINA MARKETING CORP
POWI	POWER INTEGRATIONS INC
POWL	POWELL INDUSTRIES INC
POZN	POZEN INC
PPC	PILGRIMS PRIDE CORP
PPCO	PENWEST PHARMACEUTICALS
PPD	PRE PAID LEGAL SERVICES
PPDI	PHARMACEUTICAL PROD
PPG	PPG INDUSTRIES INC
PPHM	PEREGRINE PHARMACEUTICAL
PPL	PPL CORP
PPP	POGO PRODUCING CO
PPS	POST PROPERTIES INC
PQ	PETROQUEST ENERGY INC
PQE	PROQUEST COMPANY
PR	PRICE COMMUNICATIONS
PRA	PROASSURANCE CORP
PRAA	PORTFOLIO RECOVERY ASSOC
PRAI	PRA INTERNATIONAL
PRFT	PERFICIENT INC
PRGO	PERRIGO CO
PRGS	PROGRESS SOFTWARE CORP
PRK	PARK NATIONAL CORP
PRKR	PARKERVISION INC
PRM	PRIMEDIA INC
PRSC	PROVIDENCE SERVICE CORP
PRSP	PROSPERITY BANCSHARES
PRST	PRESSTEK INC
PRTR	PARTNERS TRUST FINL GRP
PRU	PRUDENTIAL FINANCIAL INC
PRVT	PRIVATE MEDIA GROUP INC
PRWT	PREMIERWEST BANCORP
PRX	PAR PHARMACEUTICAL COS
PRXL	PAREXEL INTERNATIONAL
PSA	PUBLIC STORAGE INC
PSB	PS BUSINESS PARKS INC
PSD	PUGET ENERGY INC
PSEM	PERICOM SEMICONDUCTOR
PSMT	PRICESMART INC
PSPT	PEOPLESUPPORT INC
PSS	PAYLESS SHOESOURCE INC
PSSI	PSS WORLD MEDICAL INC
PSTI	PER-SE TECHNOLOGIES INC
PSUN	PACIFIC SUNWEAR OF CALIF
PSYS	PSYCHIATRIC SOLUTIONS
PTEN	PATTERSON UTI ENERGY
PTIE	PAIN THERAPEUTICS IN
PTMK	PATHMARK STORES INC
PTRY	PANTRY INC
PTSI	P A M TRANSN SVCS INC
PTV	PACTIV CORP
PVA	PENN VIRGINIA CORP
PVH	PHILLIPS VAN HEUSEN
PVTB	PRIVATEBANCORP INC
PWAV	POWERWAVE TECHNOLOGIES
PWEI	PW EAGLE INC
PWER	POWER-ONE INC
PWR	QUANTA SERVICES INC
PX	PRAXAIR INC
PXD	PIONEER NAT RESOURCES CO
PXP	PLAINS EXPLORATION & PRO
PXR	PAXAR CORP
PYX	PLAYTEX PRODUCTS INC
PZZA	PAPA JOHNS INTERNATIONAL
Q	QWEST COMMUNICATIONS
QADI	QAD INC
QCCO	QC HOLDINGS INC
QCOM	QUALCOMM INC
QDEL	QUIDEL CORP
QLGC	QLOGIC CORP
QLTY	QUALITY DISTRIBUTION INC
QRCP	QUEST RESOURCE CORP
QSFT	QUEST SOFTWARE INC
QSII	QUALITY SYSTEMS INC
QTWW	QUANTUM FUEL SYS TECH
R	RYDER SYSTEM INC
RA	RECKSON ASSOCS RLTY
RACK	RACKABLE SYSTEMS INC
RAD	RITE AID CORP
RADN	RADYNE CORP
RADS	RADIANT SYSTEMS INC
RAE	RAE SYSTEMS INC
RAH	RALCORP HOLDINGS INC
RAI	REYNOLDS AMERICAN INC
RAIL	FREIGHTCAR AMERICA INC
RAME	RAM ENERGY RESOURCES INC
RARE	RARE HOSPITALITY INTL
RAS	RAIT INVESTMENT TRUST
RATE	BANKRATE INC
RAVN	RAVEN INDUSTRIES INC
RBAK	REDBACK NETWORKS INC
RBC	REGAL BELOIT CORP
RBCAA	REPUBLIC BANCORP INC KY
RBN	ROBBINS & MYERS INC
RBNC	REPUBLIC BANCORP INC MI
RBPAA	ROYAL BANCSHARES OF PENN
RCII	RENT A CENTER INC
RCKB	ROCKVILLE FINL INC
RCNI	RCN CORP
RCRC	RC2 CORP
RDA	READERS DIGEST ASSN
RDC	ROWAN COMPANIES INC
RDEN	ELIZABETH ARDEN INC
RDK	RUDDICK CORP
RDN	RADIAN GROUP INC
RECN	RESOURCES CONNECTION
REG	REGENCY CENTERS CORP
REGN	REGENERON PHARMACEUTICAL
REM	REMINGTON OIL & GAS
RES	RPC INC
RESP	RESPIRONICS INC
REV	REVLON INC
REXI	RESOURCE AMERICA INC
REY	REYNOLDS & REYNOLDS
RF	REGIONS FINANCIAL CORP
RFMD	RF MICRODEVICES INC
RGA	REINSURANCE GRP OF AMER
RGC	REGAL ENTMT GROUP
RGF	R & G FINANCIAL CORP
RGLD	ROYAL GOLD INC
RGS	REGIS CORP
RHAT	RED HAT INC
RHB	REHABCARE GROUP INC
RHD	R H DONNELLEY CORP
RHI	ROBERT HALF INTL INC
RI	RUBY TUESDAY INC
RIGL	RIGEL PHARMACEUTICALS
RIV	RIVIERA HOLDINGS CORP
RJET	REPUBLIC AIRWAYS HLD
RJF	RAYMOND JAMES FINANCIAL
RKT	ROCK-TENN CO
RL	POLO RALPH LAUREN CO
RLI	RLI CORP
RLRN	RENAISSANCE LEARNING INC
RMBS	RAMBUS INC
RMD	RESMED INC
RMIX	U S CONCRETE INC
RMK	ARAMARK CORP
RML	RUSSELL CORP
RNAI	SIRNA THERAPEUTICS INC
RNOW	RIGHTNOW TECHNOLOGIES
RNST	RENASANT CORP
RNT	AARON RENTS INC
RNVS	RENOVIS INC
RNWK	REALNETWORKS INC
ROC	ROCKWOOD HOLDINGS INC
ROCK	GIBRALTAR INDUSTRIES INC
ROG	ROGERS CORP
ROH	ROHM & HAAS CO
ROIAK	RADIO ONE INC
ROK	ROCKWELL AUTOMATION INC
ROL	ROLLINS INC
ROLL	RBC BEARINGS INC
ROP	ROPER INDUSTRIES INC
ROSE	ROSETTA RESOURCES INC
ROST	ROSS STORES INC
RPB	REPUBLIC PROPERTY TRUST
RPM	RPM INTERNATIONAL INC
RPT	RAMCO-GERSHENSON PPTYS
RRA	RAILAMERICA INC
RRC	RANGE RESOURCES CORP
RRD	DONNELLEY R R & SONS CO
RRGB	RED ROBIN GOURMET BURGER
RRI	RELIANT ENERGY INC
RS	RELIANCE STEEL & ALUM
RSAS	RSA SECURITY INC
RSCR	RES-CARE INC
RSG	REPUBLIC SERVICES INC
RSH	RADIOSHACK CORP
RSO	RESOURCE CAPITAL CORP
RSTI	ROFIN SINAR TECHNOLOGIES
RSTO	RESTORATION HARDWARE INC
RSYS	RADISYS CORP
RTEC	RUDOLPH TECHNOLOGIES INC
RTI	RTI INTERNATIONAL METALS
RTK	RENTECH INC
RTN	RAYTHEON CO
RTSX	RADIATION THERAPY SVCS
RUS	RUSS BERRIE & CO INC
RUSHA	RUSH ENTERPRISES INC
RUTH	RUTH'S CHRIS STEAK HOUSE
RVI	RETAIL VENTURES INC
RWT	REDWOOD TRUST INC
RX	IMS HEALTH INC
RYAN	RYANS RESTAURANT GROUP
RYI	RYERSON INC
RYL	RYLAND GROUP INC
RYN	RAYONIER INC
RZ	RASER TECHNOLOGIES INC
S	SPRINT NEXTEL CORP
SAFC	SAFECO CORP
SAFM	SANDERSON FARMS INC
SAFT	SAFETY INSURANCE GRP INC
SAH	SONIC AUTOMOTIVE INC
SALM	SALEM COMMUNICATIONS
SAM	BOSTON BEER INC
SANM	SANMINA-SCI CORP
SAPE	SAPIENT CORP
SASR	SANDY SPRING BANCORP
SAX	SAXON CAPITAL INC
SBAC	SBA COMMUNICATIONS CORP
SBCF	SEACOAST BANKING CORP FL
SBGI	SINCLAIR BROADCAST GROUP
SBIB	STERLING BANCSHARES
SBIT	SUMMIT BANCSHARES INC
SBKC	SECURITY BANK CORP
SBL	SYMBOL TECHNOLOGIES
SBNY	SIGNATURE BANK
SBP	SANTANDER BANCORP
SBSA	SPANISH BROADCASTING SYS
SBSI	SOUTHSIDE BANCSHARES INC
SBUX	STARBUCKS CORP
SCBT	SCBT FINANCIAL CORP
SCG	SCANA CORP
SCHL	SCHOLASTIC CORP
SCHN	SCHNITZER STEEL INDS
SCHS	SCHOOL SPECIALTY INC
SCHW	SCHWAB CHARLES CORP
SCI	SERVICE CORP INTL
SCL	STEPAN CO
SCMR	SYCAMORE NETWORKS INC
SCRX	SCIELE PHARMA INC
SCS	STEELCASE INC
SCSC	SCANSOURCE INC
SCSS	SELECT COMFORT CORP
SCST	SCS TRANSPORTATION INC
SCUR	SECURE COMPUTING CORP
SCVL	SHOE CARNIVAL INC
SEA	STAR MARITIME ACQ
SEAB	SEABRIGHT INSURANCE HLDG
SEB	SEABOARD CORP
SEE	SEALED AIR CORP
SEH	SPARTECH CORP
SEIC	SEI INVESTMENTS CO
SEPR	SEPRACOR INC
SERO	SEROLOGICALS CORP
SF	STIFEL FINANCIAL CORP
SFC	SPIRIT FINANCE CORP
SFCC	SFBC INTERNATIONAL INC
SFD	SMITHFIELD FOODS INC
SFE	SAFEGUARD SCIENTIFICS
SFFS	SOUND FEDERAL BANCORP
SFG	STANCORP FINANCIAL GROUP
SFI	ISTAR FINANCIAL INC
SFN	SPHERION CORP
SFNC	SIMMONS FIRST NATIONAL
SFNT	SAFENET INC
SFY	SWIFT ENERGY CO
SGDE	SPORTSMANS GUIDE INC
SGK	SCHAWK INC
SGMO	SANGAMO BIOSCIENCES INC
SGMS	SCIENTIFIC GAMES CORP
SGP	SCHERING PLOUGH CORP
SGR	SHAW GROUP INC
SGY	STONE ENERGY CORP
SHBI	SHORE BANCSHARES INC
SHEN	SHENANDOAH TELECOMM CO
SHFL	SHUFFLE MASTER INC
SHLD	SEARS HOLDINGS CORP
SHLM	SCHULMAN A INC
SHLO	SHILOH INDUSTRIES INC
SHO	SUNSTONE HOTEL INVS INC
SHOO	MADDEN STEVEN LTD
SHS	SAUER-DANFOSS INC
SHU	SHURGARD STORAGE CENTERS
SHW	SHERWIN WILLIAMS CO
SIAL	SIGMA ALDRICH CORP
SIE	SIERRA HEALTH SERVICES
SIGI	SELECTIVE INSURANCE GRP
SIGM	SIGMA DESIGNS INC
SII	SMITH INTERNATIONAL INC
SIMG	SILICON IMAGE INC
SINT	SI INTERNATIONAL INC
SIR	SIRVA INC
SIRF	SIRF TECHNOLOGY HLDGS
SIRI	SIRIUS SATELLITE RADIO
SIRO	SIRONA DENTAL SYS INC
SIVB	SVB FINANCIAL GROUP
SIX	SIX FLAGS INC
SIZ	SIZELER PPTY INVESTORS
SJI	SOUTH JERSEY INDUSTRIES
SJM	SMUCKER J M CO
SJW	SJW CORP
SKP	SCPIE HOLDINGS INC
SKS	SAKS INC
SKT	TANGER FACTORY OUTLET
SKX	SKECHERS U S A INC
SKY	SKYLINE CORP
SKYF	SKY FINANCIAL GROUP INC
SKYW	SKYWEST INC
SLAB	SILICON LABORATORIES INC
SLE	SARA LEE CORP
SLFI	STERLING FINL CORP PA
SLG	SL GREEN REALTY CORP
SLGN	SILGAN HOLDINGS INC
SLM	SLM CORP
SLR	SOLECTRON CORP
